Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,382501 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
228,     22.90,3627
229,     23.00,3666
230,     23.10,3693
231,     23.20,3668
232,     23.30,3810
233,     23.40,3736
234,     23.50,3710
235,     23.60,3766
236,     23.70,3669
237,     23.80,3840
238,     23.90,3720
239,     24.00,3710
240,     24.10,3700
241,     24.20,3582
242,     24.30,3793
243,     24.40,3703
244,     24.50,3696
245,     24.60,3654
246,     24.70,3751
247,     24.80,3610
248,     24.90,3678
249,     25.00,3745
250,     25.10,3724
251,     25.20,3696
252,     25.30,3755
253,     25.40,3716
254,     25.50,3660
255,     25.60,3721
256,     25.70,3686
257,     25.80,3698
258,     25.90,3743
259,     26.00,3799
260,     26.10,3674
261,     26.20,3636
262,     26.30,3694
263,     26.40,3843
264,     26.50,3690
265,     26.60,3693
266,     26.70,3790
267,     26.80,3719
268,     26.90,3725
269,     27.00,3654
270,     27.10,3768
271,     27.20,3792
272,     27.30,3622
273,     27.40,3721
274,     27.50,3769
275,     27.60,3889
276,     27.70,3750
277,     27.80,3720
278,     27.90,3701
279,     28.00,3685
280,     28.10,3714
281,     28.20,3638
282,     28.30,3723
283,     28.40,3686
284,     28.50,3656
285,     28.60,3678
286,     28.70,3756
287,     28.80,3722
288,     28.90,3645
289,     29.00,3668
290,     29.10,3827
291,     29.20,3713
292,     29.30,3694
293,     29.40,3756
294,     29.50,3715
295,     29.60,3810
296,     29.70,3786
297,     29.80,3628
298,     29.90,3776
299,     30.00,3794
300,     30.10,3707
301,     30.20,3741
302,     30.30,3718
303,     30.40,3727
304,     30.50,3719
305,     30.60,3677
306,     30.70,3696
307,     30.80,3816
308,     30.90,3828
309,     31.00,3717
310,     31.10,3725
311,     31.20,3671
312,     31.30,3782
313,     31.40,3669
314,     31.50,3761
315,     31.60,3765
316,     31.70,3742
317,     31.80,3813
318,     31.90,3638
319,     32.00,3614
320,     32.10,3747
321,     32.20,3586
322,     32.30,3719
323,     32.40,3762
324,     32.50,3791
325,     32.60,3679
326,     32.70,3747
327,     32.80,3668
328,     32.90,3797
329,     33.00,3685
330,     33.10,3810
331,     33.20,3670
332,     33.30,3644
333,     33.40,3773
334,     33.50,3687
335,     33.60,3786
336,     33.70,3680
337,     33.80,3740
338,     33.90,3687
339,     34.00,3768
340,     34.10,3671
341,     34.20,3754
342,     34.30,3751
343,     34.40,3750
344,     34.50,3777
345,     34.60,3739
346,     34.70,3717
347,     34.80,3740
348,     34.90,3818
349,     35.00,3769
350,     35.10,3678
351,     35.20,3653
352,     35.30,3736
353,     35.40,3681
354,     35.50,3749
355,     35.60,3604
356,     35.70,3707
357,     35.80,3792
358,     35.90,3779
359,     36.00,3719
360,     36.10,3716
361,     36.20,3659
362,     36.30,3728
363,     36.40,3697
364,     36.50,3773
365,     36.60,3716
366,     36.70,3690
367,     36.80,3733
368,     36.90,3697
369,     37.00,3783
370,     37.10,3717
371,     37.20,3701
372,     37.30,3569
373,     37.40,3732
374,     37.50,3679
375,     37.60,3677
376,     37.70,3783
377,     37.80,3691
378,     37.90,3790
379,     38.00,3635
380,     38.10,3650
381,     38.20,3762
382,     38.30,3688
383,     38.40,3695
384,     38.50,3759
385,     38.60,3624
386,     38.70,3643
387,     38.80,3585
388,     38.90,3601
389,     39.00,3689
390,     39.10,3725
391,     39.20,3671
392,     39.30,3662
393,     39.40,3701
394,     39.50,3664
395,     39.60,3749
396,     39.70,3665
397,     39.80,3802
398,     39.90,3625
399,     40.00,3750
400,     40.10,3634
401,     40.20,3707
402,     40.30,3756
403,     40.40,3779
404,     40.50,3667
405,     40.60,3726
406,     40.70,3742
407,     40.80,3701
408,     40.90,3694
409,     41.00,3550
410,     41.10,3693
411,     41.20,3765
412,     41.30,3703
413,     41.40,3708
414,     41.50,3603
415,     41.60,3609
416,     41.70,3737
417,     41.80,3707
418,     41.90,3643
419,     42.00,3657
420,     42.10,3712
421,     42.20,3680
422,     42.30,3673
423,     42.40,3796
424,     42.50,3587
425,     42.60,3649
426,     42.70,3704
427,     42.80,3590
428,     42.90,3630
429,     43.00,3679
430,     43.10,3570
431,     43.20,3670
432,     43.30,3688
433,     43.40,3538
434,     43.50,3793
435,     43.60,3653
436,     43.70,3827
437,     43.80,3679
438,     43.90,3701
439,     44.00,3721
440,     44.10,3749
441,     44.20,3738
442,     44.30,3730
443,     44.40,3718
444,     44.50,3658
445,     44.60,3758
446,     44.70,3693
447,     44.80,3633
448,     44.90,3761
449,     45.00,3753
450,     45.10,3764
451,     45.20,3761
452,     45.30,3706
453,     45.40,3674
454,     45.50,3667
455,     45.60,3659
456,     45.70,3752
457,     45.80,3667
458,     45.90,3882
459,     46.00,3767
460,     46.10,3723
461,     46.20,3771
462,     46.30,3744
463,     46.40,3669
464,     46.50,3869
465,     46.60,3689
466,     46.70,3729
467,     46.80,3712
468,     46.90,3635
469,     47.00,3685
470,     47.10,3784
471,     47.20,3518
472,     47.30,3645
473,     47.40,3720
474,     47.50,3758
475,     47.60,3634
476,     47.70,3669
477,     47.80,3780
478,     47.90,3792
479,     48.00,3742
480,     48.10,3687
481,     48.20,3711
482,     48.30,3703
483,     48.40,3726
484,     48.50,3686
485,     48.60,3739
486,     48.70,3754
487,     48.80,3679
488,     48.90,3716
489,     49.00,3691
490,     49.10,3744
491,     49.20,3843
492,     49.30,3757
493,     49.40,3788
494,     49.50,3670
495,     49.60,3758
496,     49.70,3735
497,     49.80,3650
498,     49.90,3736
499,     50.00,3704
500,     50.10,3742
501,     50.20,3772
502,     50.30,3652
503,     50.40,3710
504,     50.50,3722
505,     50.60,3694
506,     50.70,3729
507,     50.80,3635
508,     50.90,3776
509,     51.00,3654
510,     51.10,3664
511,     51.20,3745
512,     51.30,3757
513,     51.40,3584
514,     51.50,3637
515,     51.60,3788
516,     51.70,3674
517,     51.80,3778
518,     51.90,3693
519,     52.00,3621
520,     52.10,3594
521,     52.20,3762
522,     52.30,3670
523,     52.40,3707
524,     52.50,3671
525,     52.60,3651
526,     52.70,3715
527,     52.80,3777
528,     52.90,3597
529,     53.00,3623
530,     53.10,3629
531,     53.20,3715
532,     53.30,3736
533,     53.40,3598
534,     53.50,3653
535,     53.60,3608
536,     53.70,3679
537,     53.80,3748
538,     53.90,3656
539,     54.00,3558
540,     54.10,3595
541,     54.20,3627
542,     54.30,3679
543,     54.40,3724
544,     54.50,3679
545,     54.60,3667
546,     54.70,3707
547,     54.80,3656
548,     54.90,3588
549,     55.00,3676
550,     55.10,3619
551,     55.20,3571
552,     55.30,3647
553,     55.40,3676
554,     55.50,3682
555,     55.60,3636
556,     55.70,3680
557,     55.80,3564
558,     55.90,3696
559,     56.00,3687
560,     56.10,3782
561,     56.20,3722
562,     56.30,3752
563,     56.40,3698
564,     56.50,3656
565,     56.60,3681
566,     56.70,3672
567,     56.80,3693
568,     56.90,3658
569,     57.00,3820
570,     57.10,3728
571,     57.20,3675
572,     57.30,3599
573,     57.40,3675
574,     57.50,3541
575,     57.60,3728
576,     57.70,3805
577,     57.80,3655
578,     57.90,3768
579,     58.00,3709
580,     58.10,3597
581,     58.20,3654
582,     58.30,3706
583,     58.40,3657
584,     58.50,3667
585,     58.60,3758
586,     58.70,3603
587,     58.80,3614
588,     58.90,3684
589,     59.00,3722
590,     59.10,3722
591,     59.20,3669
592,     59.30,3611
593,     59.40,3780
594,     59.50,3555
595,     59.60,3710
596,     59.70,3749
597,     59.80,3729
598,     59.90,3600
599,     60.00,3617
600,     60.10,3689
601,     60.20,3734
602,     60.30,3642
603,     60.40,3641
604,     60.50,3655
605,     60.60,3585
606,     60.70,3674
607,     60.80,3621
608,     60.90,3647
609,     61.00,3673
610,     61.10,3717
611,     61.20,3653
612,     61.30,3703
613,     61.40,3729
614,     61.50,3648
615,     61.60,3815
616,     61.70,3827
617,     61.80,3711
618,     61.90,3650
619,     62.00,3683
620,     62.10,3722
621,     62.20,3842
622,     62.30,3674
623,     62.40,3661
624,     62.50,3762
625,     62.60,3695
626,     62.70,3661
627,     62.80,3672
628,     62.90,3625
629,     63.00,3707
630,     63.10,3781
631,     63.20,3717
632,     63.30,3750
633,     63.40,3614
634,     63.50,3658
635,     63.60,3790
636,     63.70,3698
637,     63.80,3685
638,     63.90,3739
639,     64.00,3689
640,     64.10,3631
641,     64.20,3591
642,     64.30,3594
643,     64.40,3614
644,     64.50,3735
645,     64.60,3663
646,     64.70,3593
647,     64.80,3658
648,     64.90,3606
649,     65.00,3767
650,     65.10,3626
651,     65.20,3717
652,     65.30,3687
653,     65.40,3721
654,     65.50,3765
655,     65.60,3762
656,     65.70,3599
657,     65.80,3669
658,     65.90,3648
659,     66.00,3720
660,     66.10,3631
661,     66.20,3670
662,     66.30,3792
663,     66.40,3784
664,     66.50,3795
665,     66.60,3702
666,     66.70,3632
667,     66.80,3570
668,     66.90,3599
669,     67.00,3696
670,     67.10,3599
671,     67.20,3694
672,     67.30,3641
673,     67.40,3764
674,     67.50,3804
675,     67.60,3601
676,     67.70,3679
677,     67.80,3745
678,     67.90,3783
679,     68.00,3681
680,     68.10,3702
681,     68.20,3579
682,     68.30,3676
683,     68.40,3597
684,     68.50,3630
685,     68.60,3745
686,     68.70,3706
687,     68.80,3770
688,     68.90,3560
689,     69.00,3564
690,     69.10,3715
691,     69.20,3705
692,     69.30,3736
693,     69.40,3632
694,     69.50,3712
695,     69.60,3716
696,     69.70,3750
697,     69.80,3725
698,     69.90,3740
699,     70.00,3717
700,     70.10,3775
701,     70.20,3617
702,     70.30,3758
703,     70.40,3628
704,     70.50,3786
705,     70.60,3683
706,     70.70,3727
707,     70.80,3731
708,     70.90,3656
709,     71.00,3661
710,     71.10,3711
711,     71.20,3752
712,     71.30,3680
713,     71.40,3659
714,     71.50,3511
715,     71.60,3692
716,     71.70,3665
717,     71.80,3734
718,     71.90,3614
719,     72.00,3601
720,     72.10,3739
721,     72.20,3642
722,     72.30,3646
723,     72.40,3823
724,     72.50,3781
725,     72.60,3700
726,     72.70,3669
727,     72.80,3654
728,     72.90,3585
729,     73.00,3766
730,     73.10,3694
731,     73.20,3699
732,     73.30,3667
733,     73.40,3718
734,     73.50,3729
735,     73.60,3731
736,     73.70,3714
737,     73.80,3664
738,     73.90,3712
739,     74.00,3726
740,     74.10,3795
741,     74.20,3731
742,     74.30,3605
743,     74.40,3650
744,     74.50,3744
745,     74.60,3646
746,     74.70,3706
747,     74.80,3706
748,     74.90,3643
749,     75.00,3708
750,     75.10,3633
751,     75.20,3620
752,     75.30,3675
753,     75.40,3723
754,     75.50,3667
755,     75.60,3662
756,     75.70,3651
757,     75.80,3646
758,     75.90,3762
759,     76.00,3592
760,     76.10,3625
761,     76.20,3700
762,     76.30,3723
763,     76.40,3624
764,     76.50,3734
765,     76.60,3617
766,     76.70,3715
767,     76.80,3598
768,     76.90,3649
769,     77.00,3762
770,     77.10,3665
771,     77.20,3630
772,     77.30,3689
773,     77.40,3598
774,     77.50,3631
775,     77.60,3693
776,     77.70,3683
777,     77.80,3642
778,     77.90,3696
779,     78.00,3820
780,     78.10,3651
781,     78.20,3596
782,     78.30,3586
783,     78.40,3705
784,     78.50,3722
785,     78.60,3702
786,     78.70,3722
787,     78.80,3680
788,     78.90,3722
789,     79.00,3745
790,     79.10,3750
791,     79.20,3807
792,     79.30,3588
793,     79.40,3666
794,     79.50,3720
795,     79.60,3676
796,     79.70,3617
797,     79.80,3698
798,     79.90,3725
799,     80.00,3701
800,     80.10,3693
801,     80.20,3551
802,     80.30,3589
803,     80.40,3617
804,     80.50,3664
805,     80.60,3687
806,     80.70,3691
807,     80.80,3573
808,     80.90,3717
809,     81.00,3703
810,     81.10,3727
811,     81.20,3562
812,     81.30,3731
813,     81.40,3796
814,     81.50,3655
815,     81.60,3768
816,     81.70,3669
817,     81.80,3631
818,     81.90,3622
819,     82.00,3618
820,     82.10,3704
821,     82.20,3658
822,     82.30,3702
823,     82.40,3568
824,     82.50,3759
825,     82.60,3673
826,     82.70,3688
827,     82.80,3580
828,     82.90,3770
829,     83.00,3684
830,     83.10,3620
831,     83.20,3654
832,     83.30,3601
833,     83.40,3628
834,     83.50,3660
835,     83.60,3694
836,     83.70,3688
837,     83.80,3610
838,     83.90,3671
839,     84.00,3659
840,     84.10,3609
841,     84.20,3661
842,     84.30,3685
843,     84.40,3616
844,     84.50,3791
845,     84.60,3721
846,     84.70,3715
847,     84.80,3678
848,     84.90,3758
849,     85.00,3719
850,     85.10,3712
851,     85.20,3690
852,     85.30,3691
853,     85.40,3744
854,     85.50,3596
855,     85.60,3576
856,     85.70,3586
857,     85.80,3727
858,     85.90,3693
859,     86.00,3747
860,     86.10,3878
861,     86.20,3593
862,     86.30,3726
863,     86.40,3690
864,     86.50,3749
865,     86.60,3752
866,     86.70,3807
867,     86.80,3595
868,     86.90,3677
869,     87.00,3678
870,     87.10,3543
871,     87.20,3656
872,     87.30,3570
873,     87.40,3677
874,     87.50,3666
875,     87.60,3717
876,     87.70,3693
877,     87.80,3673
878,     87.90,3710
879,     88.00,3646
880,     88.10,3603
881,     88.20,3668
882,     88.30,3711
883,     88.40,3617
884,     88.50,3645
885,     88.60,3570
886,     88.70,3723
887,     88.80,3710
888,     88.90,3642
889,     89.00,3632
890,     89.10,3707
891,     89.20,3689
892,     89.30,3605
893,     89.40,3626
894,     89.50,3752
895,     89.60,3688
896,     89.70,3717
897,     89.80,3668
898,     89.90,3665
899,     90.00,3728
900,     90.10,3610
901,     90.20,3696
902,     90.30,3733
903,     90.40,3749
904,     90.50,3695
905,     90.60,3574
906,     90.70,3693
907,     90.80,3718
908,     90.90,3606
909,     91.00,3698
910,     91.10,3629
911,     91.20,3685
912,     91.30,3706
913,     91.40,3674
914,     91.50,3625
915,     91.60,3617
916,     91.70,3723
917,     91.80,3600
918,     91.90,3701
919,     92.00,3776
920,     92.10,3599
921,     92.20,3621
922,     92.30,3632
923,     92.40,3587
924,     92.50,3661
925,     92.60,3671
926,     92.70,3629
927,     92.80,3618
928,     92.90,3629
929,     93.00,3756
930,     93.10,3601
931,     93.20,3571
932,     93.30,3630
933,     93.40,3675
934,     93.50,3673
935,     93.60,3768
936,     93.70,3573
937,     93.80,3761
938,     93.90,3695
939,     94.00,3669
940,     94.10,3703
941,     94.20,3746
942,     94.30,3696
943,     94.40,3715
944,     94.50,3552
945,     94.60,3633
946,     94.70,3664
947,     94.80,3683
948,     94.90,3566
949,     95.00,3664
950,     95.10,3670
951,     95.20,3837
952,     95.30,3546
953,     95.40,3687
954,     95.50,3687
955,     95.60,3593
956,     95.70,3612
957,     95.80,3667
958,     95.90,3666
959,     96.00,3631
960,     96.10,3671
961,     96.20,3572
962,     96.30,3624
963,     96.40,3675
964,     96.50,3620
965,     96.60,3521
966,     96.70,3707
967,     96.80,3617
968,     96.90,3703
969,     97.00,3548
970,     97.10,3821
971,     97.20,3655
972,     97.30,3657
973,     97.40,3619
974,     97.50,3696
975,     97.60,3716
976,     97.70,3716
977,     97.80,3590
978,     97.90,3658
979,     98.00,3660
980,     98.10,3540
981,     98.20,3682
982,     98.30,3626
983,     98.40,3648
984,     98.50,3554
985,     98.60,3575
986,     98.70,3645
987,     98.80,3555
988,     98.90,3695
989,     99.00,3581
990,     99.10,3609
991,     99.20,3611
992,     99.30,3579
993,     99.40,3619
994,     99.50,3538
995,     99.60,3687
996,     99.70,3508
997,     99.80,3648
998,     99.90,3558
999,    100.00,3512
1000,    100.10,3562
1001,    100.20,3623
1002,    100.30,3553
1003,    100.40,3514
1004,    100.50,3642
1005,    100.60,3596
1006,    100.70,3617
1007,    100.80,3590
1008,    100.90,3606
1009,    101.00,3479
1010,    101.10,3467
1011,    101.20,3532
1012,    101.30,3491
1013,    101.40,3449
1014,    101.50,3494
1015,    101.60,3452
1016,    101.70,3475
1017,    101.80,3415
1018,    101.90,3365
1019,    102.00,3426
1020,    102.10,3387
1021,    102.20,3265
1022,    102.30,3247
1023,    102.40,3252
1024,    102.50,3312
1025,    102.60,3220
1026,    102.70,3132
1027,    102.80,3187
1028,    102.90,3216
1029,    103.00,3090
1030,    103.10,3157
1031,    103.20,3056
1032,    103.30,3044
1033,    103.40,3024
1034,    103.50,2981
1035,    103.60,3019
1036,    103.70,3034
1037,    103.80,2950
1038,    103.90,2832
1039,    104.00,2818
1040,    104.10,2945
1041,    104.20,2919
1042,    104.30,2962
1043,    104.40,2921
1044,    104.50,2923
1045,    104.60,3103
1046,    104.70,2996
1047,    104.80,3066
1048,    104.90,3074
1049,    105.00,3238
1050,    105.10,3137
1051,    105.20,3153
1052,    105.30,3228
1053,    105.40,3106
1054,    105.50,3197
1055,    105.60,3195
1056,    105.70,3381
1057,    105.80,3346
1058,    105.90,3352
1059,    106.00,3324
1060,    106.10,3331
1061,    106.20,3362
1062,    106.30,3485
1063,    106.40,3326
1064,    106.50,3496
1065,    106.60,3486
1066,    106.70,3527
1067,    106.80,3445
1068,    106.90,3510
1069,    107.00,3502
1070,    107.10,3562
1071,    107.20,3496
1072,    107.30,3469
1073,    107.40,3576
1074,    107.50,3464
1075,    107.60,3515
1076,    107.70,3535
1077,    107.80,3498
1078,    107.90,3402
1079,    108.00,3491
1080,    108.10,3502
1081,    108.20,3622
1082,    108.30,3454
1083,    108.40,3529
1084,    108.50,3517
1085,    108.60,3543
1086,    108.70,3509
1087,    108.80,3628
1088,    108.90,3545
1089,    109.00,3594
1090,    109.10,3609
1091,    109.20,3593
1092,    109.30,3562
1093,    109.40,3558
1094,    109.50,3561
1095,    109.60,3585
1096,    109.70,3451
1097,    109.80,3567
1098,    109.90,3605
1099,    110.00,3715
1100,    110.10,3451
1101,    110.20,3546
1102,    110.30,3560
1103,    110.40,3505
1104,    110.50,3629
1105,    110.60,3544
1106,    110.70,3629
1107,    110.80,3616
1108,    110.90,3561
1109,    111.00,3526
1110,    111.10,3433
1111,    111.20,3613
1112,    111.30,3636
1113,    111.40,3598
1114,    111.50,3457
1115,    111.60,3460
1116,    111.70,3562
1117,    111.80,3592
1118,    111.90,3578
1119,    112.00,3604
1120,    112.10,3561
1121,    112.20,3565
1122,    112.30,3532
1123,    112.40,3580
1124,    112.50,3528
1125,    112.60,3617
1126,    112.70,3531
1127,    112.80,3591
1128,    112.90,3613
1129,    113.00,3673
1130,    113.10,3647
1131,    113.20,3609
1132,    113.30,3601
1133,    113.40,3599
1134,    113.50,3562
1135,    113.60,3594
1136,    113.70,3623
1137,    113.80,3645
1138,    113.90,3522
1139,    114.00,3571
1140,    114.10,3707
1141,    114.20,3638
1142,    114.30,3604
1143,    114.40,3597
1144,    114.50,3615
1145,    114.60,3655
1146,    114.70,3470
1147,    114.80,3637
1148,    114.90,3622
1149,    115.00,3616
1150,    115.10,3574
1151,    115.20,3642
1152,    115.30,3620
1153,    115.40,3649
1154,    115.50,3588
1155,    115.60,3733
1156,    115.70,3599
1157,    115.80,3640
1158,    115.90,3791
1159,    116.00,3554
1160,    116.10,3534
1161,    116.20,3667
1162,    116.30,3684
1163,    116.40,3624
1164,    116.50,3648
1165,    116.60,3713
1166,    116.70,3742
1167,    116.80,3663
1168,    116.90,3661
1169,    117.00,3672
1170,    117.10,3519
1171,    117.20,3584
1172,    117.30,3619
1173,    117.40,3675
1174,    117.50,3703
1175,    117.60,3656
1176,    117.70,3614
1177,    117.80,3616
1178,    117.90,3646
1179,    118.00,3717
1180,    118.10,3697
1181,    118.20,3724
1182,    118.30,3678
1183,    118.40,3743
1184,    118.50,3692
1185,    118.60,3696
1186,    118.70,3763
1187,    118.80,3595
1188,    118.90,3626
1189,    119.00,3690
1190,    119.10,3751
1191,    119.20,3688
1192,    119.30,3653
1193,    119.40,3738
1194,    119.50,3647
1195,    119.60,3710
1196,    119.70,3725
1197,    119.80,3668
1198,    119.90,3830
1199,    120.00,3722
1200,    120.10,3769
1201,    120.20,3775
1202,    120.30,3713
1203,    120.40,3819
1204,    120.50,3581
1205,    120.60,3788
1206,    120.70,3741
1207,    120.80,3719
1208,    120.90,3593
1209,    121.00,3709
1210,    121.10,3756
1211,    121.20,3644
1212,    121.30,3668
1213,    121.40,3733
1214,    121.50,3744
1215,    121.60,3762
1216,    121.70,3712
1217,    121.80,3751
1218,    121.90,3759
1219,    122.00,3719
1220,    122.10,3696
1221,    122.20,3636
1222,    122.30,3704
1223,    122.40,3647
1224,    122.50,3869
1225,    122.60,3702
1226,    122.70,3668
1227,    122.80,3659
1228,    122.90,3702
1229,    123.00,3712
1230,    123.10,3700
1231,    123.20,3714
1232,    123.30,3744
1233,    123.40,3754
1234,    123.50,3696
1235,    123.60,3675
1236,    123.70,3817
1237,    123.80,3660
1238,    123.90,3707
1239,    124.00,3681
1240,    124.10,3763
1241,    124.20,3831
1242,    124.30,3715
1243,    124.40,3771
1244,    124.50,3736
1245,    124.60,3708
1246,    124.70,3744
1247,    124.80,3694
1248,    124.90,3720
1249,    125.00,3752
1250,    125.10,3739
1251,    125.20,3766
1252,    125.30,3741
1253,    125.40,3686
1254,    125.50,3816
1255,    125.60,3714
1256,    125.70,3604
1257,    125.80,3741
1258,    125.90,3826
1259,    126.00,3770
1260,    126.10,3687
1261,    126.20,3610
1262,    126.30,3642
1263,    126.40,3780
1264,    126.50,3636
1265,    126.60,3671
1266,    126.70,3702
1267,    126.80,3601
1268,    126.90,3751
1269,    127.00,3662
1270,    127.10,3751
1271,    127.20,3675
1272,    127.30,3722
1273,    127.40,3663
1274,    127.50,3645
1275,    127.60,3620
1276,    127.70,3639
1277,    127.80,3718
1278,    127.90,3728
1279,    128.00,3595
1280,    128.10,3694
1281,    128.20,3618
1282,    128.30,3551
1283,    128.40,3694
1284,    128.50,3665
1285,    128.60,3676
1286,    128.70,3691
1287,    128.80,3664
1288,    128.90,3800
1289,    129.00,3773
1290,    129.10,3640
1291,    129.20,3708
1292,    129.30,3751
1293,    129.40,3554
1294,    129.50,3485
1295,    129.60,3718
1296,    129.70,3739
1297,    129.80,3642
1298,    129.90,3722
1299,    130.00,3702
1300,    130.10,3712
1301,    130.20,3719
1302,    130.30,3767
1303,    130.40,3596
1304,    130.50,3699
1305,    130.60,3690
1306,    130.70,3713
1307,    130.80,3636
1308,    130.90,3680
1309,    131.00,3675
1310,    131.10,3740
1311,    131.20,3676
1312,    131.30,3748
1313,    131.40,3618
1314,    131.50,3752
1315,    131.60,3696
1316,    131.70,3695
1317,    131.80,3759
1318,    131.90,3659
1319,    132.00,3677
1320,    132.10,3773
1321,    132.20,3736
1322,    132.30,3542
1323,    132.40,3618
1324,    132.50,3613
1325,    132.60,3574
1326,    132.70,3654
1327,    132.80,3693
1328,    132.90,3707
1329,    133.00,3705
1330,    133.10,3724
