# header lines commented out 3/9 JL
#Spectrum Name:,
#Description:,
#Student ID:,
#Detector Used:,
#Comments:,
#Acquisition Mode:,PHA
#High Voltage:,1800
#Conversion Gain:,2048
#Coarse Gain:,32
#Fine Gain:,1.78
#ULD:, 106%
#LLD:,   6%
#Real Time Elapsed:,119.39
#Live Time Elapsed:,118.19
#Start Time:,Tuesday, March 04, 2014, 13:54:13
#End Time:,Tuesday, March 04, 2014, 13:56:12
#
#Channel Data:
#Chan,,Counts
378,,14
379,,8
380,,9
381,,16
382,,12
383,,12
384,,14
385,,13
386,,12
387,,13
388,,15
389,,11
390,,13
391,,18
392,,9
393,,10
394,,16
395,,13
396,,13
397,,18
398,,8
399,,11
400,,13
401,,16
402,,14
403,,10
404,,12
405,,6
406,,6
407,,15
408,,9
409,,8
410,,12
411,,15
412,,11
413,,9
414,,16
415,,13
416,,10
417,,9
418,,11
419,,14
420,,12
421,,13
422,,11
423,,13
424,,8
425,,14
426,,8
427,,14
428,,9
429,,14
430,,12
431,,13
432,,12
433,,10
434,,11
435,,8
436,,12
437,,6
438,,11
439,,13
440,,10
441,,9
442,,9
443,,11
444,,8
445,,15
446,,18
447,,6
448,,10
449,,10
450,,8
451,,8
452,,10
453,,12
454,,10
455,,10
456,,10
457,,10
458,,8
459,,3
460,,7
461,,7
462,,10
463,,6
464,,13
465,,8
466,,6
467,,8
468,,14
469,,13
470,,12
471,,6
472,,7
473,,4
474,,10
475,,7
476,,6
477,,9
478,,10
479,,11
480,,3
481,,8
482,,5
483,,8
484,,8
485,,5
486,,10
487,,10
488,,8
489,,9
490,,6
491,,6
492,,3
493,,7
494,,11
495,,11
496,,5
497,,7
498,,9
499,,13
500,,7
501,,7
502,,5
503,,10
504,,5
505,,11
506,,7
507,,4
508,,7
509,,10
510,,7
511,,5
512,,4
513,,3
514,,10
515,,5
516,,8
517,,11
518,,5
519,,5
520,,6
521,,6
522,,6
523,,3
524,,6
525,,7
526,,8
527,,10
528,,3
529,,9
530,,11
531,,5
532,,5
533,,7
534,,7
535,,7
536,,6
537,,4
538,,4
539,,5
540,,6
541,,5
542,,9
543,,6
544,,8
545,,5
546,,5
547,,5
548,,7
549,,9
550,,7
551,,4
552,,4
553,,8
554,,3
555,,11
556,,2
557,,3
558,,3
559,,4
560,,9
561,,5
562,,2
563,,10
564,,9
565,,8
566,,6
567,,5
568,,6
569,,8
570,,5
571,,4
572,,3
573,,6
574,,5
575,,1
576,,2
577,,5
578,,2
579,,3
580,,4
581,,10
582,,8
583,,5
584,,6
585,,5
586,,3
587,,8
588,,6
589,,4
590,,7
591,,6
592,,5
593,,2
594,,5
595,,2
596,,5
597,,6
598,,6
599,,1
600,,5
601,,9
602,,2
603,,8
604,,3
605,,6
606,,4
607,,8
608,,7
609,,3
610,,7
611,,6
612,,2
613,,4
614,,3
615,,3
616,,8
617,,2
618,,5
619,,3
620,,8
621,,7
622,,0
623,,4
624,,6
625,,3
626,,5
627,,3
628,,6
629,,9
630,,3
631,,11
632,,4
633,,3
634,,5
635,,4
636,,5
637,,6
638,,1
639,,6
640,,6
641,,5
642,,6
643,,5
644,,2
645,,2
646,,7
647,,4
648,,4
649,,3
650,,4
651,,5
652,,5
653,,7
654,,5
655,,5
656,,5
657,,5
658,,6
659,,4
660,,2
661,,6
662,,4
663,,5
664,,1
665,,2
666,,2
667,,2
668,,4
669,,7
670,,5
671,,0
672,,9
673,,3
674,,5
675,,9
676,,6
677,,4
678,,3
679,,6
680,,8
681,,5
682,,6
683,,4
684,,5
685,,8
686,,5
687,,6
688,,5
689,,2
690,,5
691,,9
692,,9
693,,8
694,,4
695,,7
696,,6
697,,2
698,,5
699,,4
700,,11
701,,3
702,,1
703,,5
704,,5
705,,7
706,,7
707,,1
708,,7
709,,6
710,,4
711,,3
712,,8
713,,3
714,,4
715,,9
716,,6
717,,4
718,,3
719,,4
720,,3
721,,6
722,,3
723,,6
724,,7
725,,3
726,,4
727,,7
728,,6
729,,4
730,,4
731,,2
732,,8
733,,5
734,,5
735,,8
736,,7
737,,8
738,,4
739,,6
740,,9
741,,5
742,,4
743,,3
744,,2
745,,8
746,,3
747,,1
748,,5
749,,3
750,,5
751,,5
752,,6
753,,7
754,,4
755,,1
756,,1
757,,3
758,,7
759,,5
760,,0
761,,4
762,,6
763,,5
764,,4
765,,4
766,,3
767,,4
768,,4
769,,2
770,,8
771,,6
772,,2
773,,7
774,,4
775,,2
776,,3
777,,3
778,,4
779,,2
780,,0
781,,3
782,,6
783,,5
784,,1
785,,2
786,,5
787,,5
788,,3
789,,9
790,,0
791,,4
792,,3
793,,2
794,,2
795,,3
796,,6
797,,6
798,,3
799,,7
800,,6
801,,3
802,,4
803,,5
804,,3
805,,5
806,,11
807,,4
808,,6
809,,7
810,,4
811,,4
812,,8
813,,6
814,,1
815,,9
816,,4
817,,6
818,,5
819,,4
820,,3
821,,5
822,,6
823,,1
824,,7
825,,7
826,,5
827,,6
828,,2
829,,4
830,,6
831,,5
832,,4
833,,4
834,,3
835,,6
836,,3
837,,2
838,,6
839,,6
840,,1
841,,2
842,,3
843,,3
844,,1
845,,4
846,,6
847,,4
848,,1
849,,4
850,,4
851,,2
852,,5
853,,6
854,,3
855,,2
856,,5
857,,2
858,,3
859,,5
860,,8
861,,4
862,,2
863,,3
864,,1
865,,8
866,,11
867,,1
868,,3
869,,2
870,,5
871,,0
872,,6
873,,3
874,,5
875,,5
876,,6
877,,4
878,,6
879,,4
880,,3
881,,5
882,,3
883,,4
884,,1
885,,1
886,,1
887,,3
888,,5
889,,3
890,,9
891,,4
892,,2
893,,3
894,,0
895,,2
896,,5
897,,3
898,,3
899,,2
900,,4
901,,0
902,,5
903,,5
904,,1
905,,6
906,,3
907,,2
908,,10
909,,2
910,,2
911,,0
912,,9
913,,4
914,,8
915,,4
916,,3
917,,6
918,,4
919,,3
920,,6
921,,5
922,,4
923,,4
924,,2
925,,2
926,,2
927,,2
928,,5
929,,4
930,,5
931,,3
932,,5
933,,6
934,,5
935,,1
936,,5
937,,2
938,,5
939,,6
940,,6
941,,4
942,,4
943,,3
944,,7
945,,4
946,,4
947,,4
948,,1
949,,3
950,,1
951,,0
952,,4
953,,4
954,,5
955,,3
956,,5
957,,3
958,,2
959,,6
960,,4
961,,1
962,,3
963,,3
964,,3
965,,1
966,,4
967,,2
968,,4
969,,6
970,,9
971,,3
972,,4
973,,4
974,,2
975,,1
976,,2
977,,2
978,,3
979,,4
980,,5
981,,3
982,,2
983,,3
984,,4
985,,4
986,,2
987,,3
988,,4
989,,4
990,,3
991,,5
992,,3
993,,7
994,,3
995,,1
996,,3
997,,3
998,,5
999,,3
1000,,1
1001,,3
1002,,3
1003,,6
1004,,3
1005,,6
1006,,2
1007,,5
1008,,2
1009,,5
1010,,3
1011,,5
1012,,3
1013,,1
1014,,2
1015,,4
1016,,6
1017,,3
1018,,5
1019,,2
1020,,6
1021,,6
1022,,7
1023,,5
1024,,0
1025,,5
1026,,2
1027,,5
1028,,1
1029,,1
1030,,7
1031,,5
1032,,3
1033,,3
1034,,7
1035,,4
1036,,3
1037,,2
1038,,6
1039,,2
1040,,1
1041,,5
1042,,3
1043,,3
1044,,3
1045,,4
1046,,2
1047,,6
1048,,5
1049,,4
1050,,7
1051,,4
1052,,6
1053,,5
1054,,5
1055,,2
1056,,5
1057,,6
1058,,5
1059,,2
1060,,2
1061,,6
1062,,3
1063,,3
1064,,4
1065,,3
1066,,4
1067,,3
1068,,4
1069,,4
1070,,2
1071,,8
1072,,1
1073,,3
1074,,1
1075,,5
1076,,6
1077,,2
1078,,2
1079,,4
1080,,4
1081,,3
1082,,2
1083,,7
1084,,6
1085,,2
1086,,2
1087,,1
1088,,5
1089,,6
1090,,9
1091,,1
1092,,2
1093,,1
1094,,2
1095,,2
1096,,2
1097,,2
1098,,2
1099,,5
1100,,6
1101,,3
1102,,4
1103,,3
1104,,4
1105,,3
1106,,5
1107,,7
1108,,6
1109,,3
1110,,2
1111,,5
1112,,4
1113,,0
1114,,6
1115,,6
1116,,3
1117,,3
1118,,7
1119,,2
1120,,5
1121,,2
1122,,4
1123,,4
1124,,5
1125,,2
1126,,3
1127,,6
1128,,2
1129,,5
1130,,3
1131,,4
1132,,3
1133,,4
1134,,0
1135,,2
1136,,4
1137,,6
1138,,3
1139,,0
1140,,4
1141,,8
1142,,5
1143,,6
1144,,10
1145,,2
1146,,7
1147,,4
1148,,6
1149,,3
1150,,3
1151,,1
1152,,5
1153,,7
1154,,3
1155,,5
1156,,3
1157,,4
1158,,2
1159,,2
1160,,9
1161,,7
1162,,5
1163,,1
1164,,8
1165,,4
1166,,4
1167,,6
1168,,4
1169,,2
1170,,1
1171,,1
1172,,4
1173,,9
1174,,3
1175,,3
1176,,6
1177,,5
1178,,6
1179,,2
1180,,4
1181,,9
1182,,4
1183,,3
1184,,1
1185,,7
1186,,7
1187,,3
1188,,5
1189,,5
1190,,2
1191,,3
1192,,6
1193,,1
1194,,8
1195,,8
1196,,1
1197,,3
1198,,3
1199,,6
1200,,3
1201,,4
1202,,1
1203,,3
1204,,5
1205,,0
1206,,3
1207,,2
1208,,7
1209,,3
1210,,2
1211,,2
1212,,1
1213,,2
1214,,4
1215,,5
1216,,0
1217,,2
1218,,3
1219,,1
1220,,1
1221,,7
1222,,5
1223,,6
1224,,4
1225,,1
1226,,3
1227,,8
1228,,3
1229,,2
1230,,4
1231,,2
1232,,3
1233,,2
1234,,2
1235,,7
1236,,7
1237,,4
1238,,4
1239,,3
1240,,6
1241,,5
1242,,4
1243,,3
1244,,9
1245,,5
1246,,7
1247,,5
1248,,2
1249,,2
1250,,6
1251,,2
1252,,4
1253,,4
1254,,3
1255,,6
1256,,5
1257,,5
1258,,2
1259,,5
1260,,5
1261,,6
1262,,2
1263,,4
1264,,4
1265,,4
1266,,3
1267,,3
1268,,4
1269,,6
1270,,6
1271,,5
1272,,3
1273,,7
1274,,4
1275,,6
1276,,4
1277,,6
1278,,3
1279,,5
1280,,4
1281,,3
1282,,2
1283,,6
1284,,5
1285,,4
1286,,3
1287,,3
1288,,2
1289,,2
1290,,3
1291,,7
1292,,3
1293,,4
1294,,1
1295,,3
1296,,3
1297,,2
1298,,3
1299,,4
1300,,4
1301,,3
1302,,1
1303,,1
1304,,6
1305,,4
1306,,4
1307,,2
1308,,2
1309,,9
1310,,1
1311,,3
1312,,4
1313,,2
1314,,4
1315,,4
1316,,4
1317,,2
1318,,5
1319,,4
1320,,4
1321,,2
1322,,5
1323,,2
1324,,5
1325,,2
1326,,5
1327,,5
1328,,6
1329,,4
1330,,3
1331,,6
1332,,9
1333,,4
1334,,5
1335,,7
1336,,1
1337,,4
1338,,3
1339,,3
1340,,5
1341,,0
1342,,5
1343,,5
1344,,6
1345,,8
1346,,5
1347,,5
1348,,5
1349,,4
1350,,3
1351,,5
1352,,5
1353,,1
1354,,2
1355,,5
1356,,9
1357,,4
1358,,9
1359,,3
1360,,2
1361,,9
1362,,4
1363,,3
1364,,6
1365,,1
1366,,3
1367,,2
1368,,3
1369,,2
1370,,1
1371,,4
1372,,3
1373,,4
1374,,3
1375,,1
1376,,1
1377,,1
1378,,4
1379,,4
1380,,1
1381,,8
1382,,4
1383,,5
1384,,5
1385,,9
1386,,6
1387,,3
1388,,9
1389,,4
1390,,4
1391,,1
1392,,2
1393,,6
1394,,3
1395,,7
1396,,2
1397,,6
1398,,6
1399,,7
1400,,2
1401,,5
1402,,0
1403,,4
1404,,1
1405,,7
1406,,1
1407,,4
1408,,2
1409,,3
1410,,2
1411,,6
1412,,2
1413,,1
1414,,3
1415,,6
1416,,7
1417,,7
1418,,4
1419,,2
1420,,2
1421,,6
1422,,5
1423,,2
1424,,2
1425,,8
1426,,4
1427,,6
1428,,6
1429,,3
1430,,5
1431,,5
1432,,3
1433,,4
1434,,5
1435,,2
1436,,2
1437,,3
1438,,4
1439,,6
1440,,2
1441,,7
1442,,7
1443,,9
1444,,1
1445,,2
1446,,6
1447,,3
1448,,6
1449,,5
1450,,8
1451,,8
1452,,4
1453,,2
1454,,0
1455,,6
1456,,1
1457,,1
1458,,7
1459,,9
1460,,2
1461,,5
1462,,8
1463,,3
1464,,4
1465,,4
1466,,6
1467,,7
1468,,10
1469,,5
1470,,3
1471,,3
1472,,5
1473,,5
1474,,3
1475,,0
1476,,4
1477,,6
1478,,6
1479,,4
1480,,6
1481,,4
1482,,8
1483,,3
1484,,3
1485,,8
1486,,7
1487,,1
1488,,6
1489,,4
1490,,9
1491,,4
1492,,1
1493,,2
1494,,1
1495,,2
1496,,3
1497,,4
1498,,4
1499,,1
1500,,2
1501,,6
1502,,5
1503,,4
1504,,2
1505,,5
1506,,3
1507,,3
1508,,4
1509,,5
1510,,7
1511,,3
1512,,6
1513,,4
1514,,5
1515,,2
1516,,2
1517,,6
1518,,3
1519,,2
1520,,6
1521,,6
1522,,5
1523,,3
1524,,3
1525,,4
1526,,0
1527,,5
1528,,7
1529,,5
1530,,2
1531,,2
1532,,6
1533,,4
1534,,4
1535,,2
1536,,3
1537,,3
1538,,6
1539,,3
1540,,5
1541,,6
1542,,1
1543,,8
1544,,3
1545,,5
1546,,3
1547,,8
1548,,2
1549,,3
1550,,2
1551,,1
1552,,5
1553,,6
1554,,2
1555,,0
1556,,5
1557,,8
1558,,8
1559,,4
1560,,1
1561,,7
1562,,5
1563,,4
1564,,3
1565,,3
1566,,5
1567,,2
1568,,4
1569,,5
1570,,2
1571,,3
1572,,1
1573,,3
1574,,7
1575,,6
1576,,3
1577,,2
1578,,5
1579,,4
1580,,3
1581,,2
1582,,6
1583,,2
1584,,5
1585,,4
1586,,0
1587,,3
1588,,6
1589,,2
1590,,1
1591,,2
1592,,1
1593,,4
1594,,3
1595,,4
1596,,8
1597,,5
1598,,5
1599,,5
1600,,3
1601,,4
1602,,6
1603,,3
1604,,5
1605,,3
1606,,5
1607,,2
1608,,3
1609,,4
1610,,3
1611,,5
1612,,3
1613,,4
1614,,1
1615,,3
1616,,6
1617,,0
1618,,4
1619,,2
1620,,4
1621,,10
1622,,2
1623,,1
1624,,2
1625,,2
1626,,4
1627,,3
1628,,2
1629,,2
1630,,4
1631,,4
1632,,3
1633,,1
1634,,2
1635,,7
1636,,5
1637,,0
1638,,4
1639,,6
1640,,3
1641,,7
1642,,4
1643,,3
1644,,6
1645,,1
1646,,4
1647,,4
1648,,3
1649,,8
1650,,6
1651,,4
1652,,3
1653,,6
1654,,5
1655,,5
1656,,5
1657,,3
1658,,1
1659,,1
1660,,4
1661,,5
1662,,5
1663,,2
1664,,4
1665,,4
1666,,2
1667,,1
1668,,2
1669,,4
1670,,3
1671,,5
1672,,5
1673,,0
1674,,2
1675,,6
1676,,5
1677,,1
1678,,2
1679,,3
1680,,3
1681,,3
1682,,1
1683,,2
1684,,3
1685,,6
1686,,1
1687,,3
1688,,1
1689,,4
1690,,0
1691,,9
1692,,1
1693,,1
1694,,4
1695,,1
1696,,5
1697,,4
1698,,3
1699,,3
1700,,0
1701,,1
1702,,5
1703,,5
1704,,1
1705,,7
1706,,3
1707,,3
1708,,5
1709,,5
1710,,4
1711,,5
1712,,2
1713,,2
1714,,4
1715,,0
1716,,6
1717,,4
1718,,2
1719,,2
1720,,1
1721,,2
1722,,2
1723,,3
1724,,4
1725,,3
1726,,1
1727,,4
1728,,2
1729,,5
1730,,3
1731,,1
1732,,2
1733,,5
1734,,4
1735,,4
1736,,2
1737,,4
1738,,1
1739,,3
1740,,6
1741,,1
1742,,2
1743,,1
1744,,5
1745,,3
1746,,3
1747,,5
1748,,3
1749,,4
1750,,0
1751,,5
1752,,6
1753,,2
1754,,2
1755,,5
1756,,0
1757,,1
1758,,6
1759,,5
1760,,3
1761,,3
1762,,1
1763,,4
1764,,5
1765,,2
1766,,3
1767,,2
1768,,2
1769,,4
1770,,5
1771,,3
1772,,4
1773,,5
1774,,4
1775,,2
1776,,3
1777,,2
1778,,0
1779,,0
1780,,4
1781,,3
1782,,4
1783,,6
1784,,1
1785,,1
1786,,1
1787,,2
1788,,6
1789,,4
1790,,6
1791,,4
1792,,4
1793,,0
1794,,0
1795,,1
1796,,5
1797,,5
1798,,1
1799,,2
1800,,0
1801,,1
1802,,1
1803,,0
1804,,1
1805,,3
1806,,4
1807,,0
1808,,1
1809,,3
1810,,1
1811,,3
1812,,1
1813,,4
1814,,1
1815,,0
1816,,0
1817,,0
1818,,1
1819,,4
1820,,1
1821,,6
1822,,2
1823,,2
1824,,2
1825,,6
1826,,4
1827,,1
1828,,6
1829,,2
1830,,0
1831,,4
1832,,1
1833,,1
1834,,4
1835,,2
1836,,3
1837,,4
1838,,1
1839,,5
1840,,0
1841,,3
1842,,2
1843,,2
1844,,1
1845,,3
1846,,1
1847,,3
1848,,5
1849,,2
1850,,3
1851,,4
1852,,1
1853,,6
1854,,1
1855,,1
1856,,1
1857,,0
1858,,2
1859,,4
1860,,1
1861,,3
1862,,3
1863,,0
1864,,2
1865,,1
1866,,1
1867,,1
1868,,2
1869,,4
1870,,6
1871,,2
1872,,3
1873,,1
1874,,2
1875,,2
1876,,1
1877,,1
1878,,2
1879,,4
1880,,3
1881,,0
1882,,3
1883,,0
1884,,1
1885,,2
1886,,1
1887,,1
1888,,2
1889,,1
1890,,1
1891,,2
1892,,2
1893,,1
1894,,2
1895,,3
1896,,3
1897,,0
1898,,2
1899,,1
1900,,1
1901,,0
1902,,5
1903,,1
1904,,2
1905,,5
1906,,2
1907,,0
1908,,1
1909,,2
1910,,2
1911,,1
1912,,4
1913,,2
1914,,1
1915,,1
1916,,4
1917,,2
1918,,5
1919,,2
1920,,3
1921,,3
1922,,0
1923,,3
1924,,1
1925,,2
1926,,2
1927,,3
1928,,2
1929,,1
1930,,1
1931,,2
1932,,1
1933,,1
1934,,5
1935,,2
1936,,2
1937,,1
1938,,3
1939,,5
1940,,1
1941,,0
1942,,2
1943,,2
1944,,1
1945,,1
1946,,0
1947,,1
1948,,0
1949,,1
1950,,4
1951,,2
1952,,2
1953,,3
1954,,3
1955,,2
1956,,1
1957,,3
1958,,2
1959,,0
1960,,0
1961,,7
1962,,1
1963,,2
1964,,1
1965,,0
1966,,1
1967,,2
1968,,0
1969,,1
1970,,2
1971,,1
1972,,2
1973,,0
1974,,2
1975,,1
1976,,1
1977,,3
1978,,1
1979,,2
1980,,1
1981,,1
1982,,4
1983,,4
1984,,0
1985,,1
1986,,1
1987,,0
1988,,2
1989,,0
1990,,1
1991,,1
1992,,3
1993,,1
1994,,1
1995,,0
1996,,2
1997,,3
1998,,0
1999,,1
2000,,0
2001,,1
2002,,1
2003,,2
2004,,2
2005,,0
2006,,4
2007,,3
2008,,1
2009,,1
2010,,2
2011,,2
2012,,3
2013,,4
2014,,0
2015,,1
2016,,3
2017,,1
2018,,1
2019,,0
2020,,3
2021,,1
2022,,0
2023,,0
2024,,2
2025,,1
2026,,0
2027,,1
2028,,1
2029,,0
2030,,1
2031,,1
2032,,2
2033,,2
2034,,2
2035,,1
2036,,1
2037,,2
2038,,0
2039,,0
2040,,1
2041,,0
2042,,1
2043,,1
2044,,1
2045,,4
2046,,4
2047,,0
