Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,15570 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
462,     46.30,175
463,     46.40,162
464,     46.50,160
465,     46.60,195
466,     46.70,169
467,     46.80,162
468,     46.90,166
469,     47.00,167
470,     47.10,162
471,     47.20,176
472,     47.30,164
473,     47.40,170
474,     47.50,152
475,     47.60,159
476,     47.70,157
477,     47.80,160
478,     47.90,147
479,     48.00,161
480,     48.10,148
481,     48.20,171
482,     48.30,174
483,     48.40,173
484,     48.50,159
485,     48.60,156
486,     48.70,176
487,     48.80,154
488,     48.90,149
489,     49.00,146
490,     49.10,148
491,     49.20,141
492,     49.30,158
493,     49.40,141
494,     49.50,167
495,     49.60,174
496,     49.70,145
497,     49.80,137
498,     49.90,158
499,     50.00,143
500,     50.10,140
501,     50.20,126
502,     50.30,116
503,     50.40,148
504,     50.50,142
505,     50.60,154
506,     50.70,126
507,     50.80,126
508,     50.90,140
509,     51.00,120
510,     51.10,135
511,     51.20,138
512,     51.30,127
513,     51.40,128
514,     51.50,128
515,     51.60,139
516,     51.70,112
517,     51.80,135
518,     51.90,128
519,     52.00,143
520,     52.10,132
521,     52.20,115
522,     52.30,120
523,     52.40,141
524,     52.50,127
525,     52.60,145
526,     52.70,155
527,     52.80,127
528,     52.90,123
529,     53.00,141
530,     53.10,145
531,     53.20,151
532,     53.30,154
533,     53.40,136
534,     53.50,171
535,     53.60,155
536,     53.70,143
537,     53.80,164
538,     53.90,157
539,     54.00,132
540,     54.10,172
541,     54.20,144
542,     54.30,156
543,     54.40,155
544,     54.50,137
545,     54.60,135
546,     54.70,149
547,     54.80,147
548,     54.90,169
549,     55.00,171
550,     55.10,181
551,     55.20,181
552,     55.30,142
553,     55.40,166
554,     55.50,158
555,     55.60,178
556,     55.70,154
557,     55.80,173
558,     55.90,179
559,     56.00,172
560,     56.10,158
561,     56.20,178
562,     56.30,178
563,     56.40,151
564,     56.50,161
565,     56.60,160
566,     56.70,161
567,     56.80,168
568,     56.90,172
569,     57.00,154
570,     57.10,169
571,     57.20,163
572,     57.30,160
573,     57.40,189
574,     57.50,165
575,     57.60,183
576,     57.70,165
577,     57.80,153
578,     57.90,164
579,     58.00,155
580,     58.10,169
581,     58.20,119
582,     58.30,168
583,     58.40,176
584,     58.50,173
585,     58.60,153
586,     58.70,185
587,     58.80,154
588,     58.90,182
589,     59.00,167
590,     59.10,154
591,     59.20,173
592,     59.30,195
593,     59.40,158
594,     59.50,173
595,     59.60,147
596,     59.70,146
597,     59.80,174
598,     59.90,184
599,     60.00,165
600,     60.10,167
601,     60.20,178
602,     60.30,170
603,     60.40,168
604,     60.50,155
605,     60.60,154
606,     60.70,162
607,     60.80,148
608,     60.90,188
609,     61.00,178
610,     61.10,180
611,     61.20,182
612,     61.30,182
613,     61.40,168
614,     61.50,157
615,     61.60,161
616,     61.70,163
617,     61.80,157
618,     61.90,165
619,     62.00,155
620,     62.10,188
621,     62.20,173
622,     62.30,163
623,     62.40,186
624,     62.50,149
625,     62.60,175
626,     62.70,177
627,     62.80,161
628,     62.90,165
629,     63.00,156
630,     63.10,187
631,     63.20,150
632,     63.30,177
633,     63.40,148
634,     63.50,161
635,     63.60,154
636,     63.70,185
637,     63.80,179
638,     63.90,169
639,     64.00,153
640,     64.10,190
641,     64.20,153
642,     64.30,199
643,     64.40,162
644,     64.50,174
645,     64.60,177
646,     64.70,151
647,     64.80,163
648,     64.90,163
649,     65.00,176
650,     65.10,148
651,     65.20,196
652,     65.30,170
653,     65.40,137
654,     65.50,162
655,     65.60,157
656,     65.70,167
657,     65.80,167
658,     65.90,170
659,     66.00,183
660,     66.10,160
661,     66.20,182
662,     66.30,201
663,     66.40,162
664,     66.50,159
665,     66.60,177
666,     66.70,165
667,     66.80,175
668,     66.90,178
669,     67.00,175
670,     67.10,174
671,     67.20,166
672,     67.30,160
673,     67.40,168
674,     67.50,147
675,     67.60,174
676,     67.70,174
677,     67.80,154
678,     67.90,162
679,     68.00,180
680,     68.10,169
681,     68.20,148
682,     68.30,173
683,     68.40,166
684,     68.50,193
685,     68.60,149
686,     68.70,172
687,     68.80,163
688,     68.90,166
689,     69.00,122
690,     69.10,156
691,     69.20,159
692,     69.30,159
693,     69.40,165
694,     69.50,138
695,     69.60,156
696,     69.70,150
697,     69.80,164
698,     69.90,153
699,     70.00,175
700,     70.10,141
701,     70.20,167
702,     70.30,168
703,     70.40,173
704,     70.50,159
705,     70.60,166
706,     70.70,145
707,     70.80,161
708,     70.90,146
709,     71.00,164
710,     71.10,147
711,     71.20,149
712,     71.30,141
713,     71.40,132
714,     71.50,150
715,     71.60,151
716,     71.70,154
717,     71.80,147
718,     71.90,147
719,     72.00,137
720,     72.10,134
721,     72.20,131
722,     72.30,136
723,     72.40,133
724,     72.50,122
725,     72.60,126
726,     72.70,123
727,     72.80,142
728,     72.90,127
729,     73.00,104
730,     73.10,134
731,     73.20,141
732,     73.30,124
733,     73.40,140
734,     73.50,106
735,     73.60,144
736,     73.70,139
737,     73.80,132
738,     73.90,119
739,     74.00,151
740,     74.10,125
741,     74.20,135
742,     74.30,145
743,     74.40,154
744,     74.50,144
745,     74.60,126
746,     74.70,140
747,     74.80,143
748,     74.90,140
749,     75.00,138
750,     75.10,150
751,     75.20,127
752,     75.30,142
753,     75.40,131
754,     75.50,151
755,     75.60,165
756,     75.70,150
757,     75.80,155
758,     75.90,154
759,     76.00,162
760,     76.10,148
761,     76.20,156
762,     76.30,127
763,     76.40,150
764,     76.50,161
765,     76.60,183
766,     76.70,177
767,     76.80,176
768,     76.90,154
769,     77.00,190
770,     77.10,164
771,     77.20,175
772,     77.30,161
773,     77.40,177
774,     77.50,163
775,     77.60,175
776,     77.70,150
777,     77.80,173
778,     77.90,162
779,     78.00,172
780,     78.10,157
781,     78.20,156
782,     78.30,134
783,     78.40,181
784,     78.50,161
785,     78.60,166
786,     78.70,180
787,     78.80,163
788,     78.90,188
789,     79.00,177
790,     79.10,165
791,     79.20,169
792,     79.30,163
793,     79.40,173
794,     79.50,176
795,     79.60,167
796,     79.70,163
797,     79.80,178
798,     79.90,155
799,     80.00,163
800,     80.10,173
801,     80.20,164
802,     80.30,176
803,     80.40,155
804,     80.50,182
805,     80.60,148
806,     80.70,171
807,     80.80,163
808,     80.90,180
809,     81.00,182
810,     81.10,144
811,     81.20,167
812,     81.30,175
813,     81.40,169
814,     81.50,167
815,     81.60,171
816,     81.70,157
817,     81.80,177
818,     81.90,187
819,     82.00,164
820,     82.10,165
821,     82.20,166
822,     82.30,177
823,     82.40,150
824,     82.50,159
825,     82.60,175
826,     82.70,165
827,     82.80,167
828,     82.90,173
829,     83.00,165
830,     83.10,176
831,     83.20,172
832,     83.30,176
833,     83.40,177
834,     83.50,166
835,     83.60,158
836,     83.70,155
837,     83.80,187
838,     83.90,176
839,     84.00,173
840,     84.10,158
841,     84.20,183
842,     84.30,167
843,     84.40,157
844,     84.50,168
845,     84.60,193
846,     84.70,178
847,     84.80,155
848,     84.90,190
849,     85.00,158
850,     85.10,170
851,     85.20,160
852,     85.30,156
853,     85.40,169
854,     85.50,186
855,     85.60,165
856,     85.70,160
857,     85.80,157
858,     85.90,183
859,     86.00,173
860,     86.10,222
861,     86.20,169
862,     86.30,184
863,     86.40,201
864,     86.50,150
865,     86.60,178
866,     86.70,159
867,     86.80,187
868,     86.90,165
869,     87.00,173
870,     87.10,146
871,     87.20,182
872,     87.30,183
873,     87.40,164
874,     87.50,178
875,     87.60,147
876,     87.70,183
877,     87.80,178
878,     87.90,182
879,     88.00,162
880,     88.10,173
881,     88.20,154
882,     88.30,180
883,     88.40,178
884,     88.50,194
885,     88.60,172
886,     88.70,165
887,     88.80,177
888,     88.90,168
889,     89.00,180
890,     89.10,154
891,     89.20,170
892,     89.30,176
893,     89.40,159
894,     89.50,184
895,     89.60,168
896,     89.70,173
897,     89.80,143
898,     89.90,156
899,     90.00,154
900,     90.10,156
901,     90.20,147
902,     90.30,163
903,     90.40,178
904,     90.50,178
905,     90.60,144
906,     90.70,169
907,     90.80,177
908,     90.90,172
909,     91.00,155
910,     91.10,165
911,     91.20,167
912,     91.30,199
913,     91.40,169
914,     91.50,176
915,     91.60,196
916,     91.70,165
917,     91.80,184
918,     91.90,169
919,     92.00,150
920,     92.10,187
921,     92.20,157
922,     92.30,164
923,     92.40,172
924,     92.50,160
925,     92.60,170
926,     92.70,189
927,     92.80,177
928,     92.90,161
929,     93.00,168
930,     93.10,162
931,     93.20,157
932,     93.30,178
933,     93.40,172
934,     93.50,168
935,     93.60,157
936,     93.70,156
937,     93.80,172
938,     93.90,168
939,     94.00,152
940,     94.10,156
941,     94.20,130
942,     94.30,164
943,     94.40,180
944,     94.50,158
945,     94.60,143
946,     94.70,139
947,     94.80,149
948,     94.90,148
949,     95.00,149
950,     95.10,137
951,     95.20,129
952,     95.30,158
953,     95.40,146
954,     95.50,119
955,     95.60,145
956,     95.70,122
957,     95.80,119
958,     95.90,144
959,     96.00,126
960,     96.10,136
961,     96.20,130
962,     96.30,140
963,     96.40,128
964,     96.50,134
965,     96.60,129
966,     96.70,139
967,     96.80,127
968,     96.90,136
969,     97.00,134
970,     97.10,125
971,     97.20,152
972,     97.30,151
973,     97.40,159
974,     97.50,136
975,     97.60,154
976,     97.70,168
977,     97.80,158
978,     97.90,154
979,     98.00,120
980,     98.10,166
981,     98.20,157
982,     98.30,141
983,     98.40,149
984,     98.50,141
985,     98.60,169
986,     98.70,187
987,     98.80,142
988,     98.90,180
989,     99.00,188
990,     99.10,161
991,     99.20,175
992,     99.30,177
993,     99.40,170
994,     99.50,155
995,     99.60,169
996,     99.70,182
997,     99.80,186
998,     99.90,182
999,    100.00,153
1000,    100.10,165
1001,    100.20,170
1002,    100.30,199
1003,    100.40,167
1004,    100.50,154
1005,    100.60,189
1006,    100.70,182
1007,    100.80,158
1008,    100.90,190
1009,    101.00,195
1010,    101.10,174
1011,    101.20,186
1012,    101.30,201
1013,    101.40,150
1014,    101.50,171
1015,    101.60,181
1016,    101.70,195
1017,    101.80,182
1018,    101.90,169
1019,    102.00,168
1020,    102.10,175
1021,    102.20,181
1022,    102.30,187
1023,    102.40,150
1024,    102.50,166
1025,    102.60,152
1026,    102.70,205
1027,    102.80,168
1028,    102.90,163
1029,    103.00,176
1030,    103.10,167
1031,    103.20,169
1032,    103.30,164
1033,    103.40,144
1034,    103.50,165
1035,    103.60,182
1036,    103.70,166
1037,    103.80,158
1038,    103.90,169
1039,    104.00,164
1040,    104.10,157
1041,    104.20,190
1042,    104.30,166
1043,    104.40,185
1044,    104.50,169
1045,    104.60,173
1046,    104.70,155
1047,    104.80,172
1048,    104.90,160
1049,    105.00,189
1050,    105.10,185
1051,    105.20,183
1052,    105.30,172
1053,    105.40,161
1054,    105.50,170
1055,    105.60,190
1056,    105.70,163
1057,    105.80,187
1058,    105.90,200
1059,    106.00,173
1060,    106.10,147
1061,    106.20,153
1062,    106.30,191
1063,    106.40,163
1064,    106.50,145
1065,    106.60,170
1066,    106.70,155
1067,    106.80,148
1068,    106.90,189
1069,    107.00,152
1070,    107.10,168
1071,    107.20,169
1072,    107.30,168
1073,    107.40,154
1074,    107.50,162
1075,    107.60,143
1076,    107.70,150
1077,    107.80,168
1078,    107.90,163
1079,    108.00,165
1080,    108.10,171
1081,    108.20,177
1082,    108.30,182
1083,    108.40,145
1084,    108.50,164
1085,    108.60,167
1086,    108.70,156
1087,    108.80,145
1088,    108.90,155
1089,    109.00,176
1090,    109.10,167
1091,    109.20,147
1092,    109.30,158
1093,    109.40,172
1094,    109.50,155
1095,    109.60,163
1096,    109.70,149
1097,    109.80,156
1098,    109.90,149
1099,    110.00,148
1100,    110.10,164
1101,    110.20,149
1102,    110.30,156
1103,    110.40,143
1104,    110.50,164
1105,    110.60,145
1106,    110.70,125
1107,    110.80,154
1108,    110.90,154
1109,    111.00,155
1110,    111.10,166
1111,    111.20,143
1112,    111.30,162
1113,    111.40,157
1114,    111.50,141
1115,    111.60,162
1116,    111.70,145
1117,    111.80,148
1118,    111.90,157
1119,    112.00,132
1120,    112.10,135
1121,    112.20,149
1122,    112.30,157
1123,    112.40,167
1124,    112.50,134
1125,    112.60,123
1126,    112.70,141
1127,    112.80,125
1128,    112.90,145
1129,    113.00,130
1130,    113.10,134
1131,    113.20,137
1132,    113.30,125
1133,    113.40,145
1134,    113.50,147
1135,    113.60,156
1136,    113.70,145
1137,    113.80,153
1138,    113.90,155
1139,    114.00,127
1140,    114.10,141
1141,    114.20,140
1142,    114.30,132
1143,    114.40,150
1144,    114.50,141
1145,    114.60,149
1146,    114.70,154
1147,    114.80,127
1148,    114.90,148
1149,    115.00,115
1150,    115.10,130
1151,    115.20,149
1152,    115.30,146
1153,    115.40,164
1154,    115.50,155
1155,    115.60,179
1156,    115.70,160
1157,    115.80,136
1158,    115.90,163
1159,    116.00,148
1160,    116.10,153
1161,    116.20,169
1162,    116.30,145
1163,    116.40,158
1164,    116.50,180
1165,    116.60,181
1166,    116.70,170
1167,    116.80,167
1168,    116.90,169
1169,    117.00,157
1170,    117.10,154
1171,    117.20,163
1172,    117.30,167
1173,    117.40,156
1174,    117.50,164
1175,    117.60,177
1176,    117.70,185
1177,    117.80,178
1178,    117.90,214
1179,    118.00,160
1180,    118.10,157
1181,    118.20,168
1182,    118.30,171
1183,    118.40,162
1184,    118.50,150
1185,    118.60,165
1186,    118.70,183
1187,    118.80,180
1188,    118.90,145
1189,    119.00,197
1190,    119.10,181
1191,    119.20,160
1192,    119.30,177
1193,    119.40,176
1194,    119.50,166
1195,    119.60,190
1196,    119.70,173
1197,    119.80,170
1198,    119.90,173
1199,    120.00,193
1200,    120.10,169
1201,    120.20,184
1202,    120.30,184
1203,    120.40,165
1204,    120.50,185
1205,    120.60,150
1206,    120.70,154
1207,    120.80,182
1208,    120.90,160
1209,    121.00,190
1210,    121.10,173
1211,    121.20,190
1212,    121.30,135
1213,    121.40,193
1214,    121.50,205
1215,    121.60,167
1216,    121.70,176
1217,    121.80,155
1218,    121.90,173
1219,    122.00,181
1220,    122.10,176
1221,    122.20,186
1222,    122.30,191
1223,    122.40,173
1224,    122.50,202
1225,    122.60,168
1226,    122.70,150
1227,    122.80,168
1228,    122.90,152
1229,    123.00,193
1230,    123.10,176
1231,    123.20,177
1232,    123.30,171
1233,    123.40,165
1234,    123.50,169
1235,    123.60,197
1236,    123.70,176
1237,    123.80,176
1238,    123.90,190
1239,    124.00,166
1240,    124.10,176
1241,    124.20,158
1242,    124.30,177
1243,    124.40,181
1244,    124.50,182
1245,    124.60,181
1246,    124.70,179
1247,    124.80,174
1248,    124.90,198
1249,    125.00,177
1250,    125.10,176
1251,    125.20,172
1252,    125.30,181
1253,    125.40,172
1254,    125.50,166
1255,    125.60,176
1256,    125.70,169
1257,    125.80,198
1258,    125.90,162
1259,    126.00,177
1260,    126.10,148
1261,    126.20,168
1262,    126.30,169
1263,    126.40,145
1264,    126.50,160
1265,    126.60,154
1266,    126.70,166
1267,    126.80,181
1268,    126.90,153
1269,    127.00,147
1270,    127.10,169
1271,    127.20,160
1272,    127.30,171
1273,    127.40,176
1274,    127.50,172
1275,    127.60,162
1276,    127.70,171
1277,    127.80,194
1278,    127.90,177
1279,    128.00,175
1280,    128.10,147
1281,    128.20,185
1282,    128.30,171
1283,    128.40,173
1284,    128.50,171
1285,    128.60,196
1286,    128.70,169
1287,    128.80,155
1288,    128.90,171
1289,    129.00,176
1290,    129.10,154
1291,    129.20,161
1292,    129.30,162
1293,    129.40,170
1294,    129.50,158
1295,    129.60,161
1296,    129.70,188
1297,    129.80,164
1298,    129.90,160
1299,    130.00,167
1300,    130.10,181
1301,    130.20,154
1302,    130.30,184
1303,    130.40,189
1304,    130.50,191
1305,    130.60,177
1306,    130.70,153
1307,    130.80,161
1308,    130.90,166
1309,    131.00,173
1310,    131.10,145
1311,    131.20,159
1312,    131.30,129
1313,    131.40,155
1314,    131.50,169
1315,    131.60,164
1316,    131.70,155
1317,    131.80,173
1318,    131.90,152
1319,    132.00,188
1320,    132.10,152
1321,    132.20,156
1322,    132.30,160
1323,    132.40,162
1324,    132.50,175
1325,    132.60,163
1326,    132.70,160
1327,    132.80,149
1328,    132.90,131
1329,    133.00,163
1330,    133.10,171
1331,    133.20,173
1332,    133.30,172
1333,    133.40,161
1334,    133.50,149
1335,    133.60,176
1336,    133.70,195
1337,    133.80,153
1338,    133.90,159
1339,    134.00,145
1340,    134.10,126
1341,    134.20,153
1342,    134.30,174
1343,    134.40,135
1344,    134.50,142
1345,    134.60,152
1346,    134.70,137
1347,    134.80,153
1348,    134.90,134
1349,    135.00,150
1350,    135.10,156
1351,    135.20,153
1352,    135.30,143
1353,    135.40,139
1354,    135.50,140
1355,    135.60,132
1356,    135.70,140
1357,    135.80,108
1358,    135.90,129
1359,    136.00,153
1360,    136.10,120
1361,    136.20,134
1362,    136.30,130
1363,    136.40,138
1364,    136.50,155
1365,    136.60,119
1366,    136.70,113
1367,    136.80,136
1368,    136.90,131
1369,    137.00,146
1370,    137.10,122
1371,    137.20,149
1372,    137.30,131
1373,    137.40,137
1374,    137.50,128
1375,    137.60,110
1376,    137.70,113
1377,    137.80,137
1378,    137.90,126
1379,    138.00,131
1380,    138.10,125
1381,    138.20,165
1382,    138.30,150
1383,    138.40,143
1384,    138.50,121
1385,    138.60,156
1386,    138.70,144
1387,    138.80,126
1388,    138.90,145
1389,    139.00,169
1390,    139.10,150
1391,    139.20,136
1392,    139.30,144
1393,    139.40,145
1394,    139.50,145
1395,    139.60,145
1396,    139.70,138
1397,    139.80,152
1398,    139.90,181
1399,    140.00,170
1400,    140.10,159
1401,    140.20,141
1402,    140.30,143
1403,    140.40,167
1404,    140.50,177
1405,    140.60,155
1406,    140.70,128
1407,    140.80,167
1408,    140.90,166
1409,    141.00,170
1410,    141.10,147
1411,    141.20,172
1412,    141.30,177
1413,    141.40,166
1414,    141.50,159
1415,    141.60,189
1416,    141.70,167
1417,    141.80,151
1418,    141.90,174
1419,    142.00,168
1420,    142.10,165
1421,    142.20,160
1422,    142.30,193
1423,    142.40,148
1424,    142.50,153
1425,    142.60,188
1426,    142.70,168
1427,    142.80,179
1428,    142.90,159
1429,    143.00,167
1430,    143.10,167
1431,    143.20,162
1432,    143.30,165
1433,    143.40,181
1434,    143.50,177
1435,    143.60,130
1436,    143.70,164
1437,    143.80,160
1438,    143.90,205
1439,    144.00,186
1440,    144.10,179
1441,    144.20,161
1442,    144.30,211
1443,    144.40,157
1444,    144.50,191
1445,    144.60,166
1446,    144.70,184
1447,    144.80,163
1448,    144.90,184
1449,    145.00,187
1450,    145.10,180
1451,    145.20,171
1452,    145.30,160
1453,    145.40,200
1454,    145.50,200
1455,    145.60,170
1456,    145.70,195
1457,    145.80,175
1458,    145.90,152
1459,    146.00,188
1460,    146.10,168
1461,    146.20,179
1462,    146.30,153
1463,    146.40,177
