# header lines commented out 3/9 JL
#Spectrum Name:,
#Description:,
#Student ID:,
#Detector Used:,
#Comments:,
#Acquisition Mode:,Mossbauer
#Mossbauer Dwell Time:,0.1 mSeconds
#Elapsed Passes:,5000 
#High Voltage:,1800
#Conversion Gain:,2048
#Coarse Gain:,32
#Fine Gain:,1.78
#ULD:,  40%
#LLD:,  22%
#
#Channel Data:
#Chan,Dwell(mSec.),Counts
346,     34.70,115
347,     34.80,105
348,     34.90,90
349,     35.00,118
350,     35.10,97
351,     35.20,108
352,     35.30,133
353,     35.40,100
354,     35.50,120
355,     35.60,98
356,     35.70,94
357,     35.80,87
358,     35.90,114
359,     36.00,112
360,     36.10,116
361,     36.20,108
362,     36.30,100
363,     36.40,129
364,     36.50,100
365,     36.60,97
366,     36.70,112
367,     36.80,91
368,     36.90,99
369,     37.00,108
370,     37.10,113
371,     37.20,109
372,     37.30,114
373,     37.40,97
374,     37.50,121
375,     37.60,97
376,     37.70,94
377,     37.80,96
378,     37.90,112
379,     38.00,118
380,     38.10,102
381,     38.20,104
382,     38.30,106
383,     38.40,111
384,     38.50,96
385,     38.60,101
386,     38.70,101
387,     38.80,86
388,     38.90,99
389,     39.00,103
390,     39.10,108
391,     39.20,112
392,     39.30,98
393,     39.40,107
394,     39.50,112
395,     39.60,112
396,     39.70,102
397,     39.80,91
398,     39.90,111
399,     40.00,120
400,     40.10,89
401,     40.20,107
402,     40.30,107
403,     40.40,106
404,     40.50,101
405,     40.60,100
406,     40.70,98
407,     40.80,109
408,     40.90,109
409,     41.00,98
410,     41.10,95
411,     41.20,120
412,     41.30,112
413,     41.40,110
414,     41.50,111
415,     41.60,104
416,     41.70,94
417,     41.80,101
418,     41.90,114
419,     42.00,98
420,     42.10,104
421,     42.20,106
422,     42.30,108
423,     42.40,106
424,     42.50,101
425,     42.60,104
426,     42.70,120
427,     42.80,102
428,     42.90,96
429,     43.00,131
430,     43.10,113
431,     43.20,118
432,     43.30,85
433,     43.40,102
434,     43.50,97
435,     43.60,102
436,     43.70,121
437,     43.80,115
438,     43.90,101
439,     44.00,87
440,     44.10,103
441,     44.20,120
442,     44.30,101
443,     44.40,101
444,     44.50,109
445,     44.60,107
446,     44.70,103
447,     44.80,94
448,     44.90,113
449,     45.00,88
450,     45.10,106
451,     45.20,96
452,     45.30,108
453,     45.40,102
454,     45.50,138
455,     45.60,100
456,     45.70,83
457,     45.80,103
458,     45.90,95
459,     46.00,88
460,     46.10,90
461,     46.20,101
462,     46.30,89
463,     46.40,96
464,     46.50,95
465,     46.60,100
466,     46.70,89
467,     46.80,103
468,     46.90,106
469,     47.00,95
470,     47.10,90
471,     47.20,93
472,     47.30,86
473,     47.40,124
474,     47.50,97
475,     47.60,91
476,     47.70,99
477,     47.80,80
478,     47.90,90
479,     48.00,95
480,     48.10,80
481,     48.20,89
482,     48.30,88
483,     48.40,90
484,     48.50,92
485,     48.60,87
486,     48.70,92
487,     48.80,80
488,     48.90,86
489,     49.00,92
490,     49.10,61
491,     49.20,73
492,     49.30,74
493,     49.40,81
494,     49.50,99
495,     49.60,69
496,     49.70,82
497,     49.80,71
498,     49.90,66
499,     50.00,67
500,     50.10,67
501,     50.20,71
502,     50.30,74
503,     50.40,72
504,     50.50,72
505,     50.60,98
506,     50.70,70
507,     50.80,67
508,     50.90,70
509,     51.00,60
510,     51.10,75
511,     51.20,74
512,     51.30,86
513,     51.40,70
514,     51.50,84
515,     51.60,74
516,     51.70,86
517,     51.80,67
518,     51.90,66
519,     52.00,66
520,     52.10,79
521,     52.20,80
522,     52.30,91
523,     52.40,62
524,     52.50,70
525,     52.60,96
526,     52.70,59
527,     52.80,80
528,     52.90,90
529,     53.00,80
530,     53.10,79
531,     53.20,70
532,     53.30,99
533,     53.40,89
534,     53.50,104
535,     53.60,77
536,     53.70,81
537,     53.80,86
538,     53.90,85
539,     54.00,97
540,     54.10,93
541,     54.20,94
542,     54.30,98
543,     54.40,107
544,     54.50,88
545,     54.60,96
546,     54.70,76
547,     54.80,103
548,     54.90,109
549,     55.00,100
550,     55.10,99
551,     55.20,88
552,     55.30,90
553,     55.40,92
554,     55.50,85
555,     55.60,90
556,     55.70,91
557,     55.80,108
558,     55.90,116
559,     56.00,98
560,     56.10,108
561,     56.20,107
562,     56.30,102
563,     56.40,109
564,     56.50,97
565,     56.60,102
566,     56.70,108
567,     56.80,92
568,     56.90,103
569,     57.00,110
570,     57.10,114
571,     57.20,102
572,     57.30,89
573,     57.40,112
574,     57.50,126
575,     57.60,113
576,     57.70,105
577,     57.80,113
578,     57.90,75
579,     58.00,90
580,     58.10,97
581,     58.20,109
582,     58.30,102
583,     58.40,103
584,     58.50,114
585,     58.60,102
586,     58.70,89
587,     58.80,99
588,     58.90,111
589,     59.00,100
590,     59.10,115
591,     59.20,90
592,     59.30,98
593,     59.40,108
594,     59.50,129
595,     59.60,89
596,     59.70,107
597,     59.80,92
598,     59.90,101
599,     60.00,113
600,     60.10,128
601,     60.20,120
602,     60.30,92
603,     60.40,109
604,     60.50,89
605,     60.60,103
606,     60.70,102
607,     60.80,86
608,     60.90,85
609,     61.00,106
610,     61.10,119
611,     61.20,113
612,     61.30,113
613,     61.40,109
614,     61.50,92
615,     61.60,105
616,     61.70,93
617,     61.80,93
618,     61.90,123
619,     62.00,103
620,     62.10,109
621,     62.20,86
622,     62.30,110
623,     62.40,89
624,     62.50,95
625,     62.60,104
626,     62.70,90
627,     62.80,118
628,     62.90,87
629,     63.00,104
630,     63.10,91
631,     63.20,102
632,     63.30,100
633,     63.40,112
634,     63.50,117
635,     63.60,120
636,     63.70,106
637,     63.80,110
638,     63.90,115
639,     64.00,106
640,     64.10,97
641,     64.20,103
642,     64.30,108
643,     64.40,115
644,     64.50,79
645,     64.60,97
646,     64.70,94
647,     64.80,127
648,     64.90,115
649,     65.00,89
650,     65.10,113
651,     65.20,98
652,     65.30,101
653,     65.40,91
654,     65.50,105
655,     65.60,86
656,     65.70,118
657,     65.80,102
658,     65.90,111
659,     66.00,97
660,     66.10,113
661,     66.20,109
662,     66.30,109
663,     66.40,88
664,     66.50,87
665,     66.60,87
666,     66.70,106
667,     66.80,107
668,     66.90,104
669,     67.00,90
670,     67.10,115
671,     67.20,118
672,     67.30,104
673,     67.40,107
674,     67.50,72
675,     67.60,109
676,     67.70,108
677,     67.80,101
678,     67.90,108
679,     68.00,100
680,     68.10,90
681,     68.20,86
682,     68.30,89
683,     68.40,84
684,     68.50,84
685,     68.60,96
686,     68.70,96
687,     68.80,95
688,     68.90,100
689,     69.00,103
690,     69.10,87
691,     69.20,107
692,     69.30,91
693,     69.40,84
694,     69.50,96
695,     69.60,107
696,     69.70,85
697,     69.80,69
698,     69.90,85
699,     70.00,84
700,     70.10,84
701,     70.20,75
702,     70.30,99
703,     70.40,90
704,     70.50,92
705,     70.60,74
706,     70.70,80
707,     70.80,74
708,     70.90,74
709,     71.00,84
710,     71.10,90
711,     71.20,96
712,     71.30,76
713,     71.40,60
714,     71.50,73
715,     71.60,68
716,     71.70,75
717,     71.80,75
718,     71.90,69
719,     72.00,73
720,     72.10,54
721,     72.20,71
722,     72.30,58
723,     72.40,73
724,     72.50,71
725,     72.60,77
726,     72.70,71
727,     72.80,72
728,     72.90,79
729,     73.00,77
730,     73.10,87
731,     73.20,65
732,     73.30,69
733,     73.40,76
734,     73.50,74
735,     73.60,67
736,     73.70,75
737,     73.80,85
738,     73.90,75
739,     74.00,53
740,     74.10,76
741,     74.20,77
742,     74.30,74
743,     74.40,95
744,     74.50,84
745,     74.60,81
746,     74.70,73
747,     74.80,84
748,     74.90,69
749,     75.00,77
750,     75.10,89
751,     75.20,85
752,     75.30,96
753,     75.40,93
754,     75.50,99
755,     75.60,91
756,     75.70,106
757,     75.80,106
758,     75.90,83
759,     76.00,95
760,     76.10,89
761,     76.20,92
762,     76.30,96
763,     76.40,99
764,     76.50,93
765,     76.60,90
766,     76.70,99
767,     76.80,86
768,     76.90,87
769,     77.00,93
770,     77.10,125
771,     77.20,89
772,     77.30,112
773,     77.40,79
774,     77.50,122
775,     77.60,97
776,     77.70,118
777,     77.80,84
778,     77.90,103
779,     78.00,99
780,     78.10,95
781,     78.20,108
782,     78.30,95
783,     78.40,116
784,     78.50,85
785,     78.60,128
786,     78.70,94
787,     78.80,101
788,     78.90,100
789,     79.00,96
790,     79.10,103
791,     79.20,98
792,     79.30,74
793,     79.40,99
794,     79.50,117
795,     79.60,100
796,     79.70,98
797,     79.80,125
798,     79.90,90
799,     80.00,111
800,     80.10,92
801,     80.20,110
802,     80.30,113
803,     80.40,107
804,     80.50,109
805,     80.60,96
806,     80.70,103
807,     80.80,108
808,     80.90,123
809,     81.00,97
810,     81.10,129
811,     81.20,92
812,     81.30,102
813,     81.40,106
814,     81.50,105
815,     81.60,101
816,     81.70,112
817,     81.80,95
818,     81.90,125
819,     82.00,105
820,     82.10,114
821,     82.20,102
822,     82.30,88
823,     82.40,93
824,     82.50,107
825,     82.60,112
826,     82.70,92
827,     82.80,87
828,     82.90,93
829,     83.00,93
830,     83.10,106
831,     83.20,91
832,     83.30,110
833,     83.40,76
834,     83.50,99
835,     83.60,131
836,     83.70,115
837,     83.80,117
838,     83.90,113
839,     84.00,110
840,     84.10,101
841,     84.20,112
842,     84.30,93
843,     84.40,107
844,     84.50,105
845,     84.60,109
846,     84.70,108
847,     84.80,104
848,     84.90,99
849,     85.00,108
850,     85.10,109
851,     85.20,122
852,     85.30,111
853,     85.40,119
854,     85.50,127
855,     85.60,116
856,     85.70,101
857,     85.80,91
858,     85.90,111
859,     86.00,123
860,     86.10,93
861,     86.20,108
862,     86.30,87
863,     86.40,102
864,     86.50,92
865,     86.60,117
866,     86.70,109
867,     86.80,118
868,     86.90,80
869,     87.00,113
870,     87.10,83
871,     87.20,119
872,     87.30,87
873,     87.40,111
874,     87.50,112
875,     87.60,78
876,     87.70,111
877,     87.80,96
878,     87.90,104
879,     88.00,94
880,     88.10,104
881,     88.20,129
882,     88.30,78
883,     88.40,108
884,     88.50,80
885,     88.60,100
886,     88.70,115
887,     88.80,105
888,     88.90,105
889,     89.00,82
890,     89.10,113
891,     89.20,119
892,     89.30,116
893,     89.40,111
894,     89.50,103
895,     89.60,106
896,     89.70,113
897,     89.80,115
898,     89.90,103
899,     90.00,99
900,     90.10,94
901,     90.20,104
902,     90.30,108
903,     90.40,102
904,     90.50,102
905,     90.60,87
906,     90.70,90
907,     90.80,85
908,     90.90,94
909,     91.00,101
910,     91.10,116
911,     91.20,105
912,     91.30,101
913,     91.40,94
914,     91.50,99
915,     91.60,108
916,     91.70,94
917,     91.80,104
918,     91.90,88
919,     92.00,97
920,     92.10,87
921,     92.20,98
922,     92.30,109
923,     92.40,93
924,     92.50,95
925,     92.60,101
926,     92.70,104
927,     92.80,83
928,     92.90,94
929,     93.00,107
930,     93.10,113
931,     93.20,100
932,     93.30,98
933,     93.40,106
934,     93.50,90
935,     93.60,106
936,     93.70,83
937,     93.80,90
938,     93.90,97
939,     94.00,95
940,     94.10,95
941,     94.20,95
942,     94.30,94
943,     94.40,87
944,     94.50,87
945,     94.60,84
946,     94.70,92
947,     94.80,84
948,     94.90,86
949,     95.00,102
950,     95.10,82
951,     95.20,74
952,     95.30,70
953,     95.40,79
954,     95.50,81
955,     95.60,73
956,     95.70,74
957,     95.80,72
958,     95.90,84
959,     96.00,73
960,     96.10,85
961,     96.20,86
962,     96.30,70
963,     96.40,80
964,     96.50,98
965,     96.60,66
966,     96.70,81
967,     96.80,75
968,     96.90,98
969,     97.00,81
970,     97.10,86
971,     97.20,87
972,     97.30,99
973,     97.40,90
974,     97.50,89
975,     97.60,114
976,     97.70,109
977,     97.80,94
978,     97.90,88
979,     98.00,99
980,     98.10,110
981,     98.20,87
982,     98.30,92
983,     98.40,95
984,     98.50,96
985,     98.60,77
986,     98.70,98
987,     98.80,85
988,     98.90,102
989,     99.00,112
990,     99.10,106
991,     99.20,96
992,     99.30,87
993,     99.40,88
994,     99.50,125
995,     99.60,119
996,     99.70,105
997,     99.80,95
998,     99.90,114
999,    100.00,111
1000,    100.10,100
1001,    100.20,100
1002,    100.30,97
1003,    100.40,96
1004,    100.50,100
1005,    100.60,109
1006,    100.70,112
1007,    100.80,116
1008,    100.90,106
1009,    101.00,95
1010,    101.10,101
1011,    101.20,95
1012,    101.30,103
1013,    101.40,92
1014,    101.50,116
1015,    101.60,121
1016,    101.70,91
1017,    101.80,126
1018,    101.90,118
1019,    102.00,117
1020,    102.10,96
1021,    102.20,102
1022,    102.30,91
1023,    102.40,105
1024,    102.50,94
1025,    102.60,98
1026,    102.70,98
1027,    102.80,101
1028,    102.90,81
1029,    103.00,81
1030,    103.10,100
1031,    103.20,97
1032,    103.30,97
1033,    103.40,111
1034,    103.50,106
1035,    103.60,112
1036,    103.70,95
1037,    103.80,106
1038,    103.90,87
1039,    104.00,112
1040,    104.10,100
1041,    104.20,117
1042,    104.30,87
1043,    104.40,98
1044,    104.50,105
1045,    104.60,92
1046,    104.70,82
1047,    104.80,110
1048,    104.90,90
1049,    105.00,102
1050,    105.10,103
1051,    105.20,107
1052,    105.30,105
1053,    105.40,102
1054,    105.50,102
1055,    105.60,110
1056,    105.70,105
1057,    105.80,100
1058,    105.90,87
1059,    106.00,105
1060,    106.10,116
1061,    106.20,94
1062,    106.30,115
1063,    106.40,114
1064,    106.50,97
1065,    106.60,80
1066,    106.70,115
1067,    106.80,107
1068,    106.90,102
1069,    107.00,108
1070,    107.10,108
1071,    107.20,123
1072,    107.30,109
1073,    107.40,105
1074,    107.50,108
1075,    107.60,95
1076,    107.70,109
1077,    107.80,118
1078,    107.90,99
1079,    108.00,100
1080,    108.10,85
1081,    108.20,135
1082,    108.30,108
1083,    108.40,101
1084,    108.50,96
1085,    108.60,102
1086,    108.70,101
1087,    108.80,95
1088,    108.90,95
1089,    109.00,109
1090,    109.10,94
1091,    109.20,90
1092,    109.30,104
1093,    109.40,93
1094,    109.50,99
1095,    109.60,119
1096,    109.70,97
1097,    109.80,81
1098,    109.90,84
1099,    110.00,101
1100,    110.10,104
1101,    110.20,81
1102,    110.30,115
1103,    110.40,95
1104,    110.50,91
1105,    110.60,93
1106,    110.70,89
1107,    110.80,81
1108,    110.90,98
1109,    111.00,101
1110,    111.10,104
1111,    111.20,76
1112,    111.30,99
1113,    111.40,93
1114,    111.50,110
1115,    111.60,73
1116,    111.70,93
1117,    111.80,84
1118,    111.90,97
1119,    112.00,83
1120,    112.10,80
1121,    112.20,71
1122,    112.30,104
1123,    112.40,74
1124,    112.50,70
1125,    112.60,80
1126,    112.70,93
1127,    112.80,92
1128,    112.90,89
1129,    113.00,73
1130,    113.10,63
1131,    113.20,74
1132,    113.30,88
1133,    113.40,70
1134,    113.50,106
1135,    113.60,62
1136,    113.70,78
1137,    113.80,83
1138,    113.90,81
1139,    114.00,70
1140,    114.10,84
1141,    114.20,76
1142,    114.30,63
1143,    114.40,75
1144,    114.50,84
1145,    114.60,92
1146,    114.70,79
1147,    114.80,87
1148,    114.90,94
1149,    115.00,86
1150,    115.10,97
1151,    115.20,95
1152,    115.30,83
1153,    115.40,77
1154,    115.50,103
1155,    115.60,100
1156,    115.70,92
1157,    115.80,92
1158,    115.90,86
1159,    116.00,104
1160,    116.10,105
1161,    116.20,90
1162,    116.30,102
1163,    116.40,112
1164,    116.50,92
1165,    116.60,102
1166,    116.70,106
1167,    116.80,112
1168,    116.90,87
1169,    117.00,86
1170,    117.10,84
1171,    117.20,91
1172,    117.30,100
1173,    117.40,95
1174,    117.50,100
1175,    117.60,111
1176,    117.70,108
1177,    117.80,92
1178,    117.90,104
1179,    118.00,88
1180,    118.10,102
1181,    118.20,96
1182,    118.30,106
1183,    118.40,97
1184,    118.50,120
1185,    118.60,120
1186,    118.70,122
1187,    118.80,111
1188,    118.90,109
1189,    119.00,101
1190,    119.10,118
1191,    119.20,111
1192,    119.30,90
1193,    119.40,121
1194,    119.50,97
1195,    119.60,93
1196,    119.70,113
1197,    119.80,104
1198,    119.90,103
1199,    120.00,99
1200,    120.10,117
1201,    120.20,86
1202,    120.30,104
1203,    120.40,125
1204,    120.50,89
1205,    120.60,89
1206,    120.70,98
1207,    120.80,92
1208,    120.90,101
1209,    121.00,102
1210,    121.10,92
1211,    121.20,100
1212,    121.30,103
1213,    121.40,113
1214,    121.50,118
1215,    121.60,101
1216,    121.70,92
1217,    121.80,111
1218,    121.90,91
1219,    122.00,103
1220,    122.10,100
1221,    122.20,98
1222,    122.30,110
1223,    122.40,99
1224,    122.50,96
1225,    122.60,99
1226,    122.70,109
1227,    122.80,123
1228,    122.90,113
1229,    123.00,116
1230,    123.10,112
1231,    123.20,91
1232,    123.30,108
1233,    123.40,88
1234,    123.50,117
1235,    123.60,104
1236,    123.70,109
1237,    123.80,103
1238,    123.90,113
1239,    124.00,102
1240,    124.10,98
1241,    124.20,105
1242,    124.30,95
1243,    124.40,112
1244,    124.50,115
1245,    124.60,91
1246,    124.70,96
1247,    124.80,99
1248,    124.90,110
1249,    125.00,92
1250,    125.10,127
1251,    125.20,98
1252,    125.30,122
1253,    125.40,111
1254,    125.50,106
1255,    125.60,97
1256,    125.70,102
1257,    125.80,83
1258,    125.90,101
1259,    126.00,92
1260,    126.10,108
1261,    126.20,99
1262,    126.30,92
1263,    126.40,106
1264,    126.50,110
1265,    126.60,93
1266,    126.70,103
1267,    126.80,102
1268,    126.90,97
1269,    127.00,99
1270,    127.10,98
1271,    127.20,104
1272,    127.30,117
1273,    127.40,94
1274,    127.50,121
1275,    127.60,102
1276,    127.70,103
1277,    127.80,95
1278,    127.90,108
1279,    128.00,129
1280,    128.10,108
1281,    128.20,111
1282,    128.30,106
1283,    128.40,107
1284,    128.50,98
1285,    128.60,90
1286,    128.70,96
1287,    128.80,104
1288,    128.90,100
1289,    129.00,110
1290,    129.10,88
1291,    129.20,96
1292,    129.30,91
1293,    129.40,94
1294,    129.50,114
1295,    129.60,103
1296,    129.70,105
1297,    129.80,89
1298,    129.90,103
1299,    130.00,113
1300,    130.10,106
1301,    130.20,105
1302,    130.30,98
1303,    130.40,117
1304,    130.50,118
1305,    130.60,86
1306,    130.70,79
1307,    130.80,103
1308,    130.90,97
1309,    131.00,123
1310,    131.10,88
1311,    131.20,113
1312,    131.30,119
1313,    131.40,92
1314,    131.50,107
1315,    131.60,105
1316,    131.70,97
1317,    131.80,85
1318,    131.90,96
1319,    132.00,103
1320,    132.10,90
1321,    132.20,86
1322,    132.30,103
1323,    132.40,98
1324,    132.50,110
1325,    132.60,99
1326,    132.70,105
1327,    132.80,97
1328,    132.90,97
1329,    133.00,105
1330,    133.10,105
1331,    133.20,84
1332,    133.30,80
1333,    133.40,84
1334,    133.50,105
1335,    133.60,100
1336,    133.70,71
1337,    133.80,80
1338,    133.90,85
1339,    134.00,86
1340,    134.10,100
1341,    134.20,88
1342,    134.30,95
1343,    134.40,78
1344,    134.50,72
1345,    134.60,83
1346,    134.70,100
1347,    134.80,81
1348,    134.90,91
1349,    135.00,72
1350,    135.10,98
1351,    135.20,71
1352,    135.30,73
1353,    135.40,67
1354,    135.50,70
1355,    135.60,100
1356,    135.70,70
1357,    135.80,92
1358,    135.90,84
1359,    136.00,88
1360,    136.10,83
1361,    136.20,63
1362,    136.30,71
1363,    136.40,66
1364,    136.50,57
1365,    136.60,68
1366,    136.70,64
1367,    136.80,58
1368,    136.90,76
1369,    137.00,74
1370,    137.10,74
1371,    137.20,63
1372,    137.30,62
1373,    137.40,72
1374,    137.50,50
1375,    137.60,91
1376,    137.70,70
1377,    137.80,72
1378,    137.90,66
1379,    138.00,78
1380,    138.10,70
1381,    138.20,81
1382,    138.30,65
1383,    138.40,65
1384,    138.50,72
1385,    138.60,100
1386,    138.70,86
1387,    138.80,71
1388,    138.90,75
1389,    139.00,84
1390,    139.10,71
1391,    139.20,77
1392,    139.30,85
1393,    139.40,77
1394,    139.50,87
1395,    139.60,81
1396,    139.70,91
1397,    139.80,89
1398,    139.90,96
1399,    140.00,83
1400,    140.10,86
1401,    140.20,83
1402,    140.30,74
1403,    140.40,71
1404,    140.50,87
1405,    140.60,94
1406,    140.70,79
1407,    140.80,89
1408,    140.90,102
1409,    141.00,87
1410,    141.10,87
1411,    141.20,88
1412,    141.30,93
1413,    141.40,103
1414,    141.50,97
1415,    141.60,94
1416,    141.70,80
1417,    141.80,110
1418,    141.90,91
1419,    142.00,93
1420,    142.10,80
1421,    142.20,98
1422,    142.30,95
1423,    142.40,131
1424,    142.50,92
1425,    142.60,95
1426,    142.70,109
1427,    142.80,104
1428,    142.90,96
1429,    143.00,118
1430,    143.10,99
1431,    143.20,115
1432,    143.30,113
1433,    143.40,98
1434,    143.50,99
1435,    143.60,94
1436,    143.70,93
1437,    143.80,89
1438,    143.90,112
1439,    144.00,103
1440,    144.10,91
1441,    144.20,107
1442,    144.30,100
1443,    144.40,89
1444,    144.50,118
1445,    144.60,99
1446,    144.70,85
1447,    144.80,111
1448,    144.90,106
1449,    145.00,107
1450,    145.10,100
1451,    145.20,105
1452,    145.30,98
1453,    145.40,102
1454,    145.50,90
1455,    145.60,94
1456,    145.70,106
