Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,300000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,32
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
128,     12.90,5600
129,     13.00,5582
130,     13.10,5609
131,     13.20,5771
132,     13.30,5578
133,     13.40,5655
134,     13.50,5717
135,     13.60,5672
136,     13.70,5690
137,     13.80,5570
138,     13.90,5697
139,     14.00,5673
140,     14.10,5720
141,     14.20,5657
142,     14.30,5793
143,     14.40,5589
144,     14.50,5629
145,     14.60,5591
146,     14.70,5687
147,     14.80,5636
148,     14.90,5579
149,     15.00,5780
150,     15.10,5684
151,     15.20,5594
152,     15.30,5546
153,     15.40,5517
154,     15.50,5605
155,     15.60,5461
156,     15.70,5590
157,     15.80,5705
158,     15.90,5594
159,     16.00,5632
160,     16.10,5625
161,     16.20,5606
162,     16.30,5771
163,     16.40,5559
164,     16.50,5663
165,     16.60,5588
166,     16.70,5531
167,     16.80,5705
168,     16.90,5523
169,     17.00,5601
170,     17.10,5581
171,     17.20,5732
172,     17.30,5553
173,     17.40,5633
174,     17.50,5571
175,     17.60,5495
176,     17.70,5641
177,     17.80,5722
178,     17.90,5662
179,     18.00,5744
180,     18.10,5649
181,     18.20,5521
182,     18.30,5605
183,     18.40,5590
184,     18.50,5628
185,     18.60,5576
186,     18.70,5599
187,     18.80,5616
188,     18.90,5577
189,     19.00,5669
190,     19.10,5671
191,     19.20,5503
192,     19.30,5669
193,     19.40,5661
194,     19.50,5674
195,     19.60,5643
196,     19.70,5619
197,     19.80,5629
198,     19.90,5495
199,     20.00,5441
200,     20.10,5502
201,     20.20,5586
202,     20.30,5662
203,     20.40,5632
204,     20.50,5480
205,     20.60,5727
206,     20.70,5573
207,     20.80,5692
208,     20.90,5593
209,     21.00,5542
210,     21.10,5611
211,     21.20,5588
212,     21.30,5725
213,     21.40,5641
214,     21.50,5462
215,     21.60,5654
216,     21.70,5575
217,     21.80,5488
218,     21.90,5681
219,     22.00,5540
220,     22.10,5590
221,     22.20,5730
222,     22.30,5643
223,     22.40,5470
224,     22.50,5625
225,     22.60,5513
226,     22.70,5556
227,     22.80,5753
228,     22.90,5581
229,     23.00,5632
230,     23.10,5642
231,     23.20,5695
232,     23.30,5586
233,     23.40,5636
234,     23.50,5599
235,     23.60,5740
236,     23.70,5436
237,     23.80,5785
238,     23.90,5530
239,     24.00,5501
240,     24.10,5509
241,     24.20,5558
242,     24.30,5707
243,     24.40,5520
244,     24.50,5524
245,     24.60,5599
246,     24.70,5644
247,     24.80,5594
248,     24.90,5605
249,     25.00,5665
250,     25.10,5507
251,     25.20,5527
252,     25.30,5601
253,     25.40,5491
254,     25.50,5608
255,     25.60,5620
256,     25.70,5629
257,     25.80,5596
258,     25.90,5678
259,     26.00,5566
260,     26.10,5571
261,     26.20,5594
262,     26.30,5546
263,     26.40,5524
264,     26.50,5508
265,     26.60,5554
266,     26.70,5569
267,     26.80,5635
268,     26.90,5684
269,     27.00,5533
270,     27.10,5725
271,     27.20,5582
272,     27.30,5610
273,     27.40,5544
274,     27.50,5588
275,     27.60,5546
276,     27.70,5592
277,     27.80,5633
278,     27.90,5587
279,     28.00,5542
280,     28.10,5714
281,     28.20,5619
282,     28.30,5647
283,     28.40,5675
284,     28.50,5555
285,     28.60,5653
286,     28.70,5702
287,     28.80,5610
288,     28.90,5615
289,     29.00,5545
290,     29.10,5463
291,     29.20,5671
292,     29.30,5650
293,     29.40,5517
294,     29.50,5661
295,     29.60,5709
296,     29.70,5657
297,     29.80,5617
298,     29.90,5650
299,     30.00,5564
300,     30.10,5643
301,     30.20,5711
302,     30.30,5655
303,     30.40,5666
304,     30.50,5599
305,     30.60,5621
306,     30.70,5584
307,     30.80,5564
308,     30.90,5503
309,     31.00,5519
310,     31.10,5678
311,     31.20,5622
312,     31.30,5643
313,     31.40,5579
314,     31.50,5590
315,     31.60,5519
316,     31.70,5506
317,     31.80,5493
318,     31.90,5544
319,     32.00,5549
320,     32.10,5562
321,     32.20,5640
322,     32.30,5609
323,     32.40,5579
324,     32.50,5625
325,     32.60,5484
326,     32.70,5618
327,     32.80,5729
328,     32.90,5550
329,     33.00,5618
330,     33.10,5638
331,     33.20,5690
332,     33.30,5586
333,     33.40,5620
334,     33.50,5595
335,     33.60,5665
336,     33.70,5603
337,     33.80,5570
338,     33.90,5622
339,     34.00,5628
340,     34.10,5615
341,     34.20,5594
342,     34.30,5450
343,     34.40,5620
344,     34.50,5627
345,     34.60,5700
346,     34.70,5669
347,     34.80,5559
348,     34.90,5661
349,     35.00,5475
350,     35.10,5575
351,     35.20,5606
352,     35.30,5556
353,     35.40,5599
354,     35.50,5456
355,     35.60,5496
356,     35.70,5568
357,     35.80,5698
358,     35.90,5572
359,     36.00,5667
360,     36.10,5487
361,     36.20,5658
362,     36.30,5543
363,     36.40,5610
364,     36.50,5508
365,     36.60,5667
366,     36.70,5637
367,     36.80,5682
368,     36.90,5487
369,     37.00,5538
370,     37.10,5498
371,     37.20,5665
372,     37.30,5431
373,     37.40,5625
374,     37.50,5507
375,     37.60,5518
376,     37.70,5594
377,     37.80,5547
378,     37.90,5563
379,     38.00,5600
380,     38.10,5581
381,     38.20,5650
382,     38.30,5511
383,     38.40,5579
384,     38.50,5570
385,     38.60,5552
386,     38.70,5742
387,     38.80,5493
388,     38.90,5690
389,     39.00,5546
390,     39.10,5654
391,     39.20,5521
392,     39.30,5469
393,     39.40,5462
394,     39.50,5621
395,     39.60,5529
396,     39.70,5524
397,     39.80,5661
398,     39.90,5588
399,     40.00,5660
400,     40.10,5590
401,     40.20,5703
402,     40.30,5568
403,     40.40,5472
404,     40.50,5564
405,     40.60,5569
406,     40.70,5634
407,     40.80,5454
408,     40.90,5576
409,     41.00,5563
410,     41.10,5644
411,     41.20,5653
412,     41.30,5545
413,     41.40,5516
414,     41.50,5473
415,     41.60,5607
416,     41.70,5576
417,     41.80,5466
418,     41.90,5589
419,     42.00,5591
420,     42.10,5605
421,     42.20,5585
422,     42.30,5463
423,     42.40,5378
424,     42.50,5630
425,     42.60,5619
426,     42.70,5624
427,     42.80,5523
428,     42.90,5471
429,     43.00,5390
430,     43.10,5500
431,     43.20,5617
432,     43.30,5479
433,     43.40,5626
434,     43.50,5629
435,     43.60,5651
436,     43.70,5691
437,     43.80,5585
438,     43.90,5543
439,     44.00,5603
440,     44.10,5707
441,     44.20,5590
442,     44.30,5580
443,     44.40,5556
444,     44.50,5605
445,     44.60,5594
446,     44.70,5525
447,     44.80,5507
448,     44.90,5574
449,     45.00,5501
450,     45.10,5569
451,     45.20,5599
452,     45.30,5672
453,     45.40,5585
454,     45.50,5497
455,     45.60,5595
456,     45.70,5662
457,     45.80,5511
458,     45.90,5543
459,     46.00,5511
460,     46.10,5654
461,     46.20,5563
462,     46.30,5617
463,     46.40,5424
464,     46.50,5537
465,     46.60,5717
466,     46.70,5650
467,     46.80,5453
468,     46.90,5493
469,     47.00,5610
470,     47.10,5535
471,     47.20,5430
472,     47.30,5552
473,     47.40,5523
474,     47.50,5591
475,     47.60,5484
476,     47.70,5712
477,     47.80,5479
478,     47.90,5552
479,     48.00,5620
480,     48.10,5541
481,     48.20,5645
482,     48.30,5619
483,     48.40,5624
484,     48.50,5506
485,     48.60,5620
486,     48.70,5588
487,     48.80,5648
488,     48.90,5571
489,     49.00,5612
490,     49.10,5545
491,     49.20,5608
492,     49.30,5547
493,     49.40,5504
494,     49.50,5547
495,     49.60,5597
496,     49.70,5587
497,     49.80,5566
498,     49.90,5421
499,     50.00,5613
500,     50.10,5381
501,     50.20,5633
502,     50.30,5577
503,     50.40,5549
504,     50.50,5599
505,     50.60,5492
506,     50.70,5643
507,     50.80,5366
508,     50.90,5449
509,     51.00,5581
510,     51.10,5575
511,     51.20,5495
512,     51.30,5694
513,     51.40,5480
514,     51.50,5590
515,     51.60,5619
516,     51.70,5471
517,     51.80,5683
518,     51.90,5551
519,     52.00,5580
520,     52.10,5626
521,     52.20,5511
522,     52.30,5609
523,     52.40,5665
524,     52.50,5526
525,     52.60,5668
526,     52.70,5530
527,     52.80,5417
528,     52.90,5636
529,     53.00,5509
530,     53.10,5512
531,     53.20,5465
532,     53.30,5587
533,     53.40,5551
534,     53.50,5450
535,     53.60,5655
536,     53.70,5423
537,     53.80,5507
538,     53.90,5478
539,     54.00,5578
540,     54.10,5583
541,     54.20,5583
542,     54.30,5628
543,     54.40,5617
544,     54.50,5446
545,     54.60,5456
546,     54.70,5444
547,     54.80,5714
548,     54.90,5674
549,     55.00,5489
550,     55.10,5542
551,     55.20,5486
552,     55.30,5695
553,     55.40,5422
554,     55.50,5541
555,     55.60,5584
556,     55.70,5486
557,     55.80,5584
558,     55.90,5430
559,     56.00,5595
560,     56.10,5503
561,     56.20,5558
562,     56.30,5558
563,     56.40,5485
564,     56.50,5418
565,     56.60,5511
566,     56.70,5642
567,     56.80,5560
568,     56.90,5544
569,     57.00,5601
570,     57.10,5701
571,     57.20,5565
572,     57.30,5515
573,     57.40,5532
574,     57.50,5508
575,     57.60,5612
576,     57.70,5516
577,     57.80,5488
578,     57.90,5505
579,     58.00,5409
580,     58.10,5550
581,     58.20,5620
582,     58.30,5624
583,     58.40,5443
584,     58.50,5559
585,     58.60,5493
586,     58.70,5493
587,     58.80,5479
588,     58.90,5491
589,     59.00,5445
590,     59.10,5572
591,     59.20,5511
592,     59.30,5578
593,     59.40,5580
594,     59.50,5410
595,     59.60,5440
596,     59.70,5492
597,     59.80,5602
598,     59.90,5560
599,     60.00,5484
600,     60.10,5510
601,     60.20,5570
602,     60.30,5477
603,     60.40,5454
604,     60.50,5456
605,     60.60,5463
606,     60.70,5571
607,     60.80,5586
608,     60.90,5449
609,     61.00,5631
610,     61.10,5644
611,     61.20,5559
612,     61.30,5615
613,     61.40,5452
614,     61.50,5585
615,     61.60,5538
616,     61.70,5418
617,     61.80,5716
618,     61.90,5536
619,     62.00,5486
620,     62.10,5605
621,     62.20,5571
622,     62.30,5522
623,     62.40,5513
624,     62.50,5531
625,     62.60,5466
626,     62.70,5343
627,     62.80,5501
628,     62.90,5525
629,     63.00,5491
630,     63.10,5571
631,     63.20,5683
632,     63.30,5436
633,     63.40,5576
634,     63.50,5702
635,     63.60,5516
636,     63.70,5669
637,     63.80,5303
638,     63.90,5451
639,     64.00,5508
640,     64.10,5515
641,     64.20,5527
642,     64.30,5497
643,     64.40,5447
644,     64.50,5651
645,     64.60,5596
646,     64.70,5397
647,     64.80,5509
648,     64.90,5592
649,     65.00,5543
650,     65.10,5599
651,     65.20,5625
652,     65.30,5587
653,     65.40,5479
654,     65.50,5621
655,     65.60,5611
656,     65.70,5619
657,     65.80,5434
658,     65.90,5551
659,     66.00,5468
660,     66.10,5543
661,     66.20,5573
662,     66.30,5585
663,     66.40,5531
664,     66.50,5538
665,     66.60,5514
666,     66.70,5558
667,     66.80,5516
668,     66.90,5674
669,     67.00,5543
670,     67.10,5344
671,     67.20,5523
672,     67.30,5512
673,     67.40,5632
674,     67.50,5519
675,     67.60,5395
676,     67.70,5527
677,     67.80,5587
678,     67.90,5578
679,     68.00,5385
680,     68.10,5591
681,     68.20,5602
682,     68.30,5599
683,     68.40,5482
684,     68.50,5453
685,     68.60,5573
686,     68.70,5680
687,     68.80,5478
688,     68.90,5443
689,     69.00,5522
690,     69.10,5535
691,     69.20,5679
692,     69.30,5524
693,     69.40,5547
694,     69.50,5579
695,     69.60,5459
696,     69.70,5547
697,     69.80,5599
698,     69.90,5578
699,     70.00,5493
700,     70.10,5453
701,     70.20,5571
702,     70.30,5554
703,     70.40,5558
704,     70.50,5504
705,     70.60,5442
706,     70.70,5563
707,     70.80,5572
708,     70.90,5555
709,     71.00,5538
710,     71.10,5591
711,     71.20,5496
712,     71.30,5544
713,     71.40,5514
714,     71.50,5513
715,     71.60,5533
716,     71.70,5532
717,     71.80,5503
718,     71.90,5565
719,     72.00,5601
720,     72.10,5480
721,     72.20,5460
722,     72.30,5504
723,     72.40,5599
724,     72.50,5531
725,     72.60,5483
726,     72.70,5534
727,     72.80,5519
728,     72.90,5598
729,     73.00,5595
730,     73.10,5576
731,     73.20,5529
732,     73.30,5482
733,     73.40,5466
734,     73.50,5560
735,     73.60,5701
736,     73.70,5340
737,     73.80,5507
738,     73.90,5545
739,     74.00,5444
740,     74.10,5640
741,     74.20,5488
742,     74.30,5582
743,     74.40,5505
744,     74.50,5490
745,     74.60,5489
746,     74.70,5660
747,     74.80,5625
748,     74.90,5585
749,     75.00,5434
750,     75.10,5405
751,     75.20,5415
752,     75.30,5590
753,     75.40,5532
754,     75.50,5339
755,     75.60,5528
756,     75.70,5605
757,     75.80,5452
758,     75.90,5543
759,     76.00,5540
760,     76.10,5533
761,     76.20,5297
762,     76.30,5465
763,     76.40,5415
764,     76.50,5572
765,     76.60,5458
766,     76.70,5464
767,     76.80,5578
768,     76.90,5550
769,     77.00,5544
770,     77.10,5457
771,     77.20,5421
772,     77.30,5489
773,     77.40,5429
774,     77.50,5575
775,     77.60,5416
776,     77.70,5522
777,     77.80,5452
778,     77.90,5627
779,     78.00,5382
780,     78.10,5564
781,     78.20,5464
782,     78.30,5627
783,     78.40,5526
784,     78.50,5429
785,     78.60,5387
786,     78.70,5465
787,     78.80,5557
788,     78.90,5448
789,     79.00,5526
790,     79.10,5585
791,     79.20,5507
792,     79.30,5517
793,     79.40,5567
794,     79.50,5449
795,     79.60,5468
796,     79.70,5426
797,     79.80,5580
798,     79.90,5442
799,     80.00,5518
800,     80.10,5476
801,     80.20,5528
802,     80.30,5636
803,     80.40,5500
804,     80.50,5520
805,     80.60,5494
806,     80.70,5553
807,     80.80,5552
808,     80.90,5483
809,     81.00,5567
810,     81.10,5471
811,     81.20,5515
812,     81.30,5648
813,     81.40,5508
814,     81.50,5609
815,     81.60,5464
816,     81.70,5384
817,     81.80,5596
818,     81.90,5509
819,     82.00,5487
820,     82.10,5689
821,     82.20,5513
822,     82.30,5573
823,     82.40,5535
824,     82.50,5524
825,     82.60,5462
826,     82.70,5449
827,     82.80,5504
828,     82.90,5523
829,     83.00,5474
830,     83.10,5514
831,     83.20,5441
832,     83.30,5494
833,     83.40,5618
834,     83.50,5544
835,     83.60,5470
836,     83.70,5572
837,     83.80,5514
838,     83.90,5612
839,     84.00,5611
840,     84.10,5694
841,     84.20,5555
842,     84.30,5555
843,     84.40,5500
844,     84.50,5424
845,     84.60,5623
846,     84.70,5535
847,     84.80,5689
848,     84.90,5586
849,     85.00,5618
850,     85.10,5716
851,     85.20,5456
852,     85.30,5441
853,     85.40,5492
854,     85.50,5436
855,     85.60,5584
856,     85.70,5372
857,     85.80,5336
858,     85.90,5594
859,     86.00,5363
860,     86.10,5559
861,     86.20,5467
862,     86.30,5548
863,     86.40,5477
864,     86.50,5522
865,     86.60,5460
866,     86.70,5459
867,     86.80,5541
868,     86.90,5489
869,     87.00,5520
870,     87.10,5569
871,     87.20,5478
872,     87.30,5425
873,     87.40,5337
874,     87.50,5458
875,     87.60,5629
876,     87.70,5500
877,     87.80,5443
878,     87.90,5525
879,     88.00,5510
880,     88.10,5566
881,     88.20,5555
882,     88.30,5571
883,     88.40,5429
884,     88.50,5550
885,     88.60,5486
886,     88.70,5595
887,     88.80,5624
888,     88.90,5435
889,     89.00,5464
890,     89.10,5543
891,     89.20,5419
892,     89.30,5521
893,     89.40,5679
894,     89.50,5514
895,     89.60,5463
896,     89.70,5531
897,     89.80,5489
898,     89.90,5572
899,     90.00,5432
900,     90.10,5554
901,     90.20,5517
902,     90.30,5556
903,     90.40,5453
904,     90.50,5442
905,     90.60,5531
906,     90.70,5451
907,     90.80,5545
908,     90.90,5532
909,     91.00,5426
910,     91.10,5631
911,     91.20,5590
912,     91.30,5509
913,     91.40,5395
914,     91.50,5611
915,     91.60,5558
916,     91.70,5558
917,     91.80,5523
918,     91.90,5539
919,     92.00,5422
920,     92.10,5425
921,     92.20,5475
922,     92.30,5437
923,     92.40,5484
924,     92.50,5476
925,     92.60,5496
926,     92.70,5470
927,     92.80,5523
928,     92.90,5486
929,     93.00,5555
930,     93.10,5576
931,     93.20,5455
932,     93.30,5375
933,     93.40,5552
934,     93.50,5432
935,     93.60,5383
936,     93.70,5535
937,     93.80,5498
938,     93.90,5467
939,     94.00,5467
940,     94.10,5552
941,     94.20,5632
942,     94.30,5440
943,     94.40,5418
944,     94.50,5615
945,     94.60,5477
946,     94.70,5576
947,     94.80,5493
948,     94.90,5424
949,     95.00,5545
950,     95.10,5508
951,     95.20,5611
952,     95.30,5523
953,     95.40,5529
954,     95.50,5529
955,     95.60,5554
956,     95.70,5406
957,     95.80,5492
958,     95.90,5464
959,     96.00,5539
960,     96.10,5372
961,     96.20,5436
962,     96.30,5485
963,     96.40,5456
964,     96.50,5453
965,     96.60,5606
966,     96.70,5374
967,     96.80,5392
968,     96.90,5594
969,     97.00,5453
970,     97.10,5626
971,     97.20,5474
972,     97.30,5517
973,     97.40,5543
974,     97.50,5503
975,     97.60,5507
976,     97.70,5545
977,     97.80,5340
978,     97.90,5538
979,     98.00,5531
980,     98.10,5414
981,     98.20,5457
982,     98.30,5533
983,     98.40,5519
984,     98.50,5478
985,     98.60,5643
986,     98.70,5499
987,     98.80,5573
988,     98.90,5450
989,     99.00,5594
990,     99.10,5474
991,     99.20,5463
992,     99.30,5329
993,     99.40,5501
994,     99.50,5375
995,     99.60,5350
996,     99.70,5343
997,     99.80,5489
998,     99.90,5467
999,    100.00,5441
1000,    100.10,5551
1001,    100.20,5469
1002,    100.30,5315
1003,    100.40,5456
1004,    100.50,5459
1005,    100.60,5441
1006,    100.70,5435
1007,    100.80,5319
1008,    100.90,5515
1009,    101.00,5334
1010,    101.10,5499
1011,    101.20,5485
1012,    101.30,5411
1013,    101.40,5415
1014,    101.50,5269
1015,    101.60,5356
1016,    101.70,5303
1017,    101.80,5407
1018,    101.90,5286
1019,    102.00,5287
1020,    102.10,5340
1021,    102.20,5363
1022,    102.30,5201
1023,    102.40,5130
1024,    102.50,5136
1025,    102.60,5344
1026,    102.70,5215
1027,    102.80,5130
1028,    102.90,5246
1029,    103.00,5062
1030,    103.10,4855
1031,    103.20,5155
1032,    103.30,4827
1033,    103.40,4979
1034,    103.50,4865
1035,    103.60,4888
1036,    103.70,4928
1037,    103.80,4928
1038,    103.90,4876
1039,    104.00,4878
1040,    104.10,4777
1041,    104.20,4886
1042,    104.30,4660
1043,    104.40,4954
1044,    104.50,4925
1045,    104.60,4853
1046,    104.70,5041
1047,    104.80,4926
1048,    104.90,4884
1049,    105.00,5090
1050,    105.10,4943
1051,    105.20,5128
1052,    105.30,5150
1053,    105.40,5237
1054,    105.50,5150
1055,    105.60,5223
1056,    105.70,5135
1057,    105.80,5258
1058,    105.90,5160
1059,    106.00,5299
1060,    106.10,5308
1061,    106.20,5271
1062,    106.30,5273
1063,    106.40,5358
1064,    106.50,5262
1065,    106.60,5361
1066,    106.70,5342
1067,    106.80,5387
1068,    106.90,5421
1069,    107.00,5299
1070,    107.10,5495
1071,    107.20,5426
1072,    107.30,5400
1073,    107.40,5316
1074,    107.50,5305
1075,    107.60,5307
1076,    107.70,5381
1077,    107.80,5531
1078,    107.90,5301
1079,    108.00,5553
1080,    108.10,5439
1081,    108.20,5541
1082,    108.30,5432
1083,    108.40,5483
1084,    108.50,5467
1085,    108.60,5403
1086,    108.70,5513
1087,    108.80,5518
1088,    108.90,5478
1089,    109.00,5455
1090,    109.10,5457
1091,    109.20,5534
1092,    109.30,5494
1093,    109.40,5415
1094,    109.50,5412
1095,    109.60,5370
1096,    109.70,5465
1097,    109.80,5351
1098,    109.90,5347
1099,    110.00,5400
1100,    110.10,5481
1101,    110.20,5301
1102,    110.30,5430
1103,    110.40,5527
1104,    110.50,5499
1105,    110.60,5701
1106,    110.70,5566
1107,    110.80,5472
1108,    110.90,5512
1109,    111.00,5514
1110,    111.10,5464
1111,    111.20,5383
1112,    111.30,5388
1113,    111.40,5398
1114,    111.50,5514
1115,    111.60,5533
1116,    111.70,5393
1117,    111.80,5363
1118,    111.90,5621
1119,    112.00,5574
1120,    112.10,5447
1121,    112.20,5452
1122,    112.30,5509
1123,    112.40,5530
1124,    112.50,5571
1125,    112.60,5505
1126,    112.70,5469
1127,    112.80,5463
1128,    112.90,5529
1129,    113.00,5546
1130,    113.10,5514
1131,    113.20,5475
1132,    113.30,5488
1133,    113.40,5456
1134,    113.50,5453
1135,    113.60,5624
1136,    113.70,5396
1137,    113.80,5587
1138,    113.90,5535
1139,    114.00,5450
1140,    114.10,5542
1141,    114.20,5517
1142,    114.30,5426
1143,    114.40,5453
1144,    114.50,5386
1145,    114.60,5451
1146,    114.70,5463
1147,    114.80,5436
1148,    114.90,5554
1149,    115.00,5441
1150,    115.10,5450
1151,    115.20,5428
1152,    115.30,5530
1153,    115.40,5500
1154,    115.50,5459
1155,    115.60,5545
1156,    115.70,5427
1157,    115.80,5499
1158,    115.90,5466
1159,    116.00,5550
1160,    116.10,5477
1161,    116.20,5480
1162,    116.30,5535
1163,    116.40,5552
1164,    116.50,5469
1165,    116.60,5524
1166,    116.70,5387
1167,    116.80,5535
1168,    116.90,5464
1169,    117.00,5563
1170,    117.10,5567
1171,    117.20,5492
1172,    117.30,5539
1173,    117.40,5546
1174,    117.50,5563
1175,    117.60,5608
1176,    117.70,5510
1177,    117.80,5495
1178,    117.90,5610
1179,    118.00,5483
1180,    118.10,5404
1181,    118.20,5508
1182,    118.30,5500
1183,    118.40,5365
1184,    118.50,5573
1185,    118.60,5550
1186,    118.70,5465
1187,    118.80,5516
1188,    118.90,5412
1189,    119.00,5456
1190,    119.10,5539
1191,    119.20,5648
1192,    119.30,5602
1193,    119.40,5549
1194,    119.50,5490
1195,    119.60,5546
1196,    119.70,5452
1197,    119.80,5490
1198,    119.90,5540
1199,    120.00,5449
1200,    120.10,5482
1201,    120.20,5311
1202,    120.30,5515
1203,    120.40,5552
1204,    120.50,5450
1205,    120.60,5587
1206,    120.70,5392
1207,    120.80,5522
1208,    120.90,5462
1209,    121.00,5516
1210,    121.10,5624
1211,    121.20,5370
1212,    121.30,5624
1213,    121.40,5449
1214,    121.50,5395
1215,    121.60,5414
1216,    121.70,5438
1217,    121.80,5536
1218,    121.90,5559
1219,    122.00,5344
1220,    122.10,5360
1221,    122.20,5421
1222,    122.30,5511
1223,    122.40,5489
1224,    122.50,5504
1225,    122.60,5442
1226,    122.70,5614
1227,    122.80,5426
1228,    122.90,5582
1229,    123.00,5530
1230,    123.10,5551
1231,    123.20,5473
1232,    123.30,5540
1233,    123.40,5520
1234,    123.50,5576
1235,    123.60,5557
1236,    123.70,5467
1237,    123.80,5439
1238,    123.90,5427
1239,    124.00,5393
1240,    124.10,5487
1241,    124.20,5518
1242,    124.30,5612
1243,    124.40,5507
1244,    124.50,5382
1245,    124.60,5489
1246,    124.70,5483
1247,    124.80,5442
1248,    124.90,5415
1249,    125.00,5507
1250,    125.10,5435
1251,    125.20,5427
1252,    125.30,5429
1253,    125.40,5563
1254,    125.50,5503
1255,    125.60,5389
1256,    125.70,5575
1257,    125.80,5493
1258,    125.90,5435
1259,    126.00,5390
1260,    126.10,5505
1261,    126.20,5417
1262,    126.30,5563
1263,    126.40,5599
1264,    126.50,5507
1265,    126.60,5420
1266,    126.70,5551
1267,    126.80,5506
1268,    126.90,5518
1269,    127.00,5652
1270,    127.10,5402
1271,    127.20,5417
1272,    127.30,5548
1273,    127.40,5445
1274,    127.50,5336
1275,    127.60,5464
1276,    127.70,5528
1277,    127.80,5528
1278,    127.90,5544
1279,    128.00,5511
1280,    128.10,5584
1281,    128.20,5521
1282,    128.30,5714
1283,    128.40,5521
1284,    128.50,5443
1285,    128.60,5586
1286,    128.70,5689
1287,    128.80,5505
1288,    128.90,5406
1289,    129.00,5411
1290,    129.10,5632
1291,    129.20,5542
1292,    129.30,5537
1293,    129.40,5484
1294,    129.50,5379
1295,    129.60,5499
1296,    129.70,5526
1297,    129.80,5528
1298,    129.90,5481
1299,    130.00,5524
1300,    130.10,5501
1301,    130.20,5459
1302,    130.30,5473
1303,    130.40,5586
1304,    130.50,5576
1305,    130.60,5486
1306,    130.70,5445
1307,    130.80,5652
1308,    130.90,5668
1309,    131.00,5498
1310,    131.10,5493
1311,    131.20,5603
1312,    131.30,5464
1313,    131.40,5560
1314,    131.50,5438
1315,    131.60,5518
1316,    131.70,5458
1317,    131.80,5406
1318,    131.90,5380
1319,    132.00,5553
1320,    132.10,5584
1321,    132.20,5318
1322,    132.30,5451
1323,    132.40,5451
1324,    132.50,5563
1325,    132.60,5590
1326,    132.70,5621
1327,    132.80,5504
1328,    132.90,5463
1329,    133.00,5402
1330,    133.10,5502
