Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,10000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,32
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
537,     53.80,44
538,     53.90,55
539,     54.00,39
540,     54.10,57
541,     54.20,46
542,     54.30,45
543,     54.40,53
544,     54.50,48
545,     54.60,40
546,     54.70,50
547,     54.80,51
548,     54.90,38
549,     55.00,41
550,     55.10,38
551,     55.20,35
552,     55.30,42
553,     55.40,42
554,     55.50,45
555,     55.60,39
556,     55.70,56
557,     55.80,44
558,     55.90,48
559,     56.00,44
560,     56.10,46
561,     56.20,44
562,     56.30,46
563,     56.40,38
564,     56.50,46
565,     56.60,59
566,     56.70,54
567,     56.80,48
568,     56.90,51
569,     57.00,39
570,     57.10,45
571,     57.20,43
572,     57.30,39
573,     57.40,35
574,     57.50,50
575,     57.60,46
576,     57.70,37
577,     57.80,54
578,     57.90,55
579,     58.00,60
580,     58.10,45
581,     58.20,43
582,     58.30,54
583,     58.40,49
584,     58.50,53
585,     58.60,50
586,     58.70,33
587,     58.80,50
588,     58.90,53
589,     59.00,42
590,     59.10,38
591,     59.20,53
592,     59.30,54
593,     59.40,35
594,     59.50,55
595,     59.60,40
596,     59.70,50
597,     59.80,38
598,     59.90,47
599,     60.00,37
600,     60.10,46
601,     60.20,40
602,     60.30,42
603,     60.40,44
604,     60.50,32
605,     60.60,40
606,     60.70,45
607,     60.80,56
608,     60.90,38
609,     61.00,59
610,     61.10,43
611,     61.20,46
612,     61.30,34
613,     61.40,57
614,     61.50,46
615,     61.60,49
616,     61.70,42
617,     61.80,36
618,     61.90,59
619,     62.00,43
620,     62.10,31
621,     62.20,38
622,     62.30,42
623,     62.40,43
624,     62.50,46
625,     62.60,46
626,     62.70,48
627,     62.80,44
628,     62.90,59
629,     63.00,41
630,     63.10,41
631,     63.20,44
632,     63.30,43
633,     63.40,38
634,     63.50,49
635,     63.60,42
636,     63.70,45
637,     63.80,35
638,     63.90,51
639,     64.00,38
640,     64.10,43
641,     64.20,42
642,     64.30,43
643,     64.40,55
644,     64.50,50
645,     64.60,43
646,     64.70,49
647,     64.80,51
648,     64.90,45
649,     65.00,57
650,     65.10,63
651,     65.20,53
652,     65.30,50
653,     65.40,42
654,     65.50,36
655,     65.60,45
656,     65.70,50
657,     65.80,44
658,     65.90,48
659,     66.00,54
660,     66.10,44
661,     66.20,43
662,     66.30,46
663,     66.40,46
664,     66.50,43
665,     66.60,37
666,     66.70,52
667,     66.80,29
668,     66.90,32
669,     67.00,49
670,     67.10,57
671,     67.20,41
672,     67.30,41
673,     67.40,51
674,     67.50,45
675,     67.60,43
676,     67.70,49
677,     67.80,47
678,     67.90,48
679,     68.00,49
680,     68.10,54
681,     68.20,48
682,     68.30,39
683,     68.40,44
684,     68.50,46
685,     68.60,51
686,     68.70,60
687,     68.80,44
688,     68.90,52
689,     69.00,40
690,     69.10,41
691,     69.20,44
692,     69.30,55
693,     69.40,42
694,     69.50,39
695,     69.60,40
696,     69.70,45
697,     69.80,54
698,     69.90,59
699,     70.00,45
700,     70.10,45
701,     70.20,43
702,     70.30,42
703,     70.40,36
704,     70.50,39
705,     70.60,52
706,     70.70,44
707,     70.80,39
708,     70.90,48
709,     71.00,35
710,     71.10,47
711,     71.20,46
712,     71.30,42
713,     71.40,34
714,     71.50,39
715,     71.60,43
716,     71.70,42
717,     71.80,50
718,     71.90,45
719,     72.00,41
720,     72.10,44
721,     72.20,50
722,     72.30,53
723,     72.40,44
724,     72.50,40
725,     72.60,42
726,     72.70,45
727,     72.80,36
728,     72.90,44
729,     73.00,46
730,     73.10,43
731,     73.20,41
732,     73.30,44
733,     73.40,37
734,     73.50,28
735,     73.60,46
736,     73.70,63
737,     73.80,45
738,     73.90,54
739,     74.00,39
740,     74.10,43
741,     74.20,41
742,     74.30,44
743,     74.40,39
744,     74.50,43
745,     74.60,46
746,     74.70,37
747,     74.80,55
748,     74.90,55
749,     75.00,49
750,     75.10,34
751,     75.20,49
752,     75.30,40
753,     75.40,46
754,     75.50,41
755,     75.60,48
756,     75.70,48
757,     75.80,54
758,     75.90,44
759,     76.00,45
760,     76.10,35
761,     76.20,35
762,     76.30,55
763,     76.40,42
764,     76.50,53
765,     76.60,53
766,     76.70,49
767,     76.80,45
768,     76.90,49
769,     77.00,34
770,     77.10,48
771,     77.20,40
772,     77.30,41
773,     77.40,50
774,     77.50,53
775,     77.60,39
776,     77.70,47
777,     77.80,41
778,     77.90,35
779,     78.00,58
780,     78.10,50
781,     78.20,45
782,     78.30,47
783,     78.40,40
784,     78.50,47
785,     78.60,42
786,     78.70,66
787,     78.80,38
788,     78.90,44
789,     79.00,38
790,     79.10,45
791,     79.20,43
792,     79.30,39
793,     79.40,42
794,     79.50,48
795,     79.60,43
796,     79.70,40
797,     79.80,42
798,     79.90,50
799,     80.00,55
800,     80.10,37
801,     80.20,45
802,     80.30,40
803,     80.40,62
804,     80.50,57
805,     80.60,41
806,     80.70,44
807,     80.80,46
808,     80.90,47
809,     81.00,49
810,     81.10,41
811,     81.20,45
812,     81.30,53
813,     81.40,45
814,     81.50,52
815,     81.60,42
816,     81.70,38
817,     81.80,32
818,     81.90,44
819,     82.00,39
820,     82.10,48
821,     82.20,50
822,     82.30,44
823,     82.40,47
824,     82.50,47
825,     82.60,38
826,     82.70,39
827,     82.80,30
828,     82.90,48
829,     83.00,36
830,     83.10,28
831,     83.20,38
832,     83.30,36
833,     83.40,46
834,     83.50,33
835,     83.60,39
836,     83.70,42
837,     83.80,46
838,     83.90,50
839,     84.00,33
840,     84.10,43
841,     84.20,50
842,     84.30,34
843,     84.40,41
844,     84.50,38
845,     84.60,38
846,     84.70,36
847,     84.80,36
848,     84.90,42
849,     85.00,38
850,     85.10,32
851,     85.20,34
852,     85.30,41
853,     85.40,32
854,     85.50,45
855,     85.60,48
856,     85.70,31
857,     85.80,38
858,     85.90,30
859,     86.00,30
860,     86.10,33
861,     86.20,35
862,     86.30,31
863,     86.40,26
864,     86.50,32
865,     86.60,52
866,     86.70,41
867,     86.80,26
868,     86.90,41
869,     87.00,44
870,     87.10,41
871,     87.20,40
872,     87.30,47
873,     87.40,39
874,     87.50,48
875,     87.60,37
876,     87.70,40
877,     87.80,38
878,     87.90,40
879,     88.00,34
880,     88.10,34
881,     88.20,40
882,     88.30,42
883,     88.40,50
884,     88.50,42
885,     88.60,37
886,     88.70,33
887,     88.80,37
888,     88.90,30
889,     89.00,37
890,     89.10,26
891,     89.20,33
892,     89.30,39
893,     89.40,43
894,     89.50,43
895,     89.60,49
896,     89.70,36
897,     89.80,50
898,     89.90,39
899,     90.00,34
900,     90.10,43
901,     90.20,46
902,     90.30,49
903,     90.40,31
904,     90.50,45
905,     90.60,41
906,     90.70,47
907,     90.80,50
908,     90.90,46
909,     91.00,43
910,     91.10,42
911,     91.20,53
912,     91.30,46
913,     91.40,42
914,     91.50,34
915,     91.60,38
916,     91.70,39
917,     91.80,47
918,     91.90,37
919,     92.00,40
920,     92.10,50
921,     92.20,44
922,     92.30,39
923,     92.40,46
924,     92.50,44
925,     92.60,34
926,     92.70,42
927,     92.80,38
928,     92.90,34
929,     93.00,35
930,     93.10,39
931,     93.20,57
932,     93.30,45
933,     93.40,45
934,     93.50,45
935,     93.60,44
936,     93.70,57
937,     93.80,47
938,     93.90,49
939,     94.00,43
940,     94.10,37
941,     94.20,50
942,     94.30,43
943,     94.40,47
944,     94.50,41
945,     94.60,52
946,     94.70,50
947,     94.80,28
948,     94.90,55
949,     95.00,49
950,     95.10,37
951,     95.20,41
952,     95.30,43
953,     95.40,49
954,     95.50,44
955,     95.60,38
956,     95.70,39
957,     95.80,42
958,     95.90,47
959,     96.00,44
960,     96.10,43
961,     96.20,45
962,     96.30,36
963,     96.40,44
964,     96.50,38
965,     96.60,50
966,     96.70,43
967,     96.80,51
968,     96.90,37
969,     97.00,38
970,     97.10,43
971,     97.20,41
972,     97.30,46
973,     97.40,45
974,     97.50,46
975,     97.60,34
976,     97.70,44
977,     97.80,50
978,     97.90,57
979,     98.00,42
980,     98.10,41
981,     98.20,39
982,     98.30,44
983,     98.40,26
984,     98.50,38
985,     98.60,39
986,     98.70,43
987,     98.80,30
988,     98.90,58
989,     99.00,39
990,     99.10,46
991,     99.20,38
992,     99.30,41
993,     99.40,43
994,     99.50,34
995,     99.60,63
996,     99.70,38
997,     99.80,49
998,     99.90,43
999,    100.00,41
1000,    100.10,40
1001,    100.20,46
1002,    100.30,28
1003,    100.40,56
1004,    100.50,32
1005,    100.60,39
1006,    100.70,53
1007,    100.80,50
1008,    100.90,49
1009,    101.00,43
1010,    101.10,43
1011,    101.20,46
1012,    101.30,57
1013,    101.40,61
1014,    101.50,53
1015,    101.60,51
1016,    101.70,51
1017,    101.80,62
1018,    101.90,41
1019,    102.00,49
1020,    102.10,35
1021,    102.20,46
1022,    102.30,27
1023,    102.40,39
1024,    102.50,45
1025,    102.60,49
1026,    102.70,53
1027,    102.80,50
1028,    102.90,38
1029,    103.00,40
1030,    103.10,47
1031,    103.20,47
1032,    103.30,34
1033,    103.40,50
1034,    103.50,32
1035,    103.60,42
1036,    103.70,57
1037,    103.80,54
1038,    103.90,42
1039,    104.00,47
1040,    104.10,43
1041,    104.20,54
1042,    104.30,40
1043,    104.40,41
1044,    104.50,42
1045,    104.60,60
1046,    104.70,44
1047,    104.80,37
1048,    104.90,50
1049,    105.00,47
1050,    105.10,35
1051,    105.20,51
1052,    105.30,46
1053,    105.40,43
1054,    105.50,39
1055,    105.60,44
1056,    105.70,44
1057,    105.80,42
1058,    105.90,40
1059,    106.00,40
1060,    106.10,46
1061,    106.20,46
1062,    106.30,51
1063,    106.40,51
1064,    106.50,52
1065,    106.60,45
1066,    106.70,34
1067,    106.80,37
1068,    106.90,45
1069,    107.00,39
1070,    107.10,52
1071,    107.20,57
1072,    107.30,48
1073,    107.40,48
1074,    107.50,32
1075,    107.60,41
1076,    107.70,44
1077,    107.80,58
1078,    107.90,45
1079,    108.00,44
1080,    108.10,52
1081,    108.20,42
1082,    108.30,46
1083,    108.40,46
1084,    108.50,39
1085,    108.60,56
1086,    108.70,56
1087,    108.80,41
1088,    108.90,46
1089,    109.00,35
1090,    109.10,46
1091,    109.20,40
1092,    109.30,34
1093,    109.40,41
1094,    109.50,44
1095,    109.60,53
1096,    109.70,43
1097,    109.80,61
1098,    109.90,47
1099,    110.00,50
1100,    110.10,36
1101,    110.20,46
1102,    110.30,39
1103,    110.40,47
1104,    110.50,31
1105,    110.60,49
1106,    110.70,38
1107,    110.80,44
1108,    110.90,50
1109,    111.00,52
1110,    111.10,47
1111,    111.20,50
1112,    111.30,41
1113,    111.40,39
1114,    111.50,49
1115,    111.60,42
1116,    111.70,40
1117,    111.80,48
1118,    111.90,31
1119,    112.00,44
1120,    112.10,40
1121,    112.20,45
1122,    112.30,48
1123,    112.40,43
1124,    112.50,36
1125,    112.60,55
1126,    112.70,48
1127,    112.80,46
1128,    112.90,40
1129,    113.00,39
1130,    113.10,44
1131,    113.20,40
1132,    113.30,52
1133,    113.40,29
1134,    113.50,39
1135,    113.60,43
1136,    113.70,41
1137,    113.80,48
1138,    113.90,39
1139,    114.00,45
1140,    114.10,37
1141,    114.20,50
1142,    114.30,40
1143,    114.40,30
1144,    114.50,51
1145,    114.60,40
1146,    114.70,42
1147,    114.80,40
1148,    114.90,40
1149,    115.00,38
1150,    115.10,32
1151,    115.20,50
1152,    115.30,33
1153,    115.40,51
1154,    115.50,49
1155,    115.60,37
1156,    115.70,44
1157,    115.80,35
1158,    115.90,34
1159,    116.00,37
1160,    116.10,46
1161,    116.20,41
1162,    116.30,53
1163,    116.40,38
1164,    116.50,37
1165,    116.60,41
1166,    116.70,42
1167,    116.80,43
1168,    116.90,36
1169,    117.00,43
1170,    117.10,40
1171,    117.20,42
1172,    117.30,32
1173,    117.40,38
1174,    117.50,38
1175,    117.60,48
1176,    117.70,49
1177,    117.80,40
1178,    117.90,41
1179,    118.00,40
1180,    118.10,29
1181,    118.20,34
1182,    118.30,43
1183,    118.40,45
1184,    118.50,38
1185,    118.60,34
1186,    118.70,33
1187,    118.80,40
1188,    118.90,45
1189,    119.00,29
1190,    119.10,35
1191,    119.20,35
1192,    119.30,27
1193,    119.40,44
1194,    119.50,41
1195,    119.60,34
1196,    119.70,31
1197,    119.80,32
1198,    119.90,48
1199,    120.00,41
1200,    120.10,46
1201,    120.20,33
1202,    120.30,43
1203,    120.40,32
1204,    120.50,33
1205,    120.60,40
1206,    120.70,41
1207,    120.80,41
1208,    120.90,32
1209,    121.00,37
1210,    121.10,40
1211,    121.20,43
1212,    121.30,40
1213,    121.40,47
1214,    121.50,28
1215,    121.60,30
1216,    121.70,52
1217,    121.80,38
1218,    121.90,31
1219,    122.00,39
1220,    122.10,41
1221,    122.20,40
1222,    122.30,36
1223,    122.40,45
1224,    122.50,27
1225,    122.60,43
1226,    122.70,38
1227,    122.80,40
1228,    122.90,43
1229,    123.00,43
1230,    123.10,41
1231,    123.20,31
1232,    123.30,47
1233,    123.40,32
1234,    123.50,30
1235,    123.60,35
1236,    123.70,46
1237,    123.80,43
1238,    123.90,48
1239,    124.00,42
1240,    124.10,36
1241,    124.20,40
1242,    124.30,45
1243,    124.40,48
1244,    124.50,32
1245,    124.60,32
1246,    124.70,46
1247,    124.80,41
1248,    124.90,42
1249,    125.00,30
1250,    125.10,36
1251,    125.20,34
1252,    125.30,42
1253,    125.40,51
1254,    125.50,45
1255,    125.60,42
1256,    125.70,46
1257,    125.80,47
1258,    125.90,43
1259,    126.00,41
1260,    126.10,46
1261,    126.20,57
1262,    126.30,36
1263,    126.40,46
1264,    126.50,45
1265,    126.60,38
1266,    126.70,43
1267,    126.80,42
1268,    126.90,43
1269,    127.00,41
1270,    127.10,45
1271,    127.20,42
1272,    127.30,46
1273,    127.40,39
1274,    127.50,50
1275,    127.60,39
1276,    127.70,54
1277,    127.80,41
1278,    127.90,44
1279,    128.00,39
1280,    128.10,44
1281,    128.20,42
1282,    128.30,49
1283,    128.40,34
1284,    128.50,32
1285,    128.60,38
1286,    128.70,42
1287,    128.80,30
1288,    128.90,58
1289,    129.00,48
1290,    129.10,35
1291,    129.20,32
1292,    129.30,47
1293,    129.40,54
1294,    129.50,43
1295,    129.60,46
1296,    129.70,50
1297,    129.80,37
1298,    129.90,62
1299,    130.00,50
1300,    130.10,48
1301,    130.20,35
1302,    130.30,42
1303,    130.40,45
1304,    130.50,36
1305,    130.60,48
1306,    130.70,51
1307,    130.80,45
1308,    130.90,52
1309,    131.00,48
1310,    131.10,40
1311,    131.20,44
1312,    131.30,36
1313,    131.40,40
1314,    131.50,35
1315,    131.60,34
1316,    131.70,53
1317,    131.80,51
1318,    131.90,34
1319,    132.00,57
1320,    132.10,47
1321,    132.20,45
1322,    132.30,58
1323,    132.40,37
1324,    132.50,33
1325,    132.60,46
1326,    132.70,45
1327,    132.80,48
1328,    132.90,39
1329,    133.00,57
1330,    133.10,41
1331,    133.20,37
1332,    133.30,50
1333,    133.40,48
1334,    133.50,45
1335,    133.60,43
1336,    133.70,36
1337,    133.80,53
1338,    133.90,43
1339,    134.00,44
1340,    134.10,37
1341,    134.20,39
1342,    134.30,39
1343,    134.40,45
1344,    134.50,40
1345,    134.60,45
1346,    134.70,56
1347,    134.80,34
1348,    134.90,33
1349,    135.00,51
1350,    135.10,38
1351,    135.20,46
1352,    135.30,37
1353,    135.40,30
1354,    135.50,30
1355,    135.60,58
1356,    135.70,45
1357,    135.80,58
1358,    135.90,27
1359,    136.00,53
1360,    136.10,44
1361,    136.20,38
1362,    136.30,46
1363,    136.40,53
1364,    136.50,36
1365,    136.60,45
1366,    136.70,51
1367,    136.80,34
1368,    136.90,41
1369,    137.00,39
1370,    137.10,42
1371,    137.20,47
1372,    137.30,58
1373,    137.40,58
1374,    137.50,50
1375,    137.60,43
1376,    137.70,47
1377,    137.80,36
1378,    137.90,41
1379,    138.00,49
1380,    138.10,42
1381,    138.20,40
1382,    138.30,42
1383,    138.40,54
1384,    138.50,52
1385,    138.60,38
1386,    138.70,61
1387,    138.80,48
1388,    138.90,47
1389,    139.00,50
1390,    139.10,33
1391,    139.20,48
1392,    139.30,42
1393,    139.40,37
1394,    139.50,39
1395,    139.60,47
1396,    139.70,45
1397,    139.80,47
1398,    139.90,38
1399,    140.00,48
1400,    140.10,56
1401,    140.20,39
1402,    140.30,50
1403,    140.40,42
1404,    140.50,35
1405,    140.60,45
1406,    140.70,46
1407,    140.80,38
1408,    140.90,36
1409,    141.00,42
1410,    141.10,44
1411,    141.20,49
1412,    141.30,36
1413,    141.40,48
1414,    141.50,46
1415,    141.60,51
1416,    141.70,48
1417,    141.80,39
1418,    141.90,58
1419,    142.00,40
1420,    142.10,48
1421,    142.20,47
1422,    142.30,42
1423,    142.40,56
1424,    142.50,42
1425,    142.60,47
1426,    142.70,49
1427,    142.80,47
1428,    142.90,42
1429,    143.00,47
1430,    143.10,46
1431,    143.20,36
1432,    143.30,36
1433,    143.40,39
1434,    143.50,31
1435,    143.60,62
1436,    143.70,43
1437,    143.80,43
1438,    143.90,47
1439,    144.00,48
1440,    144.10,49
1441,    144.20,39
1442,    144.30,51
1443,    144.40,40
1444,    144.50,35
1445,    144.60,40
1446,    144.70,50
1447,    144.80,40
1448,    144.90,46
1449,    145.00,46
1450,    145.10,47
1451,    145.20,50
1452,    145.30,38
1453,    145.40,50
1454,    145.50,48
1455,    145.60,43
1456,    145.70,48
1457,    145.80,45
1458,    145.90,40
1459,    146.00,45
1460,    146.10,47
1461,    146.20,47
1462,    146.30,42
1463,    146.40,46
