Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,10000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,32
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
274,     27.50,70
275,     27.60,83
276,     27.70,75
277,     27.80,67
278,     27.90,64
279,     28.00,69
280,     28.10,78
281,     28.20,58
282,     28.30,68
283,     28.40,74
284,     28.50,77
285,     28.60,83
286,     28.70,64
287,     28.80,55
288,     28.90,71
289,     29.00,77
290,     29.10,65
291,     29.20,67
292,     29.30,67
293,     29.40,66
294,     29.50,56
295,     29.60,79
296,     29.70,68
297,     29.80,64
298,     29.90,66
299,     30.00,72
300,     30.10,58
301,     30.20,58
302,     30.30,93
303,     30.40,83
304,     30.50,57
305,     30.60,55
306,     30.70,55
307,     30.80,71
308,     30.90,75
309,     31.00,74
310,     31.10,70
311,     31.20,71
312,     31.30,71
313,     31.40,46
314,     31.50,60
315,     31.60,61
316,     31.70,62
317,     31.80,52
318,     31.90,71
319,     32.00,72
320,     32.10,71
321,     32.20,75
322,     32.30,62
323,     32.40,72
324,     32.50,64
325,     32.60,58
326,     32.70,61
327,     32.80,59
328,     32.90,80
329,     33.00,58
330,     33.10,90
331,     33.20,78
332,     33.30,54
333,     33.40,59
334,     33.50,78
335,     33.60,62
336,     33.70,63
337,     33.80,59
338,     33.90,76
339,     34.00,61
340,     34.10,78
341,     34.20,81
342,     34.30,57
343,     34.40,68
344,     34.50,66
345,     34.60,67
346,     34.70,65
347,     34.80,64
348,     34.90,59
349,     35.00,74
350,     35.10,76
351,     35.20,59
352,     35.30,51
353,     35.40,64
354,     35.50,85
355,     35.60,64
356,     35.70,70
357,     35.80,61
358,     35.90,66
359,     36.00,52
360,     36.10,65
361,     36.20,61
362,     36.30,76
363,     36.40,82
364,     36.50,74
365,     36.60,70
366,     36.70,63
367,     36.80,64
368,     36.90,66
369,     37.00,77
370,     37.10,65
371,     37.20,67
372,     37.30,71
373,     37.40,70
374,     37.50,69
375,     37.60,67
376,     37.70,65
377,     37.80,65
378,     37.90,67
379,     38.00,73
380,     38.10,72
381,     38.20,59
382,     38.30,68
383,     38.40,63
384,     38.50,66
385,     38.60,73
386,     38.70,75
387,     38.80,72
388,     38.90,66
389,     39.00,61
390,     39.10,80
391,     39.20,71
392,     39.30,60
393,     39.40,70
394,     39.50,63
395,     39.60,79
396,     39.70,73
397,     39.80,88
398,     39.90,71
399,     40.00,72
400,     40.10,50
401,     40.20,68
402,     40.30,68
403,     40.40,65
404,     40.50,81
405,     40.60,95
406,     40.70,77
407,     40.80,55
408,     40.90,67
409,     41.00,72
410,     41.10,82
411,     41.20,70
412,     41.30,65
413,     41.40,67
414,     41.50,72
415,     41.60,67
416,     41.70,50
417,     41.80,67
418,     41.90,76
419,     42.00,65
420,     42.10,58
421,     42.20,66
422,     42.30,67
423,     42.40,76
424,     42.50,58
425,     42.60,68
426,     42.70,56
427,     42.80,72
428,     42.90,69
429,     43.00,59
430,     43.10,60
431,     43.20,77
432,     43.30,61
433,     43.40,66
434,     43.50,61
435,     43.60,67
436,     43.70,68
437,     43.80,69
438,     43.90,70
439,     44.00,81
440,     44.10,45
441,     44.20,78
442,     44.30,74
443,     44.40,88
444,     44.50,71
445,     44.60,74
446,     44.70,75
447,     44.80,67
448,     44.90,63
449,     45.00,68
450,     45.10,72
451,     45.20,78
452,     45.30,87
453,     45.40,78
454,     45.50,74
455,     45.60,57
456,     45.70,75
457,     45.80,65
458,     45.90,67
459,     46.00,79
460,     46.10,66
461,     46.20,82
462,     46.30,63
463,     46.40,61
464,     46.50,72
465,     46.60,61
466,     46.70,64
467,     46.80,58
468,     46.90,72
469,     47.00,74
470,     47.10,71
471,     47.20,67
472,     47.30,65
473,     47.40,74
474,     47.50,62
475,     47.60,51
476,     47.70,94
477,     47.80,57
478,     47.90,73
479,     48.00,70
480,     48.10,69
481,     48.20,74
482,     48.30,59
483,     48.40,64
484,     48.50,63
485,     48.60,59
486,     48.70,71
487,     48.80,78
488,     48.90,64
489,     49.00,71
490,     49.10,68
491,     49.20,61
492,     49.30,73
493,     49.40,52
494,     49.50,80
495,     49.60,65
496,     49.70,73
497,     49.80,57
498,     49.90,68
499,     50.00,56
500,     50.10,76
501,     50.20,73
502,     50.30,69
503,     50.40,56
504,     50.50,55
505,     50.60,76
506,     50.70,71
507,     50.80,74
508,     50.90,55
509,     51.00,61
510,     51.10,65
511,     51.20,66
512,     51.30,59
513,     51.40,58
514,     51.50,71
515,     51.60,83
516,     51.70,74
517,     51.80,69
518,     51.90,60
519,     52.00,67
520,     52.10,66
521,     52.20,69
522,     52.30,67
523,     52.40,68
524,     52.50,77
525,     52.60,55
526,     52.70,77
527,     52.80,59
528,     52.90,80
529,     53.00,75
530,     53.10,67
531,     53.20,68
532,     53.30,71
533,     53.40,64
534,     53.50,75
535,     53.60,67
536,     53.70,66
537,     53.80,61
538,     53.90,80
539,     54.00,79
540,     54.10,62
541,     54.20,65
542,     54.30,65
543,     54.40,82
544,     54.50,57
545,     54.60,69
546,     54.70,66
547,     54.80,76
548,     54.90,74
549,     55.00,72
550,     55.10,68
551,     55.20,61
552,     55.30,61
553,     55.40,60
554,     55.50,64
555,     55.60,75
556,     55.70,73
557,     55.80,66
558,     55.90,74
559,     56.00,81
560,     56.10,67
561,     56.20,64
562,     56.30,83
563,     56.40,74
564,     56.50,76
565,     56.60,72
566,     56.70,72
567,     56.80,56
568,     56.90,73
569,     57.00,60
570,     57.10,70
571,     57.20,68
572,     57.30,63
573,     57.40,79
574,     57.50,81
575,     57.60,70
576,     57.70,54
577,     57.80,72
578,     57.90,61
579,     58.00,63
580,     58.10,70
581,     58.20,64
582,     58.30,68
583,     58.40,77
584,     58.50,85
585,     58.60,56
586,     58.70,79
587,     58.80,63
588,     58.90,85
589,     59.00,73
590,     59.10,65
591,     59.20,68
592,     59.30,60
593,     59.40,68
594,     59.50,67
595,     59.60,56
596,     59.70,74
597,     59.80,75
598,     59.90,63
599,     60.00,67
600,     60.10,67
601,     60.20,86
602,     60.30,51
603,     60.40,77
604,     60.50,69
605,     60.60,62
606,     60.70,70
607,     60.80,75
608,     60.90,73
609,     61.00,67
610,     61.10,91
611,     61.20,68
612,     61.30,63
613,     61.40,52
614,     61.50,68
615,     61.60,82
616,     61.70,71
617,     61.80,63
618,     61.90,73
619,     62.00,65
620,     62.10,94
621,     62.20,58
622,     62.30,58
623,     62.40,68
624,     62.50,84
625,     62.60,68
626,     62.70,65
627,     62.80,68
628,     62.90,53
629,     63.00,76
630,     63.10,79
631,     63.20,54
632,     63.30,68
633,     63.40,73
634,     63.50,74
635,     63.60,74
636,     63.70,63
637,     63.80,64
638,     63.90,59
639,     64.00,69
640,     64.10,74
641,     64.20,77
642,     64.30,77
643,     64.40,60
644,     64.50,80
645,     64.60,64
646,     64.70,63
647,     64.80,57
648,     64.90,50
649,     65.00,67
650,     65.10,78
651,     65.20,86
652,     65.30,80
653,     65.40,71
654,     65.50,64
655,     65.60,58
656,     65.70,64
657,     65.80,56
658,     65.90,62
659,     66.00,80
660,     66.10,63
661,     66.20,73
662,     66.30,75
663,     66.40,58
664,     66.50,73
665,     66.60,61
666,     66.70,67
667,     66.80,67
668,     66.90,57
669,     67.00,63
670,     67.10,83
671,     67.20,80
672,     67.30,64
673,     67.40,85
674,     67.50,64
675,     67.60,73
676,     67.70,64
677,     67.80,58
678,     67.90,58
679,     68.00,66
680,     68.10,89
681,     68.20,71
682,     68.30,69
683,     68.40,73
684,     68.50,68
685,     68.60,79
686,     68.70,61
687,     68.80,69
688,     68.90,55
689,     69.00,68
690,     69.10,62
691,     69.20,68
692,     69.30,70
693,     69.40,68
694,     69.50,65
695,     69.60,63
696,     69.70,72
697,     69.80,78
698,     69.90,72
699,     70.00,78
700,     70.10,67
701,     70.20,51
702,     70.30,58
703,     70.40,78
704,     70.50,81
705,     70.60,59
706,     70.70,61
707,     70.80,73
708,     70.90,59
709,     71.00,65
710,     71.10,67
711,     71.20,65
712,     71.30,70
713,     71.40,67
714,     71.50,78
715,     71.60,60
716,     71.70,74
717,     71.80,63
718,     71.90,71
719,     72.00,69
720,     72.10,65
721,     72.20,67
722,     72.30,71
723,     72.40,71
724,     72.50,79
725,     72.60,64
726,     72.70,74
727,     72.80,70
728,     72.90,63
729,     73.00,67
730,     73.10,64
731,     73.20,68
732,     73.30,68
733,     73.40,64
734,     73.50,70
735,     73.60,59
736,     73.70,71
737,     73.80,65
738,     73.90,69
739,     74.00,72
740,     74.10,55
741,     74.20,73
742,     74.30,63
743,     74.40,81
744,     74.50,64
745,     74.60,82
746,     74.70,71
747,     74.80,89
748,     74.90,74
749,     75.00,69
750,     75.10,87
751,     75.20,61
752,     75.30,59
753,     75.40,76
754,     75.50,68
755,     75.60,57
756,     75.70,69
757,     75.80,61
758,     75.90,63
759,     76.00,67
760,     76.10,62
761,     76.20,67
762,     76.30,73
763,     76.40,82
764,     76.50,58
765,     76.60,79
766,     76.70,66
767,     76.80,65
768,     76.90,59
769,     77.00,69
770,     77.10,72
771,     77.20,77
772,     77.30,62
773,     77.40,56
774,     77.50,51
775,     77.60,59
776,     77.70,65
777,     77.80,74
778,     77.90,73
779,     78.00,61
780,     78.10,78
781,     78.20,71
782,     78.30,63
783,     78.40,71
784,     78.50,80
785,     78.60,68
786,     78.70,72
787,     78.80,61
788,     78.90,62
789,     79.00,64
790,     79.10,85
791,     79.20,73
792,     79.30,55
793,     79.40,67
794,     79.50,69
795,     79.60,69
796,     79.70,78
797,     79.80,77
798,     79.90,66
799,     80.00,72
800,     80.10,73
801,     80.20,61
802,     80.30,55
803,     80.40,75
804,     80.50,86
805,     80.60,69
806,     80.70,73
807,     80.80,56
808,     80.90,69
809,     81.00,63
810,     81.10,80
811,     81.20,70
812,     81.30,78
813,     81.40,79
814,     81.50,46
815,     81.60,60
816,     81.70,80
817,     81.80,71
818,     81.90,62
819,     82.00,72
820,     82.10,60
821,     82.20,74
822,     82.30,51
823,     82.40,76
824,     82.50,64
825,     82.60,79
826,     82.70,78
827,     82.80,73
828,     82.90,77
829,     83.00,55
830,     83.10,63
831,     83.20,62
832,     83.30,62
833,     83.40,72
834,     83.50,54
835,     83.60,75
836,     83.70,66
837,     83.80,72
838,     83.90,80
839,     84.00,89
840,     84.10,80
841,     84.20,60
842,     84.30,72
843,     84.40,73
844,     84.50,60
845,     84.60,70
846,     84.70,62
847,     84.80,70
848,     84.90,65
849,     85.00,74
850,     85.10,89
851,     85.20,66
852,     85.30,91
853,     85.40,71
854,     85.50,71
855,     85.60,66
856,     85.70,49
857,     85.80,66
858,     85.90,75
859,     86.00,73
860,     86.10,70
861,     86.20,62
862,     86.30,73
863,     86.40,66
864,     86.50,64
865,     86.60,63
866,     86.70,61
867,     86.80,74
868,     86.90,69
869,     87.00,53
870,     87.10,73
871,     87.20,81
872,     87.30,73
873,     87.40,67
874,     87.50,62
875,     87.60,75
876,     87.70,75
877,     87.80,70
878,     87.90,69
879,     88.00,74
880,     88.10,50
881,     88.20,74
882,     88.30,61
883,     88.40,61
884,     88.50,74
885,     88.60,64
886,     88.70,57
887,     88.80,58
888,     88.90,73
889,     89.00,84
890,     89.10,71
891,     89.20,63
892,     89.30,59
893,     89.40,73
894,     89.50,73
895,     89.60,55
896,     89.70,71
897,     89.80,80
898,     89.90,64
899,     90.00,73
900,     90.10,64
901,     90.20,67
902,     90.30,70
903,     90.40,60
904,     90.50,75
905,     90.60,58
906,     90.70,77
907,     90.80,76
908,     90.90,64
909,     91.00,64
910,     91.10,64
911,     91.20,68
912,     91.30,65
913,     91.40,66
914,     91.50,79
915,     91.60,79
916,     91.70,53
917,     91.80,71
918,     91.90,65
919,     92.00,64
920,     92.10,46
921,     92.20,83
922,     92.30,47
923,     92.40,59
924,     92.50,61
925,     92.60,72
926,     92.70,65
927,     92.80,68
928,     92.90,65
929,     93.00,65
930,     93.10,79
931,     93.20,70
932,     93.30,66
933,     93.40,60
934,     93.50,74
935,     93.60,62
936,     93.70,63
937,     93.80,70
938,     93.90,58
939,     94.00,71
940,     94.10,78
941,     94.20,64
942,     94.30,65
943,     94.40,77
944,     94.50,68
945,     94.60,63
946,     94.70,65
947,     94.80,74
948,     94.90,66
949,     95.00,61
950,     95.10,68
951,     95.20,62
952,     95.30,60
953,     95.40,53
954,     95.50,60
955,     95.60,73
956,     95.70,68
957,     95.80,54
958,     95.90,63
959,     96.00,61
960,     96.10,68
961,     96.20,70
962,     96.30,70
963,     96.40,76
964,     96.50,82
965,     96.60,68
966,     96.70,57
967,     96.80,59
968,     96.90,65
969,     97.00,61
970,     97.10,71
971,     97.20,62
972,     97.30,69
973,     97.40,76
974,     97.50,61
975,     97.60,62
976,     97.70,53
977,     97.80,60
978,     97.90,54
979,     98.00,48
980,     98.10,72
981,     98.20,77
982,     98.30,60
983,     98.40,62
984,     98.50,62
985,     98.60,71
986,     98.70,57
987,     98.80,65
988,     98.90,65
989,     99.00,63
990,     99.10,76
991,     99.20,65
992,     99.30,70
993,     99.40,46
994,     99.50,69
995,     99.60,42
996,     99.70,66
997,     99.80,67
998,     99.90,61
999,    100.00,60
1000,    100.10,58
1001,    100.20,65
1002,    100.30,76
1003,    100.40,72
1004,    100.50,72
1005,    100.60,67
1006,    100.70,60
1007,    100.80,62
1008,    100.90,51
1009,    101.00,62
1010,    101.10,56
1011,    101.20,74
1012,    101.30,67
1013,    101.40,62
1014,    101.50,59
1015,    101.60,58
1016,    101.70,56
1017,    101.80,73
1018,    101.90,64
1019,    102.00,57
1020,    102.10,68
1021,    102.20,56
1022,    102.30,62
1023,    102.40,58
1024,    102.50,43
1025,    102.60,63
1026,    102.70,62
1027,    102.80,63
1028,    102.90,64
1029,    103.00,51
1030,    103.10,53
1031,    103.20,77
1032,    103.30,48
1033,    103.40,68
1034,    103.50,72
1035,    103.60,76
1036,    103.70,56
1037,    103.80,67
1038,    103.90,67
1039,    104.00,60
1040,    104.10,63
1041,    104.20,62
1042,    104.30,63
1043,    104.40,48
1044,    104.50,73
1045,    104.60,62
1046,    104.70,75
1047,    104.80,50
1048,    104.90,52
1049,    105.00,53
1050,    105.10,53
1051,    105.20,54
1052,    105.30,55
1053,    105.40,44
1054,    105.50,68
1055,    105.60,71
1056,    105.70,70
1057,    105.80,63
1058,    105.90,66
1059,    106.00,58
1060,    106.10,53
1061,    106.20,57
1062,    106.30,75
1063,    106.40,72
1064,    106.50,62
1065,    106.60,63
1066,    106.70,63
1067,    106.80,68
1068,    106.90,72
1069,    107.00,50
1070,    107.10,56
1071,    107.20,64
1072,    107.30,41
1073,    107.40,77
1074,    107.50,66
1075,    107.60,56
1076,    107.70,72
1077,    107.80,57
1078,    107.90,64
1079,    108.00,65
1080,    108.10,60
1081,    108.20,64
1082,    108.30,64
1083,    108.40,69
1084,    108.50,69
1085,    108.60,66
1086,    108.70,67
1087,    108.80,59
1088,    108.90,69
1089,    109.00,71
1090,    109.10,61
1091,    109.20,65
1092,    109.30,71
1093,    109.40,67
1094,    109.50,60
1095,    109.60,62
1096,    109.70,67
1097,    109.80,64
1098,    109.90,71
1099,    110.00,67
1100,    110.10,58
1101,    110.20,60
1102,    110.30,68
1103,    110.40,77
1104,    110.50,87
1105,    110.60,76
1106,    110.70,63
1107,    110.80,76
1108,    110.90,63
1109,    111.00,73
1110,    111.10,66
1111,    111.20,86
1112,    111.30,90
1113,    111.40,60
1114,    111.50,65
1115,    111.60,67
1116,    111.70,78
1117,    111.80,65
1118,    111.90,61
1119,    112.00,55
1120,    112.10,69
1121,    112.20,67
1122,    112.30,63
1123,    112.40,63
1124,    112.50,58
1125,    112.60,47
1126,    112.70,76
1127,    112.80,73
1128,    112.90,65
1129,    113.00,64
1130,    113.10,57
1131,    113.20,73
1132,    113.30,64
1133,    113.40,69
1134,    113.50,74
1135,    113.60,66
1136,    113.70,69
1137,    113.80,71
1138,    113.90,54
1139,    114.00,66
1140,    114.10,51
1141,    114.20,75
1142,    114.30,60
1143,    114.40,71
1144,    114.50,82
1145,    114.60,74
1146,    114.70,65
1147,    114.80,67
1148,    114.90,64
1149,    115.00,75
1150,    115.10,58
1151,    115.20,71
1152,    115.30,76
1153,    115.40,71
1154,    115.50,56
1155,    115.60,70
1156,    115.70,70
1157,    115.80,71
1158,    115.90,73
1159,    116.00,59
1160,    116.10,77
1161,    116.20,70
1162,    116.30,63
1163,    116.40,61
1164,    116.50,74
1165,    116.60,56
1166,    116.70,60
1167,    116.80,57
1168,    116.90,69
1169,    117.00,59
1170,    117.10,58
1171,    117.20,74
1172,    117.30,51
1173,    117.40,72
1174,    117.50,82
1175,    117.60,61
1176,    117.70,66
1177,    117.80,68
1178,    117.90,63
1179,    118.00,51
1180,    118.10,73
1181,    118.20,70
1182,    118.30,72
1183,    118.40,70
1184,    118.50,66
1185,    118.60,70
1186,    118.70,64
1187,    118.80,70
1188,    118.90,67
1189,    119.00,73
1190,    119.10,64
1191,    119.20,77
1192,    119.30,67
1193,    119.40,57
1194,    119.50,64
1195,    119.60,62
1196,    119.70,87
1197,    119.80,87
1198,    119.90,66
1199,    120.00,68
1200,    120.10,67
1201,    120.20,70
1202,    120.30,74
1203,    120.40,66
1204,    120.50,71
1205,    120.60,81
1206,    120.70,60
1207,    120.80,62
1208,    120.90,70
1209,    121.00,64
1210,    121.10,74
1211,    121.20,76
1212,    121.30,91
1213,    121.40,68
1214,    121.50,63
1215,    121.60,70
1216,    121.70,65
1217,    121.80,69
1218,    121.90,67
1219,    122.00,63
1220,    122.10,77
1221,    122.20,73
1222,    122.30,64
1223,    122.40,82
1224,    122.50,65
1225,    122.60,74
1226,    122.70,64
1227,    122.80,58
1228,    122.90,82
1229,    123.00,64
1230,    123.10,72
1231,    123.20,73
1232,    123.30,61
1233,    123.40,65
1234,    123.50,68
1235,    123.60,55
1236,    123.70,64
1237,    123.80,64
1238,    123.90,82
1239,    124.00,62
1240,    124.10,67
1241,    124.20,72
1242,    124.30,65
1243,    124.40,65
1244,    124.50,58
1245,    124.60,73
1246,    124.70,67
1247,    124.80,86
1248,    124.90,69
1249,    125.00,71
1250,    125.10,59
1251,    125.20,64
1252,    125.30,81
1253,    125.40,73
1254,    125.50,62
1255,    125.60,68
1256,    125.70,81
1257,    125.80,64
1258,    125.90,69
1259,    126.00,71
1260,    126.10,74
1261,    126.20,81
1262,    126.30,77
1263,    126.40,64
1264,    126.50,83
1265,    126.60,64
1266,    126.70,78
1267,    126.80,69
1268,    126.90,59
1269,    127.00,76
1270,    127.10,76
1271,    127.20,67
1272,    127.30,89
1273,    127.40,59
1274,    127.50,70
1275,    127.60,68
1276,    127.70,69
1277,    127.80,73
1278,    127.90,77
1279,    128.00,64
1280,    128.10,66
1281,    128.20,70
1282,    128.30,67
1283,    128.40,52
1284,    128.50,72
1285,    128.60,72
1286,    128.70,72
1287,    128.80,58
1288,    128.90,52
1289,    129.00,77
1290,    129.10,62
1291,    129.20,69
1292,    129.30,72
1293,    129.40,72
1294,    129.50,68
1295,    129.60,65
1296,    129.70,61
1297,    129.80,70
1298,    129.90,83
1299,    130.00,66
1300,    130.10,76
1301,    130.20,79
1302,    130.30,77
1303,    130.40,65
1304,    130.50,62
1305,    130.60,68
1306,    130.70,78
1307,    130.80,65
1308,    130.90,64
1309,    131.00,72
1310,    131.10,57
1311,    131.20,72
1312,    131.30,59
1313,    131.40,69
1314,    131.50,64
1315,    131.60,72
1316,    131.70,64
1317,    131.80,61
1318,    131.90,76
1319,    132.00,65
1320,    132.10,72
1321,    132.20,67
1322,    132.30,62
1323,    132.40,67
1324,    132.50,85
1325,    132.60,74
1326,    132.70,72
1327,    132.80,68
1328,    132.90,64
1329,    133.00,61
1330,    133.10,74
1331,    133.20,70
1332,    133.30,70
1333,    133.40,71
1334,    133.50,75
1335,    133.60,81
1336,    133.70,72
1337,    133.80,62
1338,    133.90,80
1339,    134.00,62
1340,    134.10,74
1341,    134.20,68
1342,    134.30,60
1343,    134.40,64
1344,    134.50,54
1345,    134.60,76
1346,    134.70,54
1347,    134.80,71
1348,    134.90,74
1349,    135.00,77
1350,    135.10,83
1351,    135.20,75
1352,    135.30,60
1353,    135.40,64
1354,    135.50,74
1355,    135.60,80
1356,    135.70,74
1357,    135.80,56
1358,    135.90,56
1359,    136.00,55
1360,    136.10,70
1361,    136.20,68
1362,    136.30,61
1363,    136.40,51
1364,    136.50,72
1365,    136.60,69
1366,    136.70,74
1367,    136.80,73
1368,    136.90,61
1369,    137.00,73
1370,    137.10,59
1371,    137.20,64
1372,    137.30,75
1373,    137.40,71
1374,    137.50,70
1375,    137.60,81
1376,    137.70,65
1377,    137.80,64
1378,    137.90,70
1379,    138.00,65
1380,    138.10,63
1381,    138.20,67
1382,    138.30,67
1383,    138.40,67
1384,    138.50,67
1385,    138.60,54
1386,    138.70,77
1387,    138.80,62
1388,    138.90,58
1389,    139.00,78
1390,    139.10,65
1391,    139.20,64
1392,    139.30,76
1393,    139.40,78
1394,    139.50,59
1395,    139.60,68
1396,    139.70,69
1397,    139.80,67
1398,    139.90,72
1399,    140.00,79
1400,    140.10,78
1401,    140.20,63
1402,    140.30,74
1403,    140.40,53
1404,    140.50,81
1405,    140.60,67
1406,    140.70,67
1407,    140.80,75
1408,    140.90,89
1409,    141.00,84
1410,    141.10,58
1411,    141.20,58
1412,    141.30,75
1413,    141.40,74
1414,    141.50,67
1415,    141.60,77
1416,    141.70,61
1417,    141.80,70
1418,    141.90,51
1419,    142.00,86
1420,    142.10,68
1421,    142.20,66
1422,    142.30,72
1423,    142.40,75
1424,    142.50,58
1425,    142.60,62
1426,    142.70,67
1427,    142.80,63
1428,    142.90,71
1429,    143.00,54
1430,    143.10,49
1431,    143.20,63
1432,    143.30,84
1433,    143.40,76
1434,    143.50,68
1435,    143.60,87
1436,    143.70,82
1437,    143.80,78
1438,    143.90,58
1439,    144.00,69
1440,    144.10,71
1441,    144.20,71
1442,    144.30,77
1443,    144.40,70
1444,    144.50,60
1445,    144.60,70
1446,    144.70,74
1447,    144.80,86
1448,    144.90,62
1449,    145.00,69
1450,    145.10,72
1451,    145.20,67
1452,    145.30,69
1453,    145.40,64
1454,    145.50,62
1455,    145.60,70
1456,    145.70,70
1457,    145.80,83
1458,    145.90,83
1459,    146.00,60
1460,    146.10,72
1461,    146.20,72
1462,    146.30,66
1463,    146.40,83
