Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,423304 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
119,     12.00,4816
120,     12.10,4733
121,     12.20,4823
122,     12.30,4651
123,     12.40,4663
124,     12.50,4787
125,     12.60,4810
126,     12.70,4799
127,     12.80,4653
128,     12.90,4876
129,     13.00,4627
130,     13.10,4799
131,     13.20,4833
132,     13.30,4749
133,     13.40,4747
134,     13.50,4647
135,     13.60,4669
136,     13.70,4722
137,     13.80,4797
138,     13.90,4780
139,     14.00,4709
140,     14.10,4730
141,     14.20,4739
142,     14.30,4722
143,     14.40,4841
144,     14.50,4708
145,     14.60,4684
146,     14.70,4807
147,     14.80,4726
148,     14.90,4828
149,     15.00,4692
150,     15.10,4673
151,     15.20,4762
152,     15.30,4752
153,     15.40,4693
154,     15.50,4711
155,     15.60,4603
156,     15.70,4693
157,     15.80,4625
158,     15.90,4659
159,     16.00,4638
160,     16.10,4744
161,     16.20,4697
162,     16.30,4705
163,     16.40,4755
164,     16.50,4723
165,     16.60,4686
166,     16.70,4684
167,     16.80,4679
168,     16.90,4699
169,     17.00,4752
170,     17.10,4662
171,     17.20,4656
172,     17.30,4773
173,     17.40,4820
174,     17.50,4732
175,     17.60,4708
176,     17.70,4680
177,     17.80,4782
178,     17.90,4627
179,     18.00,4678
180,     18.10,4654
181,     18.20,4677
182,     18.30,4773
183,     18.40,4735
184,     18.50,4595
185,     18.60,4666
186,     18.70,4568
187,     18.80,4531
188,     18.90,4641
189,     19.00,4647
190,     19.10,4562
191,     19.20,4522
192,     19.30,4718
193,     19.40,4683
194,     19.50,4689
195,     19.60,4690
196,     19.70,4789
197,     19.80,4551
198,     19.90,4626
199,     20.00,4666
200,     20.10,4742
201,     20.20,4606
202,     20.30,4772
203,     20.40,4652
204,     20.50,4595
205,     20.60,4607
206,     20.70,4627
207,     20.80,4744
208,     20.90,4680
209,     21.00,4651
210,     21.10,4650
211,     21.20,4700
212,     21.30,4696
213,     21.40,4693
214,     21.50,4763
215,     21.60,4659
216,     21.70,4707
217,     21.80,4639
218,     21.90,4580
219,     22.00,4668
220,     22.10,4704
221,     22.20,4597
222,     22.30,4772
223,     22.40,4691
224,     22.50,4603
225,     22.60,4635
226,     22.70,4567
227,     22.80,4838
228,     22.90,4750
229,     23.00,4683
230,     23.10,4633
231,     23.20,4691
232,     23.30,4666
233,     23.40,4619
234,     23.50,4794
235,     23.60,4649
236,     23.70,4712
237,     23.80,4644
238,     23.90,4758
239,     24.00,4622
240,     24.10,4729
241,     24.20,4730
242,     24.30,4846
243,     24.40,4725
244,     24.50,4690
245,     24.60,4814
246,     24.70,4768
247,     24.80,4723
248,     24.90,4640
249,     25.00,4689
250,     25.10,4699
251,     25.20,4720
252,     25.30,4635
253,     25.40,4659
254,     25.50,4747
255,     25.60,4717
256,     25.70,4749
257,     25.80,4738
258,     25.90,4680
259,     26.00,4720
260,     26.10,4651
261,     26.20,4651
262,     26.30,4666
263,     26.40,4696
264,     26.50,4708
265,     26.60,4657
266,     26.70,4534
267,     26.80,4749
268,     26.90,4703
269,     27.00,4704
270,     27.10,4534
271,     27.20,4685
272,     27.30,4671
273,     27.40,4848
274,     27.50,4676
275,     27.60,4820
276,     27.70,4641
277,     27.80,4636
278,     27.90,4770
279,     28.00,4623
280,     28.10,4819
281,     28.20,4635
282,     28.30,4796
283,     28.40,4726
284,     28.50,4751
285,     28.60,4754
286,     28.70,4583
287,     28.80,4782
288,     28.90,4665
289,     29.00,4638
290,     29.10,4885
291,     29.20,4686
292,     29.30,4747
293,     29.40,4693
294,     29.50,4719
295,     29.60,4772
296,     29.70,4699
297,     29.80,4744
298,     29.90,4772
299,     30.00,4686
300,     30.10,4603
301,     30.20,4695
302,     30.30,4584
303,     30.40,4719
304,     30.50,4737
305,     30.60,4775
306,     30.70,4838
307,     30.80,4767
308,     30.90,4899
309,     31.00,4673
310,     31.10,4745
311,     31.20,4691
312,     31.30,4767
313,     31.40,4670
314,     31.50,4784
315,     31.60,4573
316,     31.70,4604
317,     31.80,4692
318,     31.90,4671
319,     32.00,4669
320,     32.10,4758
321,     32.20,4661
322,     32.30,4639
323,     32.40,4683
324,     32.50,4664
325,     32.60,4794
326,     32.70,4732
327,     32.80,4662
328,     32.90,4678
329,     33.00,4690
330,     33.10,4751
331,     33.20,4783
332,     33.30,4741
333,     33.40,4531
334,     33.50,4853
335,     33.60,4673
336,     33.70,4736
337,     33.80,4774
338,     33.90,4545
339,     34.00,4722
340,     34.10,4642
341,     34.20,4625
342,     34.30,4615
343,     34.40,4772
344,     34.50,4563
345,     34.60,4623
346,     34.70,4613
347,     34.80,4525
348,     34.90,4602
349,     35.00,4778
350,     35.10,4759
351,     35.20,4579
352,     35.30,4743
353,     35.40,4723
354,     35.50,4635
355,     35.60,4594
356,     35.70,4817
357,     35.80,4679
358,     35.90,4571
359,     36.00,4567
360,     36.10,4685
361,     36.20,4725
362,     36.30,4498
363,     36.40,4612
364,     36.50,4650
365,     36.60,4616
366,     36.70,4617
367,     36.80,4548
368,     36.90,4664
369,     37.00,4696
370,     37.10,4809
371,     37.20,4600
372,     37.30,4642
373,     37.40,4647
374,     37.50,4656
375,     37.60,4717
376,     37.70,4501
377,     37.80,4521
378,     37.90,4611
379,     38.00,4689
380,     38.10,4643
381,     38.20,4645
382,     38.30,4808
383,     38.40,4662
384,     38.50,4669
385,     38.60,4682
386,     38.70,4706
387,     38.80,4602
388,     38.90,4616
389,     39.00,4674
390,     39.10,4611
391,     39.20,4672
392,     39.30,4537
393,     39.40,4636
394,     39.50,4688
395,     39.60,4600
396,     39.70,4746
397,     39.80,4510
398,     39.90,4641
399,     40.00,4530
400,     40.10,4560
401,     40.20,4679
402,     40.30,4503
403,     40.40,4551
404,     40.50,4638
405,     40.60,4569
406,     40.70,4720
407,     40.80,4559
408,     40.90,4556
409,     41.00,4672
410,     41.10,4629
411,     41.20,4621
412,     41.30,4692
413,     41.40,4578
414,     41.50,4691
415,     41.60,4483
416,     41.70,4700
417,     41.80,4659
418,     41.90,4663
419,     42.00,4642
420,     42.10,4695
421,     42.20,4629
422,     42.30,4659
423,     42.40,4655
424,     42.50,4606
425,     42.60,4662
426,     42.70,4729
427,     42.80,4519
428,     42.90,4616
429,     43.00,4635
430,     43.10,4566
431,     43.20,4637
432,     43.30,4681
433,     43.40,4595
434,     43.50,4681
435,     43.60,4798
436,     43.70,4636
437,     43.80,4544
438,     43.90,4647
439,     44.00,4618
440,     44.10,4686
441,     44.20,4663
442,     44.30,4753
443,     44.40,4636
444,     44.50,4784
445,     44.60,4623
446,     44.70,4754
447,     44.80,4566
448,     44.90,4687
449,     45.00,4662
450,     45.10,4761
451,     45.20,4572
452,     45.30,4685
453,     45.40,4742
454,     45.50,4755
455,     45.60,4675
456,     45.70,4667
457,     45.80,4629
458,     45.90,4708
459,     46.00,4772
460,     46.10,4713
461,     46.20,4567
462,     46.30,4625
463,     46.40,4661
464,     46.50,4676
465,     46.60,4730
466,     46.70,4856
467,     46.80,4680
468,     46.90,4722
469,     47.00,4579
470,     47.10,4541
471,     47.20,4664
472,     47.30,4526
473,     47.40,4740
474,     47.50,4636
475,     47.60,4506
476,     47.70,4630
477,     47.80,4655
478,     47.90,4704
479,     48.00,4645
480,     48.10,4563
481,     48.20,4548
482,     48.30,4728
483,     48.40,4680
484,     48.50,4698
485,     48.60,4540
486,     48.70,4674
487,     48.80,4804
488,     48.90,4605
489,     49.00,4689
490,     49.10,4493
491,     49.20,4637
492,     49.30,4529
493,     49.40,4721
494,     49.50,4550
495,     49.60,4761
496,     49.70,4627
497,     49.80,4696
498,     49.90,4723
499,     50.00,4581
500,     50.10,4681
501,     50.20,4693
502,     50.30,4675
503,     50.40,4653
504,     50.50,4625
505,     50.60,4753
506,     50.70,4718
507,     50.80,4674
508,     50.90,4677
509,     51.00,4644
510,     51.10,4667
511,     51.20,4650
512,     51.30,4601
513,     51.40,4715
514,     51.50,4647
515,     51.60,4659
516,     51.70,4586
517,     51.80,4654
518,     51.90,4715
519,     52.00,4654
520,     52.10,4640
521,     52.20,4697
522,     52.30,4779
523,     52.40,4701
524,     52.50,4679
525,     52.60,4549
526,     52.70,4718
527,     52.80,4654
528,     52.90,4608
529,     53.00,4828
530,     53.10,4632
531,     53.20,4626
532,     53.30,4789
533,     53.40,4650
534,     53.50,4775
535,     53.60,4605
536,     53.70,4576
537,     53.80,4672
538,     53.90,4726
539,     54.00,4682
540,     54.10,4748
541,     54.20,4780
542,     54.30,4635
543,     54.40,4530
544,     54.50,4602
545,     54.60,4735
546,     54.70,4741
547,     54.80,4626
548,     54.90,4684
549,     55.00,4517
550,     55.10,4624
551,     55.20,4680
552,     55.30,4491
553,     55.40,4567
554,     55.50,4704
555,     55.60,4626
556,     55.70,4615
557,     55.80,4616
558,     55.90,4666
559,     56.00,4651
560,     56.10,4611
561,     56.20,4690
562,     56.30,4659
563,     56.40,4615
564,     56.50,4501
565,     56.60,4661
566,     56.70,4679
567,     56.80,4486
568,     56.90,4628
569,     57.00,4534
570,     57.10,4579
571,     57.20,4619
572,     57.30,4621
573,     57.40,4582
574,     57.50,4780
575,     57.60,4775
576,     57.70,4678
577,     57.80,4664
578,     57.90,4791
579,     58.00,4647
580,     58.10,4660
581,     58.20,4665
582,     58.30,4627
583,     58.40,4564
584,     58.50,4689
585,     58.60,4558
586,     58.70,4588
587,     58.80,4583
588,     58.90,4700
589,     59.00,4624
590,     59.10,4549
591,     59.20,4671
592,     59.30,4616
593,     59.40,4681
594,     59.50,4704
595,     59.60,4670
596,     59.70,4669
597,     59.80,4665
598,     59.90,4696
599,     60.00,4595
600,     60.10,4590
601,     60.20,4667
602,     60.30,4640
603,     60.40,4632
604,     60.50,4631
605,     60.60,4614
606,     60.70,4620
607,     60.80,4705
608,     60.90,4675
609,     61.00,4577
610,     61.10,4618
611,     61.20,4631
612,     61.30,4564
613,     61.40,4563
614,     61.50,4610
615,     61.60,4549
616,     61.70,4480
617,     61.80,4671
618,     61.90,4665
619,     62.00,4649
620,     62.10,4480
621,     62.20,4555
622,     62.30,4671
623,     62.40,4769
624,     62.50,4673
625,     62.60,4630
626,     62.70,4665
627,     62.80,4503
628,     62.90,4586
629,     63.00,4680
630,     63.10,4546
631,     63.20,4598
632,     63.30,4626
633,     63.40,4552
634,     63.50,4608
635,     63.60,4530
636,     63.70,4740
637,     63.80,4637
638,     63.90,4767
639,     64.00,4598
640,     64.10,4612
641,     64.20,4565
642,     64.30,4671
643,     64.40,4690
644,     64.50,4644
645,     64.60,4651
646,     64.70,4613
647,     64.80,4515
648,     64.90,4576
649,     65.00,4541
650,     65.10,4635
651,     65.20,4815
652,     65.30,4787
653,     65.40,4664
654,     65.50,4570
655,     65.60,4632
656,     65.70,4616
657,     65.80,4787
658,     65.90,4690
659,     66.00,4614
660,     66.10,4745
661,     66.20,4568
662,     66.30,4675
663,     66.40,4633
664,     66.50,4642
665,     66.60,4594
666,     66.70,4614
667,     66.80,4610
668,     66.90,4540
669,     67.00,4781
670,     67.10,4727
671,     67.20,4708
672,     67.30,4621
673,     67.40,4603
674,     67.50,4673
675,     67.60,4641
676,     67.70,4586
677,     67.80,4664
678,     67.90,4521
679,     68.00,4516
680,     68.10,4587
681,     68.20,4640
682,     68.30,4665
683,     68.40,4646
684,     68.50,4697
685,     68.60,4688
686,     68.70,4657
687,     68.80,4656
688,     68.90,4577
689,     69.00,4603
690,     69.10,4540
691,     69.20,4617
692,     69.30,4710
693,     69.40,4495
694,     69.50,4650
695,     69.60,4556
696,     69.70,4608
697,     69.80,4722
698,     69.90,4663
699,     70.00,4674
700,     70.10,4525
701,     70.20,4678
702,     70.30,4616
703,     70.40,4574
704,     70.50,4593
705,     70.60,4714
706,     70.70,4609
707,     70.80,4623
708,     70.90,4593
709,     71.00,4667
710,     71.10,4772
711,     71.20,4659
712,     71.30,4667
713,     71.40,4657
714,     71.50,4656
715,     71.60,4718
716,     71.70,4681
717,     71.80,4672
718,     71.90,4484
719,     72.00,4565
720,     72.10,4568
721,     72.20,4565
722,     72.30,4722
723,     72.40,4643
724,     72.50,4699
725,     72.60,4481
726,     72.70,4546
727,     72.80,4671
728,     72.90,4534
729,     73.00,4693
730,     73.10,4680
731,     73.20,4593
732,     73.30,4575
733,     73.40,4569
734,     73.50,4500
735,     73.60,4627
736,     73.70,4586
737,     73.80,4697
738,     73.90,4693
739,     74.00,4521
740,     74.10,4594
741,     74.20,4585
742,     74.30,4611
743,     74.40,4651
744,     74.50,4603
745,     74.60,4573
746,     74.70,4579
747,     74.80,4620
748,     74.90,4647
749,     75.00,4715
750,     75.10,4640
751,     75.20,4650
752,     75.30,4642
753,     75.40,4561
754,     75.50,4644
755,     75.60,4663
756,     75.70,4655
757,     75.80,4644
758,     75.90,4648
759,     76.00,4548
760,     76.10,4591
761,     76.20,4596
762,     76.30,4842
763,     76.40,4653
764,     76.50,4707
765,     76.60,4533
766,     76.70,4627
767,     76.80,4667
768,     76.90,4594
769,     77.00,4704
770,     77.10,4673
771,     77.20,4657
772,     77.30,4568
773,     77.40,4658
774,     77.50,4638
775,     77.60,4679
776,     77.70,4595
777,     77.80,4623
778,     77.90,4681
779,     78.00,4760
780,     78.10,4576
781,     78.20,4644
782,     78.30,4584
783,     78.40,4731
784,     78.50,4543
785,     78.60,4615
786,     78.70,4653
787,     78.80,4572
788,     78.90,4714
789,     79.00,4699
790,     79.10,4613
791,     79.20,4491
792,     79.30,4579
793,     79.40,4647
794,     79.50,4647
795,     79.60,4644
796,     79.70,4709
797,     79.80,4680
798,     79.90,4501
799,     80.00,4774
800,     80.10,4710
801,     80.20,4541
802,     80.30,4522
803,     80.40,4593
804,     80.50,4544
805,     80.60,4534
806,     80.70,4551
807,     80.80,4599
808,     80.90,4580
809,     81.00,4520
810,     81.10,4612
811,     81.20,4646
812,     81.30,4641
813,     81.40,4635
814,     81.50,4591
815,     81.60,4617
816,     81.70,4600
817,     81.80,4601
818,     81.90,4580
819,     82.00,4597
820,     82.10,4602
821,     82.20,4667
822,     82.30,4649
823,     82.40,4650
824,     82.50,4743
825,     82.60,4576
826,     82.70,4633
827,     82.80,4542
828,     82.90,4741
829,     83.00,4723
830,     83.10,4623
831,     83.20,4665
832,     83.30,4605
833,     83.40,4619
834,     83.50,4652
835,     83.60,4639
836,     83.70,4547
837,     83.80,4553
838,     83.90,4657
839,     84.00,4550
840,     84.10,4746
841,     84.20,4579
842,     84.30,4739
843,     84.40,4615
844,     84.50,4476
845,     84.60,4748
846,     84.70,4651
847,     84.80,4645
848,     84.90,4630
849,     85.00,4757
850,     85.10,4612
851,     85.20,4653
852,     85.30,4635
853,     85.40,4711
854,     85.50,4622
855,     85.60,4631
856,     85.70,4692
857,     85.80,4641
858,     85.90,4682
859,     86.00,4593
860,     86.10,4681
861,     86.20,4620
862,     86.30,4606
863,     86.40,4625
864,     86.50,4588
865,     86.60,4635
866,     86.70,4597
867,     86.80,4661
868,     86.90,4689
869,     87.00,4464
870,     87.10,4725
871,     87.20,4610
872,     87.30,4545
873,     87.40,4715
874,     87.50,4542
875,     87.60,4567
876,     87.70,4733
877,     87.80,4528
878,     87.90,4598
879,     88.00,4577
880,     88.10,4625
881,     88.20,4775
882,     88.30,4736
883,     88.40,4585
884,     88.50,4634
885,     88.60,4678
886,     88.70,4679
887,     88.80,4580
888,     88.90,4564
889,     89.00,4690
890,     89.10,4695
891,     89.20,4659
892,     89.30,4615
893,     89.40,4653
894,     89.50,4679
895,     89.60,4676
896,     89.70,4540
897,     89.80,4605
898,     89.90,4718
899,     90.00,4719
900,     90.10,4704
901,     90.20,4644
902,     90.30,4634
903,     90.40,4710
904,     90.50,4520
905,     90.60,4667
906,     90.70,4531
907,     90.80,4705
908,     90.90,4654
909,     91.00,4689
910,     91.10,4574
911,     91.20,4609
912,     91.30,4688
913,     91.40,4605
914,     91.50,4635
915,     91.60,4679
916,     91.70,4709
917,     91.80,4628
918,     91.90,4728
919,     92.00,4623
920,     92.10,4592
921,     92.20,4720
922,     92.30,4639
923,     92.40,4631
924,     92.50,4647
925,     92.60,4610
926,     92.70,4488
927,     92.80,4653
928,     92.90,4661
929,     93.00,4743
930,     93.10,4690
931,     93.20,4614
932,     93.30,4625
933,     93.40,4450
934,     93.50,4550
935,     93.60,4529
936,     93.70,4623
937,     93.80,4751
938,     93.90,4474
939,     94.00,4612
940,     94.10,4566
941,     94.20,4788
942,     94.30,4560
943,     94.40,4626
944,     94.50,4663
945,     94.60,4551
946,     94.70,4689
947,     94.80,4581
948,     94.90,4651
949,     95.00,4689
950,     95.10,4591
951,     95.20,4648
952,     95.30,4616
953,     95.40,4645
954,     95.50,4649
955,     95.60,4604
956,     95.70,4551
957,     95.80,4652
958,     95.90,4566
959,     96.00,4652
960,     96.10,4592
961,     96.20,4592
962,     96.30,4584
963,     96.40,4529
964,     96.50,4641
965,     96.60,4665
966,     96.70,4585
967,     96.80,4649
968,     96.90,4732
969,     97.00,4563
970,     97.10,4616
971,     97.20,4569
972,     97.30,4559
973,     97.40,4748
974,     97.50,4541
975,     97.60,4578
976,     97.70,4562
977,     97.80,4606
978,     97.90,4652
979,     98.00,4704
980,     98.10,4581
981,     98.20,4612
982,     98.30,4571
983,     98.40,4588
984,     98.50,4543
985,     98.60,4650
986,     98.70,4582
987,     98.80,4567
988,     98.90,4553
989,     99.00,4591
990,     99.10,4640
991,     99.20,4506
992,     99.30,4598
993,     99.40,4524
994,     99.50,4585
995,     99.60,4550
996,     99.70,4431
997,     99.80,4505
998,     99.90,4441
999,    100.00,4508
1000,    100.10,4553
1001,    100.20,4619
1002,    100.30,4432
1003,    100.40,4566
1004,    100.50,4439
1005,    100.60,4510
1006,    100.70,4473
1007,    100.80,4624
1008,    100.90,4491
1009,    101.00,4367
1010,    101.10,4578
1011,    101.20,4520
1012,    101.30,4422
1013,    101.40,4611
1014,    101.50,4387
1015,    101.60,4372
1016,    101.70,4400
1017,    101.80,4305
1018,    101.90,4318
1019,    102.00,4452
1020,    102.10,4438
1021,    102.20,4294
1022,    102.30,4285
1023,    102.40,4170
1024,    102.50,4261
1025,    102.60,4205
1026,    102.70,4236
1027,    102.80,4083
1028,    102.90,4000
1029,    103.00,3926
1030,    103.10,3969
1031,    103.20,3962
1032,    103.30,4001
1033,    103.40,3848
1034,    103.50,3954
1035,    103.60,3859
1036,    103.70,3856
1037,    103.80,3733
1038,    103.90,3772
1039,    104.00,3780
1040,    104.10,3873
1041,    104.20,3751
1042,    104.30,3894
1043,    104.40,3877
1044,    104.50,3961
1045,    104.60,3875
1046,    104.70,3870
1047,    104.80,3954
1048,    104.90,4064
1049,    105.00,4108
1050,    105.10,4172
1051,    105.20,4032
1052,    105.30,4056
1053,    105.40,4104
1054,    105.50,4134
1055,    105.60,4185
1056,    105.70,4208
1057,    105.80,4299
1058,    105.90,4256
1059,    106.00,4262
1060,    106.10,4233
1061,    106.20,4340
1062,    106.30,4357
1063,    106.40,4385
1064,    106.50,4400
1065,    106.60,4455
1066,    106.70,4389
1067,    106.80,4475
1068,    106.90,4388
1069,    107.00,4444
1070,    107.10,4516
1071,    107.20,4464
1072,    107.30,4505
1073,    107.40,4471
1074,    107.50,4512
1075,    107.60,4422
1076,    107.70,4484
1077,    107.80,4421
1078,    107.90,4475
1079,    108.00,4593
1080,    108.10,4542
1081,    108.20,4411
1082,    108.30,4537
1083,    108.40,4651
1084,    108.50,4569
1085,    108.60,4615
1086,    108.70,4538
1087,    108.80,4537
1088,    108.90,4385
1089,    109.00,4477
1090,    109.10,4550
1091,    109.20,4397
1092,    109.30,4502
1093,    109.40,4586
1094,    109.50,4362
1095,    109.60,4435
1096,    109.70,4503
1097,    109.80,4497
1098,    109.90,4445
1099,    110.00,4557
1100,    110.10,4532
1101,    110.20,4468
1102,    110.30,4442
1103,    110.40,4507
1104,    110.50,4388
1105,    110.60,4410
1106,    110.70,4526
1107,    110.80,4494
1108,    110.90,4500
1109,    111.00,4566
1110,    111.10,4369
1111,    111.20,4545
1112,    111.30,4380
1113,    111.40,4533
1114,    111.50,4488
1115,    111.60,4464
1116,    111.70,4525
1117,    111.80,4519
1118,    111.90,4484
1119,    112.00,4605
1120,    112.10,4481
1121,    112.20,4499
1122,    112.30,4384
1123,    112.40,4452
1124,    112.50,4554
1125,    112.60,4542
1126,    112.70,4598
1127,    112.80,4486
1128,    112.90,4674
1129,    113.00,4570
1130,    113.10,4555
1131,    113.20,4558
1132,    113.30,4498
1133,    113.40,4449
1134,    113.50,4658
1135,    113.60,4645
1136,    113.70,4584
1137,    113.80,4705
1138,    113.90,4517
1139,    114.00,4502
1140,    114.10,4425
1141,    114.20,4775
1142,    114.30,4573
1143,    114.40,4526
1144,    114.50,4515
1145,    114.60,4556
1146,    114.70,4595
1147,    114.80,4672
1148,    114.90,4519
1149,    115.00,4446
1150,    115.10,4525
1151,    115.20,4636
1152,    115.30,4489
1153,    115.40,4647
1154,    115.50,4578
1155,    115.60,4641
1156,    115.70,4674
1157,    115.80,4554
1158,    115.90,4522
1159,    116.00,4599
1160,    116.10,4586
1161,    116.20,4552
1162,    116.30,4574
1163,    116.40,4598
1164,    116.50,4678
1165,    116.60,4558
1166,    116.70,4537
1167,    116.80,4548
1168,    116.90,4544
1169,    117.00,4508
1170,    117.10,4657
1171,    117.20,4528
1172,    117.30,4598
1173,    117.40,4683
1174,    117.50,4573
1175,    117.60,4546
1176,    117.70,4613
1177,    117.80,4718
1178,    117.90,4670
1179,    118.00,4683
1180,    118.10,4577
1181,    118.20,4596
1182,    118.30,4729
1183,    118.40,4603
1184,    118.50,4547
1185,    118.60,4624
1186,    118.70,4636
1187,    118.80,4649
1188,    118.90,4810
1189,    119.00,4643
1190,    119.10,4683
1191,    119.20,4517
1192,    119.30,4591
1193,    119.40,4636
1194,    119.50,4592
1195,    119.60,4578
1196,    119.70,4576
1197,    119.80,4723
1198,    119.90,4708
1199,    120.00,4627
1200,    120.10,4574
1201,    120.20,4633
1202,    120.30,4559
1203,    120.40,4741
1204,    120.50,4723
1205,    120.60,4567
1206,    120.70,4611
1207,    120.80,4720
1208,    120.90,4604
1209,    121.00,4787
1210,    121.10,4759
1211,    121.20,4571
1212,    121.30,4671
1213,    121.40,4680
1214,    121.50,4696
1215,    121.60,4542
1216,    121.70,4710
1217,    121.80,4727
1218,    121.90,4756
1219,    122.00,4730
1220,    122.10,4606
1221,    122.20,4653
1222,    122.30,4613
1223,    122.40,4675
1224,    122.50,4740
1225,    122.60,4612
1226,    122.70,4597
1227,    122.80,4749
1228,    122.90,4698
1229,    123.00,4692
1230,    123.10,4699
1231,    123.20,4639
1232,    123.30,4729
1233,    123.40,4667
1234,    123.50,4816
1235,    123.60,4542
1236,    123.70,4817
1237,    123.80,4683
1238,    123.90,4724
1239,    124.00,4702
1240,    124.10,4618
1241,    124.20,4776
1242,    124.30,4571
1243,    124.40,4662
1244,    124.50,4838
1245,    124.60,4659
1246,    124.70,4740
1247,    124.80,4508
1248,    124.90,4651
1249,    125.00,4739
1250,    125.10,4657
1251,    125.20,4682
1252,    125.30,4732
1253,    125.40,4743
1254,    125.50,4770
1255,    125.60,4707
1256,    125.70,4748
1257,    125.80,4612
1258,    125.90,4668
1259,    126.00,4701
1260,    126.10,4578
1261,    126.20,4567
1262,    126.30,4567
1263,    126.40,4667
1264,    126.50,4704
1265,    126.60,4789
1266,    126.70,4646
1267,    126.80,4718
1268,    126.90,4657
1269,    127.00,4679
1270,    127.10,4720
1271,    127.20,4724
1272,    127.30,4603
1273,    127.40,4729
1274,    127.50,4703
1275,    127.60,4787
1276,    127.70,4647
1277,    127.80,4666
1278,    127.90,4581
1279,    128.00,4689
1280,    128.10,4711
1281,    128.20,4739
1282,    128.30,4687
1283,    128.40,4770
1284,    128.50,4800
1285,    128.60,4676
1286,    128.70,4650
1287,    128.80,4632
1288,    128.90,4569
1289,    129.00,4597
1290,    129.10,4623
1291,    129.20,4595
1292,    129.30,4579
1293,    129.40,4583
1294,    129.50,4633
1295,    129.60,4683
1296,    129.70,4493
1297,    129.80,4493
1298,    129.90,4637
1299,    130.00,4616
1300,    130.10,4691
1301,    130.20,4594
1302,    130.30,4653
1303,    130.40,4640
1304,    130.50,4532
1305,    130.60,4654
1306,    130.70,4570
1307,    130.80,4775
1308,    130.90,4585
1309,    131.00,4576
1310,    131.10,4601
1311,    131.20,4588
1312,    131.30,4676
1313,    131.40,4565
1314,    131.50,4625
1315,    131.60,4594
1316,    131.70,4668
1317,    131.80,4624
1318,    131.90,4667
1319,    132.00,4651
1320,    132.10,4688
1321,    132.20,4638
1322,    132.30,4691
1323,    132.40,4633
1324,    132.50,4628
1325,    132.60,4720
1326,    132.70,4642
1327,    132.80,4662
1328,    132.90,4500
1329,    133.00,4634
1330,    133.10,4663
